player,game,game_time,market,line,bookmaker,over_odds,under_odds
Tyrese Haliburton,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,2.5,fanduel,-148,112
Pascal Siakam,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,1.5,fanduel,108,-144
Naji Marshall,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,1.5,fanduel,-108,-122
Klay Thompson,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,2.5,fanduel,-154,116
P.J. Washington,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,1.5,fanduel,108,-144
Klay Thompson,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,2.5,draftkings,-145,114
Tyrese Haliburton,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,2.5,draftkings,-145,114
Naji Marshall,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,1.5,draftkings,-105,-125
Pascal Siakam,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,1.5,draftkings,100,-130
P.J. Washington,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,1.5,draftkings,114,-145
Tyrese Haliburton,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,2.5,betmgm,-125,-105
Pascal Siakam,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,1.5,betmgm,100,-130
Klay Thompson,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,2.5,betmgm,-150,110
P.J. Washington,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,1.5,betmgm,-105,-130
Naji Marshall,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,1.5,betmgm,-120,-110
Myles Turner,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,2.5,betmgm,145,-200
Aaron Nesmith,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,2.5,betmgm,130,-175
Tyrese Haliburton,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,2.5,betonlineag,-132,102
Pascal Siakam,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,1.5,betonlineag,102,-132
P.J. Washington,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,1.5,betonlineag,103,-133
Naji Marshall,Dallas Mavericks @ Indiana Pacers,2025-03-19T23:10:00Z,player_threes,1.5,betonlineag,-110,-118
