player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jalen Brunson,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,fanduel,-138,108
Karl-Anthony Towns,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,fanduel,-184,140
Jalen Johnson,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,fanduel,-115,-111
Trae Young,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,fanduel,108,-138
OG Anunoby,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,fanduel,140,-184
Dyson Daniels,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,fanduel,196,-260
Mikal Bridges,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,fanduel,106,-136
Zaccharie Risacher,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,fanduel,146,-192
Miles McBride,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,fanduel,-184,142
De'Andre Hunter,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,fanduel,108,-138
Bogdan Bogdanovic,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,draftkings,-110,-120
Dyson Daniels,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,draftkings,176,-234
Jalen Brunson,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,draftkings,-148,115
Jalen Johnson,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,draftkings,-120,-110
Josh Hart,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,draftkings,150,-198
Karl-Anthony Towns,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,draftkings,-188,145
Mikal Bridges,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,draftkings,110,-142
OG Anunoby,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,draftkings,126,-162
Trae Young,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,draftkings,110,-142
Zaccharie Risacher,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,draftkings,130,-168
Jalen Brunson,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,betrivers,200,-278
Karl-Anthony Towns,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,betrivers,-225,163
Mikal Bridges,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,betrivers,-112,-120
OG Anunoby,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,betrivers,-265,188
Jalen Johnson,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,betrivers,-118,-113
Dyson Daniels,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,betrivers,-295,210
Trae Young,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,betrivers,-305,215
Zaccharie Risacher,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,betrivers,148,-200
Jalen Brunson,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,williamhill_us,-148,108
Josh Hart,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,williamhill_us,152,-214
Zaccharie Risacher,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,williamhill_us,133,-184
Karl-Anthony Towns,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,williamhill_us,-174,126
Jalen Johnson,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,williamhill_us,-121,-113
Mikal Bridges,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,williamhill_us,104,-142
OG Anunoby,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,williamhill_us,-204,146
Bogdan Bogdanovic,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,williamhill_us,-121,-113
Dyson Daniels,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,williamhill_us,152,-214
Trae Young,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,2.5,williamhill_us,-109,-125
Onyeka Okongwu,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,0.5,williamhill_us,178,-254
Jalen Johnson,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,betmgm,-120,-110
Josh Hart,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,betmgm,150,-200
OG Anunoby,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,betmgm,-190,140
Zaccharie Risacher,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,betmgm,135,-185
Karl-Anthony Towns,Atlanta Hawks @ New York Knicks,2024-12-12T00:00:00Z,player_threes,1.5,betmgm,-175,130
