player,game,game_time,market,line,bookmaker,over_odds,under_odds
Coby White,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,fanduel,-142,112
Tim Hardaway Jr,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,fanduel,138,-178
Tobias Harris,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,fanduel,138,-178
Cade Cunningham,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,fanduel,108,-138
Lonzo Ball,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,fanduel,126,-162
Malik Beasley,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,3.5,fanduel,132,-170
Nikola Vucevic,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,fanduel,-132,104
Josh Giddey,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,fanduel,120,-154
Ayo Dosunmu,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,fanduel,-142,112
Tobias Harris,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,betonlineag,126,-164
Coby White,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,betonlineag,-141,108
Nikola Vucevic,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,betonlineag,-156,120
Lonzo Ball,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,betonlineag,120,-156
Ayo Dosunmu,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,betonlineag,-147,113
Cade Cunningham,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,betonlineag,109,-141
Josh Giddey,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,betonlineag,124,-161
Tim Hardaway Jr,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,betonlineag,126,-164
Malik Beasley,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,3.5,betonlineag,107,-139
Matas Buzelis,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,betonlineag,144,-189
Patrick Williams,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,betonlineag,-119,-109
Malik Beasley,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,3.5,draftkings,114,-145
Coby White,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,draftkings,-140,110
Cade Cunningham,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,draftkings,110,-140
Lonzo Ball,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,draftkings,124,-160
Tim Hardaway Jr,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,draftkings,135,-175
Ayo Dosunmu,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,draftkings,-145,114
Nikola Vucevic,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,draftkings,-140,110
Patrick Williams,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,draftkings,-120,-110
Josh Giddey,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,draftkings,124,-160
Tobias Harris,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,draftkings,130,-166
Matas Buzelis,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,draftkings,145,-188
Coby White,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,williamhill_us,-148,108
Josh Giddey,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,williamhill_us,116,-160
Tobias Harris,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,williamhill_us,126,-174
Patrick Williams,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Malik Beasley,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,3.5,williamhill_us,108,-148
Tim Hardaway Jr,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,williamhill_us,126,-174
Cade Cunningham,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,williamhill_us,104,-142
Ayo Dosunmu,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,williamhill_us,-148,108
Matas Buzelis,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,williamhill_us,133,-184
Lonzo Ball,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,williamhill_us,120,-166
Nikola Vucevic,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Josh Giddey,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,betmgm,120,-160
Cade Cunningham,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,betmgm,105,-145
Nikola Vucevic,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,betmgm,-135,100
Isaiah Stewart II,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,0.5,betmgm,340,-525
Lonzo Ball,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,betmgm,120,-155
Simone Fontecchio,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,0.5,betmgm,-220,160
Tim Hardaway Jr,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,betmgm,125,-165
Ausar Thompson,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,0.5,betmgm,195,-275
Ayo Dosunmu,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,betmgm,-155,115
Coby White,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,betmgm,-140,105
Patrick Williams,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,betmgm,-125,-105
Tobias Harris,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,betmgm,120,-160
Matas Buzelis,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,betmgm,135,-185
Malik Beasley,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,3.5,betmgm,115,-155
Tim Hardaway Jr,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,betrivers,132,-177
Cade Cunningham,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,betrivers,106,-141
Tobias Harris,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,betrivers,135,-182
Malik Beasley,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,3.5,betrivers,132,-177
Ayo Dosunmu,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,betrivers,-162,123
Nikola Vucevic,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,betrivers,-148,110
Coby White,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,betrivers,-155,116
Lonzo Ball,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,betrivers,128,-167
Josh Giddey,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,betrivers,120,-162
Ayo Dosunmu,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,bovada,-145,110
Cade Cunningham,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,bovada,110,-145
Coby White,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,bovada,-145,110
Josh Giddey,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,bovada,130,-170
Lonzo Ball,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,bovada,120,-160
Malik Beasley,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,3.5,bovada,100,-130
Matas Buzelis,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,bovada,150,-200
Nikola Vucevic,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,bovada,-165,125
Patrick Williams,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,bovada,-120,-110
Tim Hardaway Jr,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,2.5,bovada,120,-160
Tobias Harris,Chicago Bulls @ Detroit Pistons,2025-02-02T20:10:00Z,player_threes,1.5,bovada,125,-165
Darius Garland,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,2.5,fanduel,-154,120
Donovan Mitchell,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,3.5,fanduel,118,-150
Kyrie Irving,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,2.5,fanduel,-154,120
P.J. Washington,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,1.5,fanduel,102,-130
Darius Garland,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,2.5,betonlineag,-145,111
Evan Mobley,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,0.5,betonlineag,-204,156
Kyrie Irving,Dallas Mavericks @ Cleveland Cavaliers,2025-02-02T20:40:00Z,player_threes,2.5,betonlineag,-175,134
