player,game,game_time,market,line,bookmaker,over_odds,under_odds
Darius Garland,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,betonlineag,-154,118
Devin Vassell,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,betonlineag,-125,-103
Donovan Mitchell,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,betonlineag,-154,118
Stephon Castle,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,betonlineag,-102,-127
Max Strus,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,betonlineag,134,-175
Chris Paul,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,betonlineag,130,-169
Harrison Barnes,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,betonlineag,-147,114
De'Andre Hunter,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,betonlineag,-179,137
Donovan Mitchell,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,draftkings,-145,114
Darius Garland,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,draftkings,-130,100
Devin Vassell,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,draftkings,-130,100
Max Strus,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,draftkings,130,-166
Harrison Barnes,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,draftkings,-145,114
Stephon Castle,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,draftkings,100,-130
Chris Paul,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,draftkings,135,-175
Harrison Barnes,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,fanduel,-138,104
Stephon Castle,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,fanduel,100,-132
De'Andre Hunter,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,fanduel,-192,142
Max Strus,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,fanduel,140,-188
Darius Garland,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,fanduel,-146,110
Devin Vassell,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,fanduel,-130,-102
Chris Paul,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,fanduel,126,-168
Donovan Mitchell,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,fanduel,-154,116
Stephon Castle,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,betmgm,-105,-125
Darius Garland,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,betmgm,-140,105
Max Strus,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,betmgm,130,-175
Harrison Barnes,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,betmgm,-155,115
Donovan Mitchell,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,betmgm,-155,115
Chris Paul,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,betmgm,130,-175
Devin Vassell,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,betmgm,-135,100
Jeremy Sochan,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,0.5,betmgm,135,-185
Keldon Johnson,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,betmgm,155,-210
Julian Champagnie,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,betmgm,-135,100
Blake Wesley,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,0.5,betmgm,110,-145
De'Andre Hunter,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,betmgm,-185,135
Chris Paul,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,bovada,120,-160
Darius Garland,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,bovada,-150,115
Devin Vassell,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,bovada,-125,-105
Donovan Mitchell,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,bovada,-160,120
Harrison Barnes,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,bovada,-160,120
Max Strus,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,bovada,135,-180
Stephon Castle,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,bovada,-105,-125
Darius Garland,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,betrivers,-148,112
De'Andre Hunter,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,betrivers,-182,135
Donovan Mitchell,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,betrivers,-180,133
Max Strus,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,betrivers,138,-186
Devin Vassell,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,betrivers,-117,-114
Harrison Barnes,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,betrivers,-132,100
Chris Paul,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,betrivers,138,-186
Stephon Castle,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,betrivers,107,-141
Max Strus,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,williamhill_us,126,-174
Donovan Mitchell,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,williamhill_us,-160,116
De'Andre Hunter,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,williamhill_us,-194,139
Harrison Barnes,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,williamhill_us,-148,108
Stephon Castle,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,williamhill_us,-103,-133
Darius Garland,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,williamhill_us,-142,104
Devin Vassell,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,2.5,williamhill_us,-125,-109
Keldon Johnson,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,williamhill_us,159,-224
Julian Champagnie,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,williamhill_us,-137,100
Chris Paul,San Antonio Spurs @ Cleveland Cavaliers,2025-03-27T23:00:00Z,player_threes,1.5,williamhill_us,126,-174
Klay Thompson,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,2.5,draftkings,110,-140
Paolo Banchero,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,draftkings,-160,124
Spencer Dinwiddie,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,draftkings,-120,-110
Franz Wagner,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,draftkings,100,-130
Kentavious Caldwell-Pope,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,draftkings,124,-160
Naji Marshall,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,draftkings,160,-210
Anthony Davis,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,0.5,draftkings,105,-135
Franz Wagner,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,fanduel,-108,-122
Naji Marshall,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,fanduel,164,-225
Kentavious Caldwell-Pope,Dallas Mavericks @ Orlando Magic,2025-03-27T23:00:00Z,player_threes,1.5,fanduel,108,-144
