player,game,game_time,market,line,bookmaker,over_odds,under_odds
Cam Thomas,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,fanduel,130,-174
Ty Jerome,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,fanduel,124,-166
Donovan Mitchell,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,3.5,fanduel,134,-180
Darius Garland,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,fanduel,-125,-106
D'Angelo Russell,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,fanduel,-146,110
Cameron Johnson,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,fanduel,130,-174
Donovan Mitchell,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,draftkings,-160,124
Darius Garland,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,draftkings,-120,-110
Cam Thomas,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,draftkings,120,-154
Cameron Johnson,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,draftkings,124,-160
Max Strus,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,draftkings,-180,140
D'Angelo Russell,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,draftkings,-140,110
De'Andre Hunter,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,draftkings,-125,-105
Sam Merrill,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,draftkings,-115,-115
Ty Jerome,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,draftkings,140,-180
Keon Johnson,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,draftkings,150,-195
Isaac Okoro,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,0.5,draftkings,-135,105
Cam Thomas,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,williamhill_us,104,-142
D'Angelo Russell,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,williamhill_us,-160,116
Evan Mobley,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,0.5,williamhill_us,-166,120
Ty Jerome,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,williamhill_us,126,-174
Darius Garland,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,williamhill_us,-129,-106
Donovan Mitchell,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,williamhill_us,-160,116
Keon Johnson,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,williamhill_us,146,-204
Cameron Johnson,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,williamhill_us,120,-166
De'Andre Hunter,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,williamhill_us,-142,104
Sam Merrill,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Max Strus,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,williamhill_us,-194,139
Darius Garland,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,betonlineag,-127,-102
Ty Jerome,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,betonlineag,128,-167
Max Strus,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,betonlineag,-189,143
De'Andre Hunter,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,betonlineag,-132,102
Donovan Mitchell,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,betonlineag,-156,120
D'Angelo Russell,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,betonlineag,-154,118
Cameron Johnson,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,betonlineag,124,-161
Cam Thomas,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,betonlineag,113,-147
Keon Johnson,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,betonlineag,155,-204
Sam Merrill,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,betonlineag,-118,-110
Isaac Okoro,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,0.5,betonlineag,-139,107
Dean Wade,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,0.5,betonlineag,-164,125
Evan Mobley,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,0.5,betonlineag,-161,123
Sam Merrill,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,betmgm,105,-140
D'Angelo Russell,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,betmgm,-160,120
Darius Garland,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,betmgm,-130,-105
De'Andre Hunter,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,betmgm,-140,105
Dean Wade,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,0.5,betmgm,-165,125
Max Strus,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,betmgm,-190,140
Ty Jerome,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,1.5,betmgm,125,-165
Evan Mobley,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,0.5,betmgm,-165,125
Isaac Okoro,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,0.5,betmgm,-145,110
Donovan Mitchell,Brooklyn Nets @ Cleveland Cavaliers,2025-03-11T23:10:00Z,player_threes,2.5,betmgm,-145,110
