player,game,game_time,market,line,bookmaker,over_odds,under_odds
Bam Adebayo,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,0.5,betonlineag,-161,124
Tyler Herro,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,betonlineag,-175,134
Miles McBride,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,betonlineag,122,-159
Josh Hart,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,0.5,betonlineag,-208,158
OG Anunoby,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,betonlineag,117,-152
Mikal Bridges,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,1.5,betonlineag,-143,110
Karl-Anthony Towns,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,betonlineag,144,-189
Andrew Wiggins,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,betonlineag,139,-182
Duncan Robinson,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,betonlineag,-108,-120
Kel'el Ware,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,0.5,betonlineag,-114,-114
Landry Shamet,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,0.5,betonlineag,-208,158
Tyler Herro,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,draftkings,-154,120
Duncan Robinson,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,draftkings,-110,-120
OG Anunoby,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,draftkings,124,-160
Miles McBride,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,draftkings,130,-166
Andrew Wiggins,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,draftkings,145,-188
Karl-Anthony Towns,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,draftkings,145,-188
Mikal Bridges,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,1.5,draftkings,-130,100
OG Anunoby,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,fanduel,120,-160
Andrew Wiggins,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,fanduel,148,-200
Tyler Herro,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,fanduel,-172,128
Duncan Robinson,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,fanduel,-108,-122
Karl-Anthony Towns,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,fanduel,128,-172
Miles McBride,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,fanduel,114,-152
Mikal Bridges,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,1.5,fanduel,-132,100
Andrew Wiggins,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,bovada,135,-180
Duncan Robinson,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,bovada,-110,-120
Karl-Anthony Towns,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,bovada,150,-200
Mikal Bridges,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,1.5,bovada,-160,120
Miles McBride,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,bovada,125,-165
OG Anunoby,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,bovada,125,-165
Tyler Herro,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,bovada,-165,125
Andrew Wiggins,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,betmgm,130,-175
OG Anunoby,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,betmgm,125,-165
Josh Hart,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,0.5,betmgm,-220,160
Duncan Robinson,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,betmgm,-110,-118
Miles McBride,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,betmgm,120,-160
Karl-Anthony Towns,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,betmgm,140,-190
Mikal Bridges,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,1.5,betmgm,-155,115
Landry Shamet,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,0.5,betmgm,-210,155
Tyler Herro,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,betmgm,-155,115
Bam Adebayo,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,0.5,betmgm,-165,125
Kel'el Ware,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,0.5,betmgm,-118,-115
OG Anunoby,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,betrivers,130,-177
Mikal Bridges,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,1.5,betrivers,-118,-113
Karl-Anthony Towns,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,betrivers,120,-162
Miles McBride,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,betrivers,117,-157
Andrew Wiggins,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,betrivers,150,-200
Tyler Herro,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,betrivers,-152,114
Tyler Herro,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,williamhill_us,-166,120
Karl-Anthony Towns,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,williamhill_us,133,-184
Mikal Bridges,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,1.5,williamhill_us,-142,104
Andrew Wiggins,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,williamhill_us,133,-184
Duncan Robinson,Miami Heat @ New York Knicks,2025-03-17T23:40:00Z,player_threes,2.5,williamhill_us,-109,-125
