player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jalen Green,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,3.5,fanduel,128,-172
Myles Turner,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,2.5,fanduel,130,-174
Tyrese Haliburton,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,3.5,fanduel,128,-172
Aaron Nesmith,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,fanduel,-130,-102
Pascal Siakam,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,fanduel,118,-158
Jalen Green,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,3.5,draftkings,124,-160
Tyrese Haliburton,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,3.5,draftkings,130,-166
Dillon Brooks,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,2.5,draftkings,105,-135
Myles Turner,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,2.5,draftkings,130,-166
Aaron Nesmith,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,draftkings,-135,105
Pascal Siakam,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,draftkings,120,-154
Myles Turner,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,2.5,betonlineag,134,-175
Alperen Sengun,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,0.5,betonlineag,178,-238
Jalen Green,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,2.5,betonlineag,-169,130
Tyrese Haliburton,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,3.5,betonlineag,130,-169
Aaron Nesmith,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,betonlineag,-133,103
Andrew Nembhard,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,0.5,betonlineag,-217,165
Ben Sheppard,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,betonlineag,139,-182
Obi Toppin,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,betonlineag,178,-238
Pascal Siakam,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,betonlineag,117,-152
Dillon Brooks,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,betonlineag,-196,149
Aaron Nesmith,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,bovada,-135,105
Ben Sheppard,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,bovada,145,-190
Dillon Brooks,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,bovada,-200,150
Fred VanVleet,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,2.5,bovada,-125,-105
Jalen Green,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,3.5,bovada,135,-180
Myles Turner,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,2.5,bovada,140,-185
Obi Toppin,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,bovada,175,-240
Pascal Siakam,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,bovada,105,-135
Tyrese Haliburton,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,3.5,bovada,135,-180
Tyrese Haliburton,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,3.5,williamhill_us,126,-174
Fred VanVleet,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Alperen Sengun,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,0.5,williamhill_us,178,-254
Myles Turner,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,2.5,williamhill_us,133,-184
Dillon Brooks,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,williamhill_us,-214,152
Andrew Nembhard,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,0.5,williamhill_us,-224,159
Obi Toppin,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,williamhill_us,165,-234
Jalen Green,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,3.5,williamhill_us,126,-174
Pascal Siakam,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,williamhill_us,112,-154
Aaron Nesmith,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,williamhill_us,-142,104
Ben Sheppard,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,williamhill_us,133,-184
Tyrese Haliburton,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,3.5,betmgm,130,-175
Obi Toppin,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,betmgm,165,-225
Pascal Siakam,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,betmgm,120,-160
Alperen Sengun,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,0.5,betmgm,180,-250
Aaron Nesmith,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,betmgm,-140,105
Myles Turner,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,2.5,betmgm,135,-185
Andrew Nembhard,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,0.5,betmgm,-225,165
Ben Sheppard,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,betmgm,140,-190
Thomas Bryant,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,0.5,betmgm,-140,105
Fred VanVleet,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,2.5,betmgm,-125,-105
Dillon Brooks,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,betmgm,-200,145
Jalen Green,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,3.5,betmgm,130,-175
Amen Thompson,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,0.5,betmgm,230,-325
Pascal Siakam,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,betrivers,125,-167
Aaron Nesmith,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,1.5,betrivers,-118,-113
Jalen Green,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,3.5,betrivers,130,-175
Tyrese Haliburton,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,3.5,betrivers,125,-167
Myles Turner,Houston Rockets @ Indiana Pacers,2025-03-05T00:10:00Z,player_threes,2.5,betrivers,140,-186
Cole Anthony,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,betonlineag,164,-217
Scottie Barnes,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,betonlineag,164,-217
Franz Wagner,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,betonlineag,-114,-114
Wendell Carter Jr,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,0.5,betonlineag,-130,100
R.J. Barrett,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,betonlineag,-105,-123
Paolo Banchero,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,betonlineag,-125,-103
Immanuel Quickley,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,2.5,betonlineag,-105,-123
Ja'Kobe Walter,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,betonlineag,164,-217
Kentavious Caldwell-Pope,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,betonlineag,161,-213
Jonathan Isaac,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,0.5,betonlineag,-101,-128
Anthony Black,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,0.5,betonlineag,-118,-110
Jamal Shead,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,0.5,betonlineag,-196,149
Jonathan Mogbo,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,0.5,betonlineag,158,-208
Ja'Kobe Walter,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,fanduel,162,-220
Franz Wagner,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,fanduel,-125,-106
Cole Anthony,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,fanduel,148,-200
Immanuel Quickley,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,2.5,fanduel,-102,-130
Paolo Banchero,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,fanduel,-130,-102
Scottie Barnes,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,fanduel,148,-200
Kentavious Caldwell-Pope,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,fanduel,148,-200
R.J. Barrett,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,fanduel,100,-132
Immanuel Quickley,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,2.5,draftkings,100,-130
Paolo Banchero,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,draftkings,-115,-115
Franz Wagner,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,draftkings,-105,-125
R.J. Barrett,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,draftkings,-105,-125
Kentavious Caldwell-Pope,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,draftkings,160,-210
Scottie Barnes,Toronto Raptors @ Orlando Magic,2025-03-05T00:10:00Z,player_threes,1.5,draftkings,175,-230
