player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Tyrese Haliburton,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,2.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:49Z,-140,110
Miles Bridges,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,2.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:49Z,130,-166
Aaron Nesmith,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,2.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:49Z,135,-175
Myles Turner,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,1.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:49Z,-180,140
Pascal Siakam,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,1.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:49Z,140,-180
Andrew Nembhard,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,0.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:49Z,-215,165
Tyrese Haliburton,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,2.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:55:11Z,-158,116
Miles Bridges,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,2.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:55:11Z,140,-188
Pascal Siakam,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,1.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:55:11Z,126,-168
Aaron Nesmith,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,2.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:55:11Z,140,-188
Miles Bridges,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,2.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:20Z,132,-172
Myles Turner,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:20Z,-182,138
Tyrese Haliburton,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,2.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:20Z,-154,119
Aaron Nesmith,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,2.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:20Z,136,-179
Andrew Nembhard,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,0.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:20Z,-222,168
Jusuf Nurkic,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,0.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:20Z,186,-250
Pascal Siakam,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:20Z,134,-175
Josh Green,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,0.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:20Z,-217,165
Tyrese Haliburton,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,2.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:55:47Z,-150,115
Pascal Siakam,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:55:47Z,130,-175
Myles Turner,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:55:47Z,-185,135
Aaron Nesmith,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,2.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:55:47Z,145,-200
Josh Green,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,0.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:55:47Z,-225,170
Miles Bridges,Charlotte Hornets @ Indiana Pacers,2025-04-02T23:10:00Z,player_threes,2.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:55:47Z,125,-165
