player,game,game_time,market,line,bookmaker,over_odds,under_odds
Cam Thomas,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,2.5,fanduel,-172,134
Keon Johnson,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,1.5,fanduel,-174,136
Paul George,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,2.5,fanduel,-113,-113
D'Angelo Russell,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,2.5,fanduel,102,-130
Joel Embiid,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,1.5,fanduel,-113,-113
Tyrese Maxey,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,3.5,fanduel,102,-130
Jalen Wilson,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,1.5,fanduel,-146,114
Tyrese Maxey,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,3.5,draftkings,-120,-110
Cam Thomas,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,3.5,draftkings,130,-166
Paul George,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,2.5,draftkings,-125,-105
D'Angelo Russell,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,2.5,draftkings,-115,-115
Jalen Wilson,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,1.5,draftkings,-180,140
Joel Embiid,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,1.5,draftkings,-120,-110
Caleb Martin,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,1.5,williamhill_us,152,-214
Paul George,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Tyrese Maxey,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,3.5,williamhill_us,-106,-129
Joel Embiid,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Jalen Wilson,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,1.5,williamhill_us,-166,120
D'Angelo Russell,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,2.5,williamhill_us,-113,-121
Cam Thomas,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,3.5,williamhill_us,120,-166
Keon Johnson,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,1.5,williamhill_us,-184,133
Joel Embiid,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,1.5,betonlineag,-108,-120
D'Angelo Russell,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,2.5,betonlineag,-103,-125
Tyrese Maxey,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,3.5,betonlineag,100,-130
Cam Thomas,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,3.5,betonlineag,124,-161
Jalen Wilson,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,1.5,betonlineag,-169,129
Paul George,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,2.5,betonlineag,-116,-111
Keon Johnson,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,1.5,betonlineag,-192,145
Caleb Martin,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,1.5,betonlineag,158,-208
Jalen Wilson,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,1.5,betmgm,-175,130
Paul George,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,2.5,betmgm,-125,-105
Joel Embiid,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,1.5,betmgm,-110,-120
Tyrese Maxey,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,3.5,betmgm,-105,-125
D'Angelo Russell,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,2.5,betmgm,-105,-130
Cam Thomas,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,3.5,betmgm,120,-160
Caleb Martin,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,1.5,bovada,160,-215
Cam Thomas,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,3.5,bovada,130,-170
D'Angelo Russell,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,2.5,bovada,-110,-120
Jalen Wilson,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,1.5,bovada,-165,125
Joel Embiid,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,1.5,bovada,-130,100
Keon Johnson,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,1.5,bovada,-185,140
Paul George,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,2.5,bovada,-120,-110
Tyrese Maxey,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,3.5,bovada,-120,-110
D'Angelo Russell,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,2.5,betrivers,100,-132
Cam Thomas,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,3.5,betrivers,128,-175
Paul George,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,2.5,betrivers,-106,-125
Joel Embiid,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,1.5,betrivers,-112,-120
Tyrese Maxey,Philadelphia 76ers @ Brooklyn Nets,2025-01-04T23:10:00Z,player_threes,3.5,betrivers,-108,-124
Tobias Harris,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,betonlineag,112,-145
Naz Reid,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,betonlineag,-159,122
Jaden McDaniels,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,betonlineag,120,-156
Anthony Edwards,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,3.5,betonlineag,126,-164
Cade Cunningham,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,2.5,betonlineag,117,-152
Nickeil Alexander-Walker,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,betonlineag,158,-208
Tim Hardaway Jr,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,2.5,betonlineag,126,-164
Mike Conley,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,betonlineag,-127,-102
Julius Randle,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,betonlineag,-161,123
Donte DiVincenzo,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,2.5,betonlineag,-120,-108
Malik Beasley,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,3.5,betonlineag,-115,-112
Mike Conley,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Tobias Harris,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,williamhill_us,108,-148
Julius Randle,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,williamhill_us,-174,126
Tim Hardaway Jr,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,2.5,williamhill_us,112,-154
Nickeil Alexander-Walker,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,williamhill_us,159,-224
Naz Reid,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,williamhill_us,-174,126
Anthony Edwards,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,3.5,williamhill_us,126,-174
Donte DiVincenzo,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Jaden McDaniels,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,williamhill_us,112,-154
Cade Cunningham,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,2.5,williamhill_us,108,-148
Malik Beasley,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,3.5,williamhill_us,-133,-103
Mike Conley,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,fanduel,-120,-106
Tobias Harris,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,fanduel,110,-140
Anthony Edwards,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,3.5,fanduel,120,-154
Julius Randle,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,fanduel,-136,106
Jaden McDaniels,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,fanduel,140,-180
Malik Beasley,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,3.5,fanduel,-118,-108
Cade Cunningham,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,2.5,fanduel,112,-142
Tim Hardaway Jr,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,2.5,fanduel,140,-180
Donte DiVincenzo,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,2.5,fanduel,-120,-106
Malik Beasley,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,3.5,draftkings,-105,-125
Anthony Edwards,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,3.5,draftkings,130,-166
Donte DiVincenzo,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,2.5,draftkings,-105,-125
Cade Cunningham,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,2.5,draftkings,124,-160
Tim Hardaway Jr,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,2.5,draftkings,135,-175
Naz Reid,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,draftkings,-160,124
Julius Randle,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,draftkings,-154,120
Mike Conley,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,draftkings,-130,100
Jaden McDaniels,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,draftkings,120,-154
Tobias Harris,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,draftkings,120,-154
Nickeil Alexander-Walker,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,draftkings,145,-188
Naz Reid,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,betmgm,-165,125
Anthony Edwards,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,3.5,betmgm,125,-160
Cade Cunningham,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,2.5,betmgm,115,-155
Donte DiVincenzo,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,2.5,betmgm,-120,-110
Nickeil Alexander-Walker,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,betmgm,165,-225
Jaden McDaniels,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,betmgm,115,-155
Tim Hardaway Jr,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,2.5,betmgm,120,-160
Mike Conley,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,betmgm,-125,-105
Julius Randle,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,betmgm,-165,125
Tobias Harris,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,betmgm,105,-140
Malik Beasley,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,3.5,betmgm,-110,-120
Anthony Edwards,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,3.5,bovada,135,-180
Cade Cunningham,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,2.5,bovada,110,-145
Donte DiVincenzo,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,2.5,bovada,-120,-110
Jaden McDaniels,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,bovada,120,-160
Julius Randle,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,bovada,-160,120
Mike Conley,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,bovada,-130,100
Naz Reid,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,bovada,-170,130
Nickeil Alexander-Walker,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,bovada,145,-190
Tim Hardaway Jr,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,2.5,bovada,125,-165
Tobias Harris,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,bovada,105,-135
Julius Randle,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,betrivers,-143,108
Anthony Edwards,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,3.5,betrivers,118,-159
Jaden McDaniels,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,1.5,betrivers,130,-177
Donte DiVincenzo,Minnesota Timberwolves @ Detroit Pistons,2025-01-05T00:10:00Z,player_threes,2.5,betrivers,-122,-108
