player,game,game_time,market,line,bookmaker,over_odds,under_odds
Tobias Harris,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,betonlineag,-112,-115
Anfernee Simons,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,3.5,betonlineag,-103,-125
Cade Cunningham,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,2.5,betonlineag,117,-152
Shaedon Sharpe,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,2.5,betonlineag,139,-182
Toumani Camara,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,betonlineag,112,-145
Deni Avdija,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,betonlineag,-119,-109
Tim Hardaway Jr,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,2.5,betonlineag,110,-143
Malik Beasley,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,3.5,betonlineag,-137,106
Scoot Henderson,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,betonlineag,167,-222
Ausar Thompson,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,0.5,betonlineag,132,-172
Isaiah Stewart II,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,0.5,betonlineag,182,-244
Deandre Ayton,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,0.5,betonlineag,254,-357
Malik Beasley,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,3.5,draftkings,-140,110
Anfernee Simons,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,3.5,draftkings,-105,-125
Tim Hardaway Jr,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,2.5,draftkings,105,-135
Cade Cunningham,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,2.5,draftkings,124,-160
Shaedon Sharpe,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,2.5,draftkings,140,-180
Deni Avdija,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,draftkings,-115,-115
Tobias Harris,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,draftkings,-110,-120
Toumani Camara,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,draftkings,105,-135
Scoot Henderson,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,1.5,draftkings,150,-195
Cade Cunningham,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,2.5,williamhill_us,108,-148
Malik Beasley,Portland Trail Blazers @ Detroit Pistons,2025-01-07T00:10:00Z,player_threes,3.5,williamhill_us,-142,104
