player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jayson Tatum,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,betonlineag,-118,-110
Payton Pritchard,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,betonlineag,130,-169
Jaden McDaniels,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,betonlineag,152,-200
Jaylen Brown,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,betonlineag,-175,135
Derrick White,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,betonlineag,110,-143
Anthony Edwards,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,betonlineag,120,-156
Mike Conley,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,betonlineag,-114,-114
Kristaps Porzingis,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,betonlineag,-135,104
Jrue Holiday,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,betonlineag,-133,103
Julius Randle,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,betonlineag,-135,104
Mike Conley,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,fanduel,-122,-104
Jaylen Brown,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,fanduel,-172,134
Julius Randle,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,fanduel,-136,106
Derrick White,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,fanduel,110,-140
Donte DiVincenzo,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,2.5,fanduel,-162,126
Naz Reid,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,fanduel,100,-128
Anthony Edwards,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,fanduel,116,-148
Jayson Tatum,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,fanduel,-111,-115
Jrue Holiday,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,fanduel,-122,-104
Payton Pritchard,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,2.5,fanduel,-172,134
Jayson Tatum,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,draftkings,-115,-115
Anthony Edwards,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,draftkings,110,-140
Derrick White,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,3.5,draftkings,114,-145
Payton Pritchard,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,2.5,draftkings,-160,124
Jaylen Brown,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,draftkings,-188,145
Kristaps Porzingis,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,draftkings,-145,114
Julius Randle,Boston Celtics @ Minnesota Timberwolves,2025-01-03T00:30:00Z,player_threes,1.5,draftkings,-135,105
