player,game,game_time,market,line,bookmaker,over_odds,under_odds
Spencer Dinwiddie,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,fanduel,-130,102
Nikola Jokic,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,fanduel,-138,108
Klay Thompson,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,2.5,fanduel,-172,134
Michael Porter Jr,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,2.5,fanduel,-132,104
P.J. Washington,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,fanduel,-130,102
Jamal Murray,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,fanduel,-186,144
Klay Thompson,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,2.5,draftkings,-166,130
Michael Porter Jr,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,2.5,draftkings,-140,110
Quentin Grimes,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,2.5,draftkings,135,-175
Jamal Murray,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,draftkings,-166,130
Nikola Jokic,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,draftkings,-145,114
P.J. Washington,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,draftkings,-140,110
Spencer Dinwiddie,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,draftkings,-130,100
Naji Marshall,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,0.5,draftkings,-215,165
Nikola Jokic,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,betrivers,-136,102
Klay Thompson,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,2.5,betrivers,-182,135
P.J. Washington,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,betrivers,-118,-113
Spencer Dinwiddie,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,betrivers,-136,102
Jamal Murray,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,2.5,betrivers,155,-210
Michael Porter Jr,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,2.5,betrivers,-148,112
Spencer Dinwiddie,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,1.5,williamhill_us,-133,-103
Christian Braun,Denver Nuggets @ Dallas Mavericks,2025-01-12T20:00:00Z,player_threes,0.5,williamhill_us,-148,108
