player,game,game_time,market,line,bookmaker,over_odds,under_odds
Keyonte George,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,fanduel,-106,-120
Collin Sexton,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,1.5,fanduel,-104,-122
OG Anunoby,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,1.5,fanduel,-194,150
Jalen Brunson,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,3.5,fanduel,136,-174
Karl-Anthony Towns,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,fanduel,110,-140
Lauri Markkanen,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,fanduel,-154,120
Mikal Bridges,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,fanduel,146,-188
Collin Sexton,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,1.5,betonlineag,-109,-119
Lauri Markkanen,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,betonlineag,-172,131
Josh Hart,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,1.5,betonlineag,161,-213
OG Anunoby,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,1.5,betonlineag,-189,144
Keyonte George,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,betonlineag,-108,-120
Mikal Bridges,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,betonlineag,144,-189
Karl-Anthony Towns,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,betonlineag,100,-130
Jalen Brunson,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,betonlineag,-167,128
Keyonte George,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,williamhill_us,-113,-121
Mikal Bridges,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,williamhill_us,139,-194
Collin Sexton,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Jalen Brunson,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,williamhill_us,-174,126
Josh Hart,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,1.5,williamhill_us,165,-234
Karl-Anthony Towns,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,williamhill_us,108,-148
OG Anunoby,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,1.5,williamhill_us,-184,133
Lauri Markkanen,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,williamhill_us,-166,120
Collin Sexton,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,1.5,draftkings,-115,-115
Jalen Brunson,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,3.5,draftkings,135,-175
Josh Hart,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,1.5,draftkings,155,-204
Karl-Anthony Towns,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,draftkings,110,-142
Lauri Markkanen,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,draftkings,-182,140
Mikal Bridges,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,draftkings,140,-182
OG Anunoby,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,draftkings,150,-198
Collin Sexton,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,1.5,bovada,-105,-125
Jalen Brunson,New York Knicks @ Utah Jazz,2024-11-23T22:10:00Z,player_threes,2.5,bovada,-165,125
