player,game,game_time,market,line,bookmaker,over_odds,under_odds
Terry Rozier,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,1.5,fanduel,-146,114
Jalen Johnson,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,1.5,fanduel,112,-142
Tyler Herro,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,3.5,fanduel,-130,102
Trae Young,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,2.5,fanduel,-125,-102
Duncan Robinson,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,2.5,fanduel,-125,-102
Tyler Herro,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,3.5,draftkings,-140,110
Duncan Robinson,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,2.5,draftkings,-130,100
Trae Young,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,2.5,draftkings,-120,-110
Terry Rozier,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,1.5,draftkings,-160,124
Jalen Johnson,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,1.5,draftkings,100,-130
Zaccharie Risacher,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,1.5,draftkings,110,-140
Haywood Highsmith,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,1.5,draftkings,140,-180
Dyson Daniels,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,1.5,draftkings,160,-210
Haywood Highsmith,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,1.5,williamhill_us,146,-204
Duncan Robinson,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,2.5,williamhill_us,-133,-103
Jaime Jaquez Jr,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,0.5,williamhill_us,-194,139
Tyler Herro,Miami Heat @ Atlanta Hawks,2024-12-28T20:10:00Z,player_threes,3.5,williamhill_us,-142,104
