player,game,game_time,market,line,bookmaker,over_odds,under_odds
Cade Cunningham,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,draftkings,-198,150
Davion Mitchell,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,draftkings,150,-198
Gradey Dick,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,2.5,draftkings,100,-130
Jaden Ivey,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,draftkings,-148,115
Malik Beasley,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,3.5,draftkings,-125,-105
Ochai Agbaji,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,draftkings,120,-154
R.J. Barrett,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,draftkings,-120,-110
Tobias Harris,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,draftkings,105,-135
Cade Cunningham,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,bovada,-200,150
Davion Mitchell,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,bovada,155,-210
Gradey Dick,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,2.5,bovada,-105,-125
Jaden Ivey,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,bovada,-150,115
Malik Beasley,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,3.5,bovada,-105,-125
Ochai Agbaji,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,bovada,105,-135
R.J. Barrett,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,bovada,-125,-105
Tobias Harris,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,bovada,100,-130
Jaden Ivey,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,fanduel,-154,120
Ochai Agbaji,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,fanduel,120,-154
Cade Cunningham,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,fanduel,-194,150
Tobias Harris,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,fanduel,108,-138
Gradey Dick,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,2.5,fanduel,104,-132
Malik Beasley,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,3.5,fanduel,-115,-111
R.J. Barrett,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,fanduel,-120,-106
Gradey Dick,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,2.5,betrivers,-335,230
R.J. Barrett,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,betrivers,-125,-106
Tobias Harris,Detroit Pistons @ Toronto Raptors,2024-11-16T00:10:00Z,player_threes,1.5,betrivers,110,-148
