player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Collin Sexton,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:51:25Z,100,-132
Miles Bridges,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,2.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:51:25Z,122,-162
Kyle Filipowski,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:51:25Z,-138,104
Keyonte George,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,2.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:51:25Z,116,-154
DaQuan Jeffries,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:51:25Z,-106,-125
Miles Bridges,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,2.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:41Z,115,-149
Collin Sexton,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:41Z,100,-130
Keyonte George,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,2.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:41Z,100,-130
Isaiah Collier,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,0.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:41Z,-200,153
KJ Simpson,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:41Z,126,-164
Kyle Filipowski,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:41Z,-154,118
Josh Green,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:41Z,149,-196
Cody Williams,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:41Z,161,-213
DaQuan Jeffries,Utah Jazz @ Charlotte Hornets,2025-03-31T23:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:41Z,-114,-114
