player,game,game_time,market,line,bookmaker,over_odds,under_odds
Trae Young,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,2.5,betonlineag,-147,114
Darius Garland,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,2.5,betonlineag,-139,107
Donovan Mitchell,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,3.5,betonlineag,-105,-123
Zaccharie Risacher,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,1.5,betonlineag,182,-244
Max Strus,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,1.5,betonlineag,-182,139
Dyson Daniels,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,1.5,betonlineag,174,-233
Vit Krejci,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,1.5,betonlineag,-189,144
De'Andre Hunter,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,2.5,betonlineag,-114,-114
Onyeka Okongwu,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,0.5,betonlineag,158,-208
Donovan Mitchell,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,3.5,draftkings,-105,-125
Darius Garland,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,2.5,draftkings,-140,110
Trae Young,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,2.5,draftkings,-140,110
De'Andre Hunter,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,2.5,draftkings,-120,-110
Vit Krejci,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,1.5,draftkings,-180,140
Max Strus,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,1.5,draftkings,-175,135
Dyson Daniels,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,1.5,draftkings,180,-238
Zaccharie Risacher,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,1.5,draftkings,180,-238
Donovan Mitchell,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,3.5,fanduel,-113,-113
Dyson Daniels,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,1.5,fanduel,180,-235
Max Strus,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,1.5,fanduel,-184,142
Darius Garland,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,2.5,fanduel,-132,104
De'Andre Hunter,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,2.5,fanduel,-113,-113
Zaccharie Risacher,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,1.5,fanduel,164,-215
Vit Krejci,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,2.5,fanduel,150,-194
Trae Young,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,2.5,fanduel,-150,118
Dyson Daniels,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,1.5,betrivers,170,-235
Trae Young,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,2.5,betrivers,-157,117
Vit Krejci,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,2.5,betrivers,148,-200
Darius Garland,Atlanta Hawks @ Cleveland Cavaliers,2025-01-31T00:00:00Z,player_threes,2.5,betrivers,-152,114
