player,game,game_time,market,line,bookmaker,over_odds,under_odds
Keldon Johnson,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,1.5,betonlineag,161,-213
Trae Young,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,3.5,betonlineag,122,-159
De'Andre Hunter,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,2.5,betonlineag,-123,-105
Onyeka Okongwu,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,0.5,betonlineag,155,-204
Devin Vassell,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,2.5,betonlineag,109,-141
Victor Wembanyama,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,2.5,betonlineag,-189,144
Zaccharie Risacher,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,1.5,betonlineag,-103,-125
Dyson Daniels,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,1.5,betonlineag,171,-227
Harrison Barnes,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,1.5,betonlineag,124,-161
Trae Young,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,3.5,draftkings,114,-145
Victor Wembanyama,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,2.5,draftkings,-175,135
De'Andre Hunter,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,2.5,draftkings,-125,-105
Devin Vassell,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,2.5,draftkings,105,-135
Zaccharie Risacher,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,1.5,draftkings,-105,-125
Dyson Daniels,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,1.5,draftkings,160,-210
Onyeka Okongwu,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,0.5,draftkings,165,-215
Victor Wembanyama,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,2.5,williamhill_us,-174,126
Zaccharie Risacher,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Keldon Johnson,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,1.5,williamhill_us,152,-214
Devin Vassell,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,2.5,williamhill_us,104,-142
Dyson Daniels,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,1.5,williamhill_us,165,-234
Harrison Barnes,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,1.5,williamhill_us,116,-160
De'Andre Hunter,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Trae Young,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,3.5,williamhill_us,116,-160
Dyson Daniels,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,1.5,betmgm,170,-235
Victor Wembanyama,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,2.5,betmgm,-160,125
Zaccharie Risacher,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,1.5,betmgm,-105,-130
Onyeka Okongwu,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,0.5,betmgm,155,-210
Jeremy Sochan,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,0.5,betmgm,160,-220
Keldon Johnson,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,1.5,betmgm,155,-210
De'Andre Hunter,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,2.5,betmgm,-120,-110
Trae Young,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,3.5,betmgm,120,-160
Harrison Barnes,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,1.5,betmgm,120,-160
Devin Vassell,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,2.5,betmgm,110,-145
Dyson Daniels,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,1.5,fanduel,164,-215
Zaccharie Risacher,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,1.5,fanduel,102,-130
Victor Wembanyama,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,2.5,fanduel,-154,120
Devin Vassell,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,2.5,fanduel,110,-140
Trae Young,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,3.5,fanduel,124,-160
De'Andre Hunter,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,2.5,fanduel,-118,-108
De'Andre Hunter,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,2.5,bovada,-120,-110
Devin Vassell,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,2.5,bovada,110,-145
Dyson Daniels,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,1.5,bovada,170,-230
Harrison Barnes,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,1.5,bovada,125,-165
Keldon Johnson,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,1.5,bovada,165,-220
Trae Young,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,3.5,bovada,120,-160
Victor Wembanyama,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,2.5,bovada,-170,130
Zaccharie Risacher,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,1.5,bovada,-105,-125
Victor Wembanyama,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,2.5,betrivers,-177,130
Devin Vassell,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,2.5,betrivers,114,-152
Dyson Daniels,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,1.5,betrivers,155,-210
Trae Young,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,3.5,betrivers,118,-157
De'Andre Hunter,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,2.5,betrivers,-127,-106
Zaccharie Risacher,San Antonio Spurs @ Atlanta Hawks,2025-02-06T00:10:00Z,player_threes,1.5,betrivers,104,-137
Damian Lillard,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,3.5,draftkings,100,-130
Miles Bridges,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,2.5,draftkings,110,-140
Nick Smith Jr,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,2.5,draftkings,110,-140
Vasilije Micic,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,1.5,draftkings,-115,-115
Josh Green,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,1.5,draftkings,135,-175
Nick Smith Jr,Milwaukee Bucks @ Charlotte Hornets,2025-02-06T00:10:00Z,player_threes,2.5,williamhill_us,112,-154
