player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jamal Murray,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,2.5,fanduel,132,-170
Darius Garland,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,2.5,fanduel,-113,-113
Michael Porter Jr,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,2.5,fanduel,104,-132
Nikola Jokic,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,fanduel,-140,110
Donovan Mitchell,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,3.5,fanduel,-138,108
Darius Garland,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,2.5,draftkings,-120,-110
Donovan Mitchell,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,3.5,draftkings,-142,110
Jamal Murray,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,2.5,draftkings,130,-168
Michael Porter Jr,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,2.5,draftkings,105,-135
Nikola Jokic,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,draftkings,-135,105
Russell Westbrook,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,0.5,williamhill_us,-160,116
Georges Niang,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,williamhill_us,-154,112
Michael Porter Jr,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,2.5,williamhill_us,104,-142
Christian Braun,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,0.5,williamhill_us,-199,143
Darius Garland,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,2.5,williamhill_us,-113,-121
Caris LeVert,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,williamhill_us,126,-174
Isaac Okoro,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,williamhill_us,159,-224
Jamal Murray,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,2.5,williamhill_us,120,-166
Donovan Mitchell,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,3.5,williamhill_us,-137,100
Aaron Gordon,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,0.5,williamhill_us,-214,152
Peyton Watson,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,0.5,williamhill_us,116,-160
Evan Mobley,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,0.5,williamhill_us,104,-142
Julian Strawther,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,williamhill_us,159,-224
Nikola Jokic,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,williamhill_us,-154,112
Russell Westbrook,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,0.5,betmgm,-165,125
Christian Braun,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,0.5,betmgm,-200,150
Peyton Watson,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,0.5,betmgm,115,-150
Darius Garland,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,2.5,betmgm,-115,-115
Michael Porter Jr,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,2.5,betmgm,105,-145
Caris LeVert,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,betmgm,130,-175
Georges Niang,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,betmgm,-150,110
Aaron Gordon,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,0.5,betmgm,-210,155
Isaac Okoro,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,betmgm,160,-225
Evan Mobley,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,0.5,betmgm,110,-145
Nikola Jokic,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,betmgm,-150,115
Julian Strawther,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,betmgm,165,-225
Donovan Mitchell,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,3.5,betmgm,-135,100
Jamal Murray,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,2.5,betmgm,125,-165
Jamal Murray,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,2.5,betonlineag,130,-169
Nikola Jokic,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,betonlineag,-141,109
Michael Porter Jr,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,2.5,betonlineag,109,-141
Isaac Okoro,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,betonlineag,164,-217
Darius Garland,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,2.5,betonlineag,-114,-114
Julian Strawther,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,betonlineag,158,-208
Donovan Mitchell,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,3.5,betonlineag,-132,102
Caris LeVert,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,betonlineag,132,-172
Georges Niang,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,betonlineag,-141,108
Jamal Murray,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,2.5,betrivers,-250,185
Nikola Jokic,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,betrivers,195,-275
Michael Porter Jr,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,2.5,betrivers,-315,225
Donovan Mitchell,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,3.5,betrivers,143,-195
Darius Garland,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,2.5,betrivers,220,-315
Caris LeVert,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,bovada,135,-180
Darius Garland,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,2.5,bovada,-115,-115
Donovan Mitchell,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,3.5,bovada,-130,100
Georges Niang,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,bovada,-135,105
Isaac Okoro,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,bovada,165,-220
Jamal Murray,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,2.5,bovada,130,-170
Julian Strawther,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,bovada,150,-200
Michael Porter Jr,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,2.5,bovada,110,-145
Nikola Jokic,Denver Nuggets @ Cleveland Cavaliers,2024-12-06T00:10:00Z,player_threes,1.5,bovada,-145,110
Kyrie Irving,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,2.5,fanduel,-174,136
P.J. Washington,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,1.5,fanduel,-113,-113
Klay Thompson,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,2.5,fanduel,134,-170
Luka Doncic,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,3.5,fanduel,106,-136
Malcolm Brogdon,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,1.5,fanduel,130,-166
Alex Sarr,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,1.5,draftkings,160,-212
Klay Thompson,Dallas Mavericks @ Washington Wizards,2024-12-06T00:10:00Z,player_threes,2.5,draftkings,120,-154
