player,game,game_time,market,line,bookmaker,over_odds,under_odds
Al Horford,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,2.5,betonlineag,139,-182
Jayson Tatum,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,3.5,betonlineag,-145,111
Jaylen Brown,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,2.5,betonlineag,146,-192
Anfernee Simons,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,3.5,betonlineag,122,-159
Derrick White,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,4.5,betonlineag,134,-175
Deni Avdija,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,1.5,betonlineag,139,-182
Jerami Grant,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,2.5,betonlineag,149,-196
Toumani Camara,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,1.5,betonlineag,136,-179
Deni Avdija,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,1.5,fanduel,154,-210
Anfernee Simons,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,3.5,fanduel,124,-166
Jaylen Brown,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,2.5,fanduel,144,-194
Toumani Camara,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,1.5,fanduel,152,-205
Derrick White,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,3.5,fanduel,-154,116
Jayson Tatum,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,3.5,fanduel,-140,106
Al Horford,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,1.5,fanduel,-205,152
Jerami Grant,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,1.5,fanduel,-200,146
Derrick White,Portland Trail Blazers @ Boston Celtics,2025-03-06T00:10:00Z,player_threes,4.5,draftkings,124,-160
