player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jaylen Brown,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,1.5,betonlineag,-141,109
Jayson Tatum,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,3.5,betonlineag,-135,105
Bam Adebayo,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,0.5,betonlineag,-169,130
Tyler Herro,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,2.5,betonlineag,-145,112
Derrick White,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,3.5,betonlineag,-128,-101
Kel'el Ware,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,0.5,betonlineag,-102,-127
Andrew Wiggins,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,1.5,betonlineag,-179,137
Davion Mitchell,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,0.5,betonlineag,-182,139
Jaylen Brown,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,1.5,fanduel,-146,110
Tyler Herro,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,2.5,fanduel,-162,122
Jayson Tatum,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,3.5,fanduel,-136,102
Andrew Wiggins,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,1.5,fanduel,-178,132
Derrick White,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,3.5,draftkings,-125,-105
Jayson Tatum,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,3.5,draftkings,-125,-105
Tyler Herro,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,2.5,draftkings,-135,105
Andrew Wiggins,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,1.5,draftkings,-175,135
Jaylen Brown,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,1.5,draftkings,-135,105
Kel'el Ware,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,0.5,draftkings,-105,-125
Jaylen Brown,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,1.5,williamhill_us,-142,104
Tyler Herro,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,2.5,williamhill_us,-148,108
Jayson Tatum,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,3.5,williamhill_us,-137,100
Andrew Wiggins,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,1.5,williamhill_us,-184,133
Derrick White,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,3.5,williamhill_us,-129,-106
Kel'el Ware,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,0.5,williamhill_us,-106,-129
Andrew Wiggins,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,1.5,betmgm,-190,140
Jaylen Brown,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,1.5,betmgm,-145,110
Derrick White,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,3.5,betmgm,-115,-115
Bam Adebayo,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,0.5,betmgm,-160,120
Tyler Herro,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,2.5,betmgm,-140,105
Jayson Tatum,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,3.5,betmgm,-145,110
Kel'el Ware,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,0.5,betmgm,100,-135
Davion Mitchell,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,0.5,betmgm,-185,135
Andrew Wiggins,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,1.5,betrivers,-167,125
Tyler Herro,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,2.5,betrivers,-157,117
Andrew Wiggins,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,1.5,bovada,-190,145
Derrick White,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,3.5,bovada,-125,-105
Jaylen Brown,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,1.5,bovada,-145,110
Jayson Tatum,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,3.5,bovada,-145,110
Tyler Herro,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,player_threes,2.5,bovada,-160,120
Tyrese Haliburton,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,2.5,fanduel,-166,124
Aaron Nesmith,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,fanduel,-138,104
Myles Turner,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,fanduel,-205,152
Pascal Siakam,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,fanduel,116,-154
Tyrese Haliburton,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,2.5,draftkings,-166,130
Myles Turner,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,2.5,draftkings,135,-175
Aaron Nesmith,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,draftkings,-135,105
Pascal Siakam,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,draftkings,110,-140
Andrew Nembhard,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,0.5,draftkings,-180,140
Myles Turner,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,betonlineag,-196,150
Tyrese Haliburton,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,2.5,betonlineag,-175,134
Andrew Nembhard,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,0.5,betonlineag,-179,136
Aaron Nesmith,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,betonlineag,-141,109
Pascal Siakam,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,betonlineag,102,-132
Quentin Grimes,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,2.5,williamhill_us,-154,112
Pascal Siakam,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,williamhill_us,100,-137
Aaron Nesmith,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,williamhill_us,-148,108
Tyrese Haliburton,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,2.5,williamhill_us,-174,126
Myles Turner,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,williamhill_us,-204,146
Guerschon Yabusele,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,williamhill_us,152,-214
Andrew Nembhard,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,0.5,williamhill_us,-184,133
Andre Drummond,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,0.5,betmgm,310,-500
Tyrese Haliburton,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,2.5,betmgm,-185,135
Pascal Siakam,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,betmgm,100,-135
Aaron Nesmith,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,betmgm,-145,105
Quentin Grimes,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,2.5,betmgm,-135,100
Andrew Nembhard,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,0.5,betmgm,-190,140
Guerschon Yabusele,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,player_threes,1.5,betmgm,155,-210
