game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-10-22,Anthony Edwards,Minnesota Timberwolves,MIN @ LAL,26.428571428571427,-1.05,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),34,OVER,1.1,4.3,52.9,51,27,WIN,0.571428571428573,90.91
2024-10-22,Anthony Edwards,Minnesota Timberwolves,MIN @ LAL,26.428571428571427,-1.05,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),65,UNDER,-10.2,-4.3,47.1,51,27,LOSS,0.571428571428573,-100.0
2024-10-22,Derrick White,Boston Celtics,BOS vs. NYK,14.333333333333334,-6.1,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),46,UNDER,-2.9,-0.5,50.9,173,24,LOSS,9.666666666666666,-100.0
2024-10-22,Derrick White,Boston Celtics,BOS vs. NYK,14.333333333333334,-6.1,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),53,OVER,-6.2,0.5,49.1,173,24,WIN,9.666666666666666,90.91
2024-10-22,Jaylen Brown,Boston Celtics,BOS vs. NYK,23.884615384615383,-6.1,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,23,LOSS,-0.8846153846153832,-100.0
2024-10-22,Jaylen Brown,Boston Celtics,BOS vs. NYK,23.884615384615383,-6.1,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,23,WIN,-0.8846153846153832,90.91
2024-10-22,Jrue Holiday,Boston Celtics,BOS vs. NYK,13.136363636363637,-6.1,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),46,UNDER,-2.9,-0.5,50.9,173,18,LOSS,4.863636363636363,-100.0
2024-10-22,Jrue Holiday,Boston Celtics,BOS vs. NYK,13.136363636363637,-6.1,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),53,OVER,-6.2,0.5,49.1,173,18,WIN,4.863636363636363,90.91
2024-10-22,Rudy Gobert,Minnesota Timberwolves,MIN @ LAL,12.772727272727272,-1.05,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,13,LOSS,0.2272727272727284,-100.0
2024-10-22,Rudy Gobert,Minnesota Timberwolves,MIN @ LAL,12.772727272727272,-1.05,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),91,OVER,-19.1,-6.3,42.4,85,13,WIN,0.2272727272727284,90.91
2024-10-22,Rui Hachimura,Los Angeles Lakers,LAL vs. MIN,12.318181818181818,1.05,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,18,LOSS,5.681818181818182,-100.0
2024-10-22,Rui Hachimura,Los Angeles Lakers,LAL vs. MIN,12.318181818181818,1.05,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),91,OVER,-19.1,-6.3,42.4,85,18,WIN,5.681818181818182,90.91
2024-10-22,Julius Randle,Minnesota Timberwolves,MIN @ LAL,18.5,-1.05,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,16,WIN,-2.5,90.91
