game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2023-10-24,Devin Booker,Phoenix Suns,PHX @ GSW,28.055555555555557,2.7,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,32,WIN,3.944444444444443,90.91
2023-10-24,LeBron James,Los Angeles Lakers,LAL @ DEN,24.3,4.533333333333333,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,WIN,-3.3000000000000007,90.91
2023-10-24,Anthony Davis,Los Angeles Lakers,LAL @ DEN,24.291666666666668,4.533333333333333,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,17,WIN,-7.291666666666668,90.91
2023-10-24,Jamal Murray,Denver Nuggets,DEN vs. LAL,22.10869565217391,-4.533333333333333,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,21,WIN,-1.1086956521739104,90.91
2023-10-25,Shai Gilgeous-Alexander,Oklahoma City Thunder,OKC @ CHI,29.5,2.5,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,31,WIN,1.5,90.91
2023-10-25,Domantas Sabonis,Sacramento Kings,SAC @ UTA,18.45,-1.5,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,22,LOSS,3.5500000000000007,-100.0
2023-10-25,CJ McCollum,New Orleans Pelicans,NOP @ MEM,18.5,1.1,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,24,LOSS,5.5,-100.0
2023-10-25,Anthony Edwards,Minnesota Timberwolves,MIN @ TOR,24.5,0.4,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,26,WIN,1.5,90.91
2023-10-25,Scottie Barnes,Toronto Raptors,TOR vs. MIN,16.2,-0.4,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,17,LOSS,0.8000000000000007,-100.0
2023-10-25,Xavier Tillman,Memphis Grizzlies,MEM vs. NOP,9.766666666666667,-1.1,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,17,LOSS,7.2333333333333325,-100.0
2023-10-25,Tyrese Haliburton,Indiana Pacers,IND vs. WAS,20.90909090909091,-4.7,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-0.9090909090909101,90.91
2023-10-25,Karl-Anthony Towns,Minnesota Timberwolves,MIN @ TOR,20.8,0.4,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,19,LOSS,-1.8000000000000007,-100.0
2023-10-25,OG Anunoby,Toronto Raptors,TOR vs. MIN,16.25,-0.4,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,20,LOSS,3.75,-100.0
2023-10-25,Julius Randle,New York Knicks,NYK vs. BOS,22.818181818181817,3.9,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,14,WIN,-8.818181818181817,90.91
2023-10-25,LaMelo Ball,Charlotte Hornets,CHA vs. ATL,23.5,3.8333333333333335,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,15,WIN,-8.5,90.91
2023-10-25,Jordan Clarkson,Utah Jazz,UTA vs. SAC,17.928571428571427,1.5,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,24,LOSS,6.071428571428573,-100.0
2023-10-25,Keldon Johnson,San Antonio Spurs,SAS vs. DAL,20.136363636363637,4.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,17,WIN,-3.1363636363636367,90.91
2023-10-25,Jalen Brunson,New York Knicks,NYK vs. BOS,24.136363636363637,3.9,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,15,WIN,-9.136363636363637,90.91
2023-10-25,Pascal Siakam,Toronto Raptors,TOR vs. MIN,23.636363636363637,-0.4,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,15,LOSS,-8.636363636363637,-100.0
2023-10-25,Zion Williamson,New Orleans Pelicans,NOP @ MEM,24.5,1.1,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,23,LOSS,-1.5,-100.0
2023-10-25,DeMar DeRozan,Chicago Bulls,CHI vs. OKC,23.5,-2.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-3.5,90.91
2023-10-25,Jordan Poole,Washington Wizards,WAS @ IND,25.833333333333332,4.7,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,18,LOSS,-7.833333333333332,-100.0
2023-10-25,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. NOP,19.25,-1.1,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,8,WIN,-11.25,90.91
2023-10-25,Ben Simmons,Brooklyn Nets,BKN vs. CLE,7.785714285714286,1.9666666666666663,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,4,WIN,-3.7857142857142856,90.91
2023-10-25,Paolo Banchero,Orlando Magic,ORL vs. HOU,21.863636363636363,-4.466666666666667,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,12,WIN,-9.863636363636363,90.91
2023-10-25,Jaylen Brown,Boston Celtics,BOS @ NYK,21.818181818181817,-3.9,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,11,WIN,-10.818181818181817,90.91
2023-10-25,Evan Mobley,Cleveland Cavaliers,CLE @ BKN,15.5,-1.9666666666666663,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,10,WIN,-5.5,90.91
2023-10-25,Dejounte Murray,Atlanta Hawks,ATL @ CHA,20.863636363636363,-3.8333333333333335,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,11,WIN,-9.863636363636363,90.91
2023-10-25,Jalen Green,Houston Rockets,HOU @ ORL,22.863636363636363,4.466666666666667,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,10,WIN,-12.863636363636363,90.91
2023-10-25,Ziaire Williams,Memphis Grizzlies,MEM vs. NOP,9.766666666666667,-1.1,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,9,WIN,-0.7666666666666675,90.91
2023-10-25,Spencer Dinwiddie,Brooklyn Nets,BKN vs. CLE,17.5,1.9666666666666663,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,5,WIN,-12.5,90.91
2023-10-27,Shai Gilgeous-Alexander,Oklahoma City Thunder,OKC @ CLE,28.88095238095238,2.75,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,34,WIN,5.11904761904762,90.91
2023-10-27,De'Aaron Fox,Sacramento Kings,SAC vs. GSW,23.227272727272727,-3.15625,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,39,LOSS,15.772727272727273,-100.0
2023-10-27,Lauri Markkanen,Utah Jazz,UTA vs. LAC,22.863636363636363,4.15625,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,35,LOSS,12.136363636363637,-100.0
2023-10-27,DeMar DeRozan,Chicago Bulls,CHI vs. TOR,22.136363636363637,-2.34375,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,33,LOSS,10.863636363636363,-100.0
2023-10-27,Kawhi Leonard,Los Angeles Clippers,LAC @ UTA,23.318181818181817,-4.15625,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,25,LOSS,1.6818181818181834,-100.0
2023-10-27,Jalen Brunson,New York Knicks,NYK @ ATL,24.291666666666668,-1.0625,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,31,WIN,6.708333333333332,90.91
2023-10-27,LaMelo Ball,Charlotte Hornets,CHA vs. DET,20.5,-4.3125,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-0.5,90.91
2023-10-27,Paul George,Los Angeles Clippers,LAC @ UTA,23.045454545454547,-4.15625,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,36,LOSS,12.954545454545453,-100.0
2023-10-27,Julius Randle,New York Knicks,NYK @ ATL,22.5,-1.0625,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,17,LOSS,-5.5,-100.0
2023-10-27,RJ Barrett,New York Knicks,NYK @ ATL,19.1,-1.0625,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,26,LOSS,6.899999999999999,-100.0
2023-10-27,Mitchell Robinson,New York Knicks,NYK @ ATL,6.5,-1.0625,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,7,LOSS,0.5,-100.0
2023-10-27,Dejounte Murray,Atlanta Hawks,ATL vs. NYK,18.88095238095238,1.0625,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,18,WIN,-0.8809523809523796,90.91
2023-10-27,Jamal Murray,Denver Nuggets,DEN @ MEM,21.045454545454547,-5.53125,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,22,LOSS,0.9545454545454533,-100.0
2023-10-27,Jalen Green,Houston Rockets,HOU @ SAS,21.863636363636363,3.25,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,22,LOSS,0.1363636363636367,-100.0
2023-10-27,Clint Capela,Atlanta Hawks,ATL vs. NYK,9.5,1.0625,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,13,LOSS,3.5,-100.0
2023-10-27,Pascal Siakam,Toronto Raptors,TOR @ CHI,22.863636363636363,2.34375,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,18,WIN,-4.863636363636363,90.91
2023-10-27,Mikal Bridges,Brooklyn Nets,BKN @ DAL,25.5,5.833333333333333,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,18,LOSS,-7.5,-100.0
2023-10-27,Jalen Johnson,Atlanta Hawks,ATL vs. NYK,8.5,1.0625,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,11,LOSS,2.5,-100.0
2023-10-27,Desmond Bane,Memphis Grizzlies,MEM vs. DEN,24.666666666666668,5.53125,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,15,WIN,-9.666666666666668,90.91
2023-10-27,Terry Rozier,Charlotte Hornets,CHA vs. DET,21.09090909090909,-4.3125,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-1.09090909090909,90.91
2023-10-27,Cade Cunningham,Detroit Pistons,DET @ CHA,23.69047619047619,4.3125,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,12,WIN,-11.69047619047619,90.91
2023-10-27,Zach LaVine,Chicago Bulls,CHI vs. TOR,23.214285714285715,-2.34375,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,8,WIN,-15.214285714285715,90.91
2023-10-27,Onyeka Okongwu,Atlanta Hawks,ATL vs. NYK,7.5,1.0625,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,WIN,-1.5,90.91
2023-10-27,Quentin Grimes,New York Knicks,NYK @ ATL,8.5,-1.0625,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,WIN,-2.5,90.91
2023-10-27,Josh Hart,New York Knicks,NYK @ ATL,7.5,-1.0625,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,4,WIN,-3.5,90.91
2023-10-28,Tyrese Maxey,Philadelphia 76ers,PHI @ TOR,24.863636363636363,-4.78125,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,34,LOSS,9.136363636363637,-100.0
2023-10-28,Jordan Poole,Washington Wizards,WAS vs. MEM,23.136363636363637,0.4375,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,27,WIN,3.8636363636363633,90.91
2023-10-28,Cade Cunningham,Detroit Pistons,DET vs. CHI,21.125,1.65625,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,25,WIN,3.875,90.91
2023-10-28,Kyle Kuzma,Washington Wizards,WAS vs. MEM,20.136363636363637,0.4375,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,21,WIN,0.8636363636363633,90.91
2023-10-28,Brandon Ingram,New Orleans Pelicans,NOP vs. NYK,24.954545454545453,-2.9375,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,26,LOSS,1.0454545454545467,-100.0
2023-10-28,Lauri Markkanen,Utah Jazz,UTA @ PHX,24.5,5.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,19,WIN,-5.5,90.91
2023-10-28,DeMar DeRozan,Chicago Bulls,CHI @ DET,20.5,-1.65625,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,20,LOSS,-0.5,-100.0
2023-10-28,Ausar Thompson,Detroit Pistons,DET vs. CHI,9.5,1.65625,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,9,WIN,-0.5,90.91
2023-10-28,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ WAS,19.25,-0.4375,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,16,WIN,-3.25,90.91
2023-10-28,Marcus Smart,Memphis Grizzlies,MEM @ WAS,15.5,-0.4375,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,9,WIN,-6.5,90.91
2023-10-28,Julius Randle,New York Knicks,NYK @ NOP,21.636363636363637,2.9375,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,10,WIN,-11.636363636363637,90.91
2023-10-28,Pascal Siakam,Toronto Raptors,TOR vs. PHI,22.11904761904762,4.78125,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,11,WIN,-11.11904761904762,90.91
2023-10-28,RJ Barrett,New York Knicks,NYK @ NOP,20.071428571428573,2.9375,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,18,WIN,-2.071428571428573,90.91
2023-10-28,Daniel Gafford,Washington Wizards,WAS vs. MEM,9.5,0.4375,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,10,LOSS,0.5,-100.0
2023-10-28,Jalen Brunson,New York Knicks,NYK @ NOP,23.90909090909091,2.9375,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,14,WIN,-9.90909090909091,90.91
2023-10-28,Killian Hayes,Detroit Pistons,DET vs. CHI,9.5,1.65625,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,WIN,-3.5,90.91
2023-10-29,Anthony Davis,Los Angeles Lakers,LAL @ SAC,24.75,2.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,30,LOSS,5.25,-100.0
2023-10-29,LeBron James,Los Angeles Lakers,LAL @ SAC,21.5,2.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,27,LOSS,5.5,-100.0
2023-10-29,Jamal Murray,Denver Nuggets,DEN @ OKC,22.69047619047619,-3.625,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,19,WIN,-3.69047619047619,90.91
2023-10-29,Shai Gilgeous-Alexander,Oklahoma City Thunder,OKC vs. DEN,29.32608695652174,3.625,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,7,LOSS,-22.32608695652174,-100.0
2023-10-30,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. DAL,18.1,-1.4,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,30,LOSS,11.899999999999999,-100.0
2023-10-30,Tyrese Haliburton,Indiana Pacers,IND vs. CHI,20.88095238095238,-3.21875,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,19,WIN,-1.8809523809523796,90.91
2023-10-30,Terry Rozier,Charlotte Hornets,CHA vs. BKN,19.55263157894737,1.6875,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,23,LOSS,3.44736842105263,-100.0
2023-10-30,Cam Thomas,Brooklyn Nets,BKN @ CHA,24.5,-1.6875,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,33,WIN,8.5,90.91
2023-10-30,Dorian Finney-Smith,Brooklyn Nets,BKN @ CHA,9.5,-1.6875,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,19,LOSS,9.5,-100.0
2023-10-30,Trae Young,Atlanta Hawks,ATL vs. MIN,24.11904761904762,2.21875,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,24,WIN,-0.1190476190476204,90.91
2023-10-30,Karl-Anthony Towns,Minnesota Timberwolves,MIN @ ATL,21.5,-2.21875,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,16,WIN,-5.5,90.91
2023-10-30,Ben Simmons,Brooklyn Nets,BKN @ CHA,8.038461538461538,-1.6875,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,11,LOSS,2.9615384615384617,-100.0
2023-10-30,P.J. Washington,Charlotte Hornets,CHA vs. BKN,15.88095238095238,1.6875,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,15,WIN,-0.8809523809523796,90.91
2023-10-30,Zach LaVine,Chicago Bulls,CHI @ IND,26.282608695652176,3.21875,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,23,LOSS,-3.2826086956521756,-100.0
2023-10-30,DeMar DeRozan,Chicago Bulls,CHI @ IND,21.11904761904762,3.21875,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-1.1190476190476204,90.91
