game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2023-10-24,Devin Booker,Phoenix Suns,PHX @ GSW,28.055555555555557,2.7,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,32,WIN,3.944444444444443,90.91
2023-10-24,LeBron James,Los Angeles Lakers,LAL @ DEN,24.3,4.533333333333333,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,21,WIN,-3.3000000000000007,90.91
2023-10-24,Jusuf Nurkić,Phoenix Suns,PHX @ GSW,12.0625,2.7,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,1.9375,-100.0
2023-10-24,Anthony Davis,Los Angeles Lakers,LAL @ DEN,24.291666666666668,4.533333333333333,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,17,WIN,-7.291666666666668,90.91
2023-10-25,Shai Gilgeous-Alexander,Oklahoma City Thunder,OKC @ CHI,29.5,2.5,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,31,WIN,1.5,90.91
2023-10-25,Max Strus,Cleveland Cavaliers,CLE @ BKN,10.875,-1.9666666666666663,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,27,WIN,16.125,90.91
2023-10-25,Domantas Sabonis,Sacramento Kings,SAC @ UTA,18.45,-1.5,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,22,LOSS,3.5500000000000007,-100.0
2023-10-25,CJ McCollum,New Orleans Pelicans,NOP @ MEM,18.5,1.1,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,24,LOSS,5.5,-100.0
2023-10-25,Harrison Barnes,Sacramento Kings,SAC @ UTA,13.289473684210526,-1.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,33,WIN,19.710526315789473,90.91
2023-10-25,Scottie Barnes,Toronto Raptors,TOR vs. MIN,16.2,-0.4,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,17,LOSS,0.8000000000000007,-100.0
2023-10-25,Jalen Duren,Detroit Pistons,DET @ MIA,10.264705882352942,9.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,17,LOSS,6.735294117647058,-100.0
2023-10-25,Xavier Tillman,Memphis Grizzlies,MEM vs. NOP,9.766666666666667,-1.1,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,17,LOSS,7.2333333333333325,-100.0
2023-10-25,Rudy Gobert,Minnesota Timberwolves,MIN @ TOR,13.166666666666666,0.4,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,15,LOSS,1.833333333333334,-100.0
2023-10-25,OG Anunoby,Toronto Raptors,TOR vs. MIN,16.25,-0.4,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,20,LOSS,3.75,-100.0
2023-10-25,Julius Randle,New York Knicks,NYK vs. BOS,22.818181818181817,3.9,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,14,WIN,-8.818181818181817,90.91
2023-10-25,Mark Williams,Charlotte Hornets,CHA vs. ATL,11.5,3.8333333333333335,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,LOSS,1.5,-100.0
2023-10-25,Jordan Clarkson,Utah Jazz,UTA vs. SAC,17.928571428571427,1.5,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,24,LOSS,6.071428571428573,-100.0
2023-10-25,Dennis Schröder,Toronto Raptors,TOR vs. MIN,11.911764705882351,-0.4,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,22,WIN,10.088235294117649,90.91
2023-10-25,Keldon Johnson,San Antonio Spurs,SAS vs. DAL,20.136363636363637,4.5,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,17,WIN,-3.1363636363636367,90.91
2023-10-25,Keegan Murray,Sacramento Kings,SAC @ UTA,13.35,-1.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,15,WIN,1.6500000000000004,90.91
2023-10-25,RJ Barrett,New York Knicks,NYK vs. BOS,18.44736842105263,3.9,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,24,LOSS,5.55263157894737,-100.0
2023-10-25,Kyle Kuzma,Washington Wizards,WAS @ IND,18.9,4.7,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,25,LOSS,6.100000000000001,-100.0
2023-10-25,John Collins,Utah Jazz,UTA vs. SAC,11.852941176470589,1.5,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,15,LOSS,3.1470588235294112,-100.0
2023-10-25,Victor Wembanyama,San Antonio Spurs,SAS vs. DAL,17.657894736842106,4.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,15,WIN,-2.657894736842106,90.91
2023-10-25,Anfernee Simons,Portland Trail Blazers,POR @ LAC,23.636363636363637,9.26923076923077,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,18,LOSS,-5.636363636363637,-100.0
2023-10-25,Herbert Jones,New Orleans Pelicans,NOP @ MEM,10.5,1.1,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,13,WIN,2.5,90.91
2023-10-25,Jeremy Sochan,San Antonio Spurs,SAS vs. DAL,10.833333333333334,4.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,LOSS,2.166666666666666,-100.0
2023-10-25,Josh Giddey,Oklahoma City Thunder,OKC @ CHI,16.666666666666668,2.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,16,WIN,-0.6666666666666679,90.91
2023-10-25,Jonas Valančiūnas,New Orleans Pelicans,NOP @ MEM,12.88888888888889,1.1,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,12,WIN,-0.8888888888888893,90.91
2023-10-25,Jordan Poole,Washington Wizards,WAS @ IND,25.833333333333332,4.7,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,18,LOSS,-7.833333333333332,-100.0
2023-10-25,Alperen Sengun,Houston Rockets,HOU @ ORL,14.11111111111111,4.466666666666667,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,WIN,-0.11111111111111072,90.91
2023-10-25,Zach Collins,San Antonio Spurs,SAS vs. DAL,13.77777777777778,4.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,0.22222222222221966,-100.0
2023-10-25,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. NOP,19.25,-1.1,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,8,WIN,-11.25,90.91
2023-10-25,Marcus Smart,Memphis Grizzlies,MEM vs. NOP,14.552631578947368,-1.1,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,17,WIN,2.447368421052632,90.91
2023-10-25,Ben Simmons,Brooklyn Nets,BKN vs. CLE,7.785714285714286,1.9666666666666663,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,4,WIN,-3.7857142857142856,90.91
2023-10-25,Ausar Thompson,Detroit Pistons,DET @ MIA,10.852941176470589,9.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,4,WIN,-6.852941176470589,90.91
2023-10-25,Deandre Ayton,Portland Trail Blazers,POR @ LAC,14.0625,9.26923076923077,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,4,WIN,-10.0625,90.91
2023-10-25,Nic Claxton,Brooklyn Nets,BKN vs. CLE,11.961538461538462,1.9666666666666663,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,7,WIN,-4.961538461538462,90.91
2023-10-25,Jakob Poeltl,Toronto Raptors,TOR vs. MIN,10.5,-0.4,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,7,WIN,-3.5,90.91
2023-10-25,Mike Conley,Minnesota Timberwolves,MIN @ TOR,11.5,0.4,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,11,LOSS,-0.5,-100.0
2023-10-25,Chet Holmgren,Oklahoma City Thunder,OKC @ CHI,13.444444444444445,2.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,11,WIN,-2.4444444444444446,90.91
2023-10-25,Evan Mobley,Cleveland Cavaliers,CLE @ BKN,15.5,-1.9666666666666663,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,10,WIN,-5.5,90.91
2023-10-25,Walker Kessler,Utah Jazz,UTA vs. SAC,11.5,1.5,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,8,WIN,-3.5,90.91
2023-10-25,Talen Horton-Tucker,Utah Jazz,UTA vs. SAC,14.5,1.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,8,LOSS,-6.5,-100.0
2023-10-25,Daniel Gafford,Washington Wizards,WAS @ IND,10.5,4.7,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,6,WIN,-4.5,90.91
2023-10-25,Naz Reid,Minnesota Timberwolves,MIN @ TOR,10.5,0.4,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,10,LOSS,-0.5,-100.0
2023-10-25,Kevin Huerter,Sacramento Kings,SAC @ UTA,12.833333333333334,-1.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,7,LOSS,-5.833333333333334,-100.0
