player,player_id,date,matchup,result,minutes,fgm,fga,fg_pct,threes_made,threes_attempted,three_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,opponent,home_away,player_normalized
Taylor Hendricks,1641707,2025-12-04,UTA @ BKN,W,7.0,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-10,BKN,AWAY,Taylor Hendricks
Julius Randle,203944,2025-12-04,MIN @ NOP,W,37.0,9,18,0.5,2,3,0.667,8,8,1.0,2,7,9,3,0,0,4,2,28,8,NOP,AWAY,Julius Randle
Immanuel Quickley,1630193,2025-12-04,TOR vs. LAL,L,32.0,5,9,0.556,2,4,0.5,1,1,1.0,0,1,1,5,2,0,5,3,13,-11,LAL,HOME,Immanuel Quickley
Gary Payton II,1627780,2025-12-04,GSW @ PHI,L,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-4,PHI,AWAY,Gary Payton
LeBron James,2544,2025-12-04,LAL @ TOR,W,36.0,4,17,0.235,0,5,0.0,0,0,0.0,1,5,6,11,0,0,0,1,8,-1,TOR,AWAY,Lebron James
Josh Minott,1631169,2025-12-04,BOS @ WAS,W,22.0,4,7,0.571,2,5,0.4,1,2,0.5,1,3,4,2,1,0,1,0,11,2,WAS,AWAY,Josh Minott
Day'Ron Sharpe,1630549,2025-12-04,BKN vs. UTA,L,19.0,4,7,0.571,0,1,0.0,2,4,0.5,4,3,7,2,1,1,2,1,10,6,UTA,HOME,Day'Ron Sharpe
Scottie Barnes,1630567,2025-12-04,TOR vs. LAL,L,36.0,8,16,0.5,2,5,0.4,5,6,0.833,4,7,11,9,1,3,1,1,23,3,LAL,HOME,Scottie Barnes
Donte DiVincenzo,1628978,2025-12-04,MIN @ NOP,W,32.0,5,10,0.5,4,8,0.5,1,1,1.0,1,3,4,3,0,1,1,4,15,6,NOP,AWAY,Donte Divincenzo
Malaki Branham,1631103,2025-12-04,WAS vs. BOS,L,8.0,0,3,0.0,0,1,0.0,2,2,1.0,1,1,2,2,0,0,0,1,2,-9,BOS,HOME,Malaki Branham
Brandon Ingram,1627742,2025-12-04,TOR vs. LAL,L,36.0,10,23,0.435,0,6,0.0,0,0,0.0,3,4,7,7,0,1,3,1,20,-3,LAL,HOME,Brandon Ingram
