player,player_id,date,matchup,result,minutes,fgm,fga,fg_pct,threes_made,threes_attempted,three_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,opponent,home_away,player_normalized
Jalen Duren,1631105,2025-04-13,DET @ MIL,L,8.0,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,1,4,-14,MIL,AWAY,Jalen Duren
Chris Livingston,1641753,2025-04-13,MIL vs. DET,W,18.0,2,3,0.667,0,0,0.0,2,2,1.0,1,5,6,2,0,0,1,2,6,-7,DET,HOME,Chris Livingston
DeMar DeRozan,201942,2025-04-13,SAC vs. PHX,W,28.0,4,9,0.444,0,0,0.0,0,0,0.0,0,0,0,5,0,0,2,1,8,4,PHX,HOME,Demar Derozan
Haywood Highsmith,1629312,2025-04-13,MIA vs. WAS,L,22.0,5,10,0.5,2,5,0.4,0,0,0.0,1,2,3,1,0,0,1,2,12,4,WAS,HOME,Haywood Highsmith
Rayan Rupert,1641712,2025-04-13,POR vs. LAL,W,28.0,5,10,0.5,2,6,0.333,1,1,1.0,1,9,10,1,1,1,2,5,13,1,LAL,HOME,Rayan Rupert
Matisse Thybulle,1629680,2025-04-13,POR vs. LAL,W,29.0,5,11,0.455,3,5,0.6,2,7,0.286,4,1,5,2,2,1,1,2,15,27,LAL,HOME,Matisse Thybulle
Cam Whitmore,1641715,2025-04-13,HOU vs. DEN,L,17.0,3,6,0.5,2,2,1.0,2,2,1.0,1,1,2,1,1,0,2,1,10,9,DEN,HOME,Cam Whitmore
Ron Harper Jr.,1631199,2025-04-13,DET @ MIL,L,17.0,1,8,0.125,0,6,0.0,2,2,1.0,4,3,7,2,0,0,0,0,4,-1,MIL,AWAY,Ron Harper Jr
Keon Johnson,1630553,2025-04-13,BKN vs. NYK,L,37.0,5,13,0.385,1,8,0.125,3,4,0.75,2,7,9,4,1,0,4,5,14,-12,NYK,HOME,Keon Johnson
Bogdan Bogdanovic,203992,2025-04-13,LAC @ GSW,W,16.0,2,7,0.286,1,4,0.25,0,0,0.0,1,0,1,0,1,0,0,5,5,-10,GSW,AWAY,Bogdan Bogdanovic
JD Davison,1631120,2025-04-13,BOS vs. CHA,W,17.0,4,11,0.364,1,3,0.333,0,0,0.0,0,1,1,4,2,0,2,1,9,7,CHA,HOME,Jd Davison
Wendell Moore Jr.,1631111,2025-04-13,CHA @ BOS,L,15.0,3,5,0.6,2,3,0.667,0,0,0.0,2,1,3,2,0,0,0,1,8,2,BOS,AWAY,Wendell Moore Jr
Jusuf Nurkic,203994,2025-04-13,CHA @ BOS,L,29.0,6,10,0.6,1,3,0.333,1,3,0.333,2,7,9,2,3,1,2,2,14,-10,BOS,AWAY,Jusuf Nurkic
Julian Champagnie,1630577,2025-04-13,SAS vs. TOR,W,35.0,5,9,0.556,4,6,0.667,0,0,0.0,1,5,6,1,0,1,0,1,14,2,TOR,HOME,Julian Champagnie
John Konchar,1629723,2025-04-13,MEM vs. DAL,W,21.0,1,2,0.5,0,1,0.0,0,0,0.0,2,5,7,3,6,0,1,0,2,27,DAL,HOME,John Konchar
Simone Fontecchio,1631323,2025-04-13,DET @ MIL,L,19.0,5,9,0.556,4,7,0.571,1,1,1.0,3,0,3,2,0,0,3,1,15,15,MIL,AWAY,Simone Fontecchio
Cody Martin,1628998,2025-04-13,PHX @ SAC,L,12.0,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,1,2,-4,SAC,AWAY,Cody Martin
Jaime Jaquez Jr.,1631170,2025-04-13,MIA vs. WAS,L,41.0,17,25,0.68,2,6,0.333,5,7,0.714,1,9,10,7,0,0,3,2,41,-4,WAS,HOME,Jaime Jaquez Jr
Aaron Wiggins,1630598,2025-04-13,OKC @ NOP,W,37.0,8,18,0.444,2,6,0.333,10,10,1.0,2,5,7,7,2,0,1,4,28,21,NOP,AWAY,Aaron Wiggins
Jared Butler,1630215,2025-04-13,PHI vs. CHI,L,26.0,7,17,0.412,1,6,0.167,4,4,1.0,0,1,1,5,1,1,4,2,19,-9,CHI,HOME,Jared Butler
