game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2023-10-24,Devin Booker,Phoenix Suns,PHX @ GSW,28.055555555555557,2.7,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,32,WIN,3.944444444444443,90.91
2023-10-24,Devin Booker,Phoenix Suns,PHX @ GSW,28.055555555555557,2.7,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),96,UNDER,-23.6,-11.4,40.0,85,32,LOSS,3.944444444444443,-100.0
2023-10-24,LeBron James,Los Angeles Lakers,LAL @ DEN,24.3,4.533333333333333,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,21,WIN,-3.3000000000000007,90.91
2023-10-24,LeBron James,Los Angeles Lakers,LAL @ DEN,24.3,4.533333333333333,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),98,OVER,-25.0,-9.4,39.3,56,21,LOSS,-3.3000000000000007,-100.0
2023-10-24,Jusuf Nurkić,Phoenix Suns,PHX @ GSW,12.0625,2.7,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,1.9375,-100.0
2023-10-24,Jusuf Nurkić,Phoenix Suns,PHX @ GSW,12.0625,2.7,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,14,WIN,1.9375,90.91
2023-10-24,Aaron Gordon,Denver Nuggets,DEN vs. LAL,14.18421052631579,-4.533333333333333,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,15,WIN,0.8157894736842106,90.91
2023-10-24,Aaron Gordon,Denver Nuggets,DEN vs. LAL,14.18421052631579,-4.533333333333333,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,15,LOSS,0.8157894736842106,-100.0
2023-10-24,Anthony Davis,Los Angeles Lakers,LAL @ DEN,24.291666666666668,4.533333333333333,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,17,WIN,-7.291666666666668,90.91
2023-10-24,Anthony Davis,Los Angeles Lakers,LAL @ DEN,24.291666666666668,4.533333333333333,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),98,OVER,-25.0,-9.4,39.3,56,17,LOSS,-7.291666666666668,-100.0
2023-10-24,Jamal Murray,Denver Nuggets,DEN vs. LAL,22.10869565217391,-4.533333333333333,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,21,WIN,-1.1086956521739104,90.91
2023-10-24,Jamal Murray,Denver Nuggets,DEN vs. LAL,22.10869565217391,-4.533333333333333,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,21,LOSS,-1.1086956521739104,-100.0
2023-10-24,Chris Paul,Golden State Warriors,GSW vs. PHX,12.0,-2.7,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,14,WIN,2.0,90.91
2023-10-24,Chris Paul,Golden State Warriors,GSW vs. PHX,12.0,-2.7,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,14,LOSS,2.0,-100.0
2023-10-24,Kentavious Caldwell-Pope,Denver Nuggets,DEN vs. LAL,10.441176470588236,-4.533333333333333,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,20,WIN,9.558823529411764,90.91
2023-10-24,Kentavious Caldwell-Pope,Denver Nuggets,DEN vs. LAL,10.441176470588236,-4.533333333333333,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,20,LOSS,9.558823529411764,-100.0
2023-10-24,Michael Porter Jr.,Denver Nuggets,DEN vs. LAL,14.25,-4.533333333333333,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,12,LOSS,-2.25,-100.0
2023-10-24,Michael Porter Jr.,Denver Nuggets,DEN vs. LAL,14.25,-4.533333333333333,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,12,WIN,-2.25,90.91
2023-10-24,Austin Reaves,Los Angeles Lakers,LAL @ DEN,15.11111111111111,4.533333333333333,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,14,WIN,-1.1111111111111107,90.91
2023-10-24,Austin Reaves,Los Angeles Lakers,LAL @ DEN,15.11111111111111,4.533333333333333,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,14,LOSS,-1.1111111111111107,-100.0
2023-10-24,Klay Thompson,Golden State Warriors,GSW vs. PHX,19.954545454545453,-2.7,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,15,WIN,-4.954545454545453,90.91
2023-10-24,Klay Thompson,Golden State Warriors,GSW vs. PHX,19.954545454545453,-2.7,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,15,LOSS,-4.954545454545453,-100.0
2023-10-24,Taurean Prince,Los Angeles Lakers,LAL @ DEN,7.5,4.533333333333333,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,18,WIN,10.5,90.91
2023-10-24,Taurean Prince,Los Angeles Lakers,LAL @ DEN,7.5,4.533333333333333,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,18,LOSS,10.5,-100.0
2023-10-24,Kevon Looney,Golden State Warriors,GSW vs. PHX,6.5,-2.7,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),27,UNDER,2.2,2.2,53.5,171,7,LOSS,0.5,-100.0
2023-10-24,Kevon Looney,Golden State Warriors,GSW vs. PHX,6.5,-2.7,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),73,OVER,-11.3,-2.2,46.5,171,7,WIN,0.5,90.91
2023-10-24,Andrew Wiggins,Golden State Warriors,GSW vs. PHX,16.5,-2.7,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),32,UNDER,1.3,1.7,53.1,81,10,WIN,-6.5,90.91
2023-10-24,Andrew Wiggins,Golden State Warriors,GSW vs. PHX,16.5,-2.7,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),66,OVER,-10.4,-1.7,46.9,81,10,LOSS,-6.5,-100.0
2023-10-24,Christian Wood,Los Angeles Lakers,LAL @ DEN,7.5,4.533333333333333,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,7,LOSS,-0.5,-100.0
2023-10-24,Christian Wood,Los Angeles Lakers,LAL @ DEN,7.5,4.533333333333333,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,7,WIN,-0.5,90.91
2023-10-24,Rui Hachimura,Los Angeles Lakers,LAL @ DEN,9.5,4.533333333333333,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,6,LOSS,-3.5,-100.0
2023-10-24,Rui Hachimura,Los Angeles Lakers,LAL @ DEN,9.5,4.533333333333333,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,6,WIN,-3.5,90.91
2023-10-25,Shai Gilgeous-Alexander,Oklahoma City Thunder,OKC @ CHI,29.5,2.5,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,31,WIN,1.5,90.91
2023-10-25,Shai Gilgeous-Alexander,Oklahoma City Thunder,OKC @ CHI,29.5,2.5,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),96,UNDER,-23.6,-11.4,40.0,85,31,LOSS,1.5,-100.0
2023-10-25,Max Strus,Cleveland Cavaliers,CLE @ BKN,10.875,-1.9666666666666663,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,27,WIN,16.125,90.91
2023-10-25,Max Strus,Cleveland Cavaliers,CLE @ BKN,10.875,-1.9666666666666663,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,27,LOSS,16.125,-100.0
2023-10-25,Donovan Mitchell,Cleveland Cavaliers,CLE @ BKN,28.5,-1.9666666666666663,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),34,OVER,1.1,4.3,52.9,51,27,LOSS,-1.5,-100.0
2023-10-25,Donovan Mitchell,Cleveland Cavaliers,CLE @ BKN,28.5,-1.9666666666666663,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),65,UNDER,-10.2,-4.3,47.1,51,27,WIN,-1.5,90.91
2023-10-25,Desmond Bane,Memphis Grizzlies,MEM vs. NOP,25.5,-1.1,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),34,OVER,1.1,4.3,52.9,51,31,WIN,5.5,90.91
2023-10-25,Desmond Bane,Memphis Grizzlies,MEM vs. NOP,25.5,-1.1,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),65,UNDER,-10.2,-4.3,47.1,51,31,LOSS,5.5,-100.0
2023-10-25,Kristaps Porziņģis,Boston Celtics,BOS @ NYK,18.605263157894736,-3.9,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,30,LOSS,11.394736842105264,-100.0
2023-10-25,Kristaps Porziņģis,Boston Celtics,BOS @ NYK,18.605263157894736,-3.9,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,30,WIN,11.394736842105264,90.91
2023-10-25,Cade Cunningham,Detroit Pistons,DET @ MIA,19.452380952380953,9.5,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),44,OVER,-1.8,2.8,51.4,106,30,WIN,10.547619047619047,90.91
2023-10-25,Cade Cunningham,Detroit Pistons,DET @ MIA,19.452380952380953,9.5,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),55,UNDER,-7.3,-2.8,48.6,106,30,LOSS,10.547619047619047,-100.0
2023-10-25,Domantas Sabonis,Sacramento Kings,SAC @ UTA,18.45,-1.5,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,22,LOSS,3.5500000000000007,-100.0
2023-10-25,Domantas Sabonis,Sacramento Kings,SAC @ UTA,18.45,-1.5,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),84,OVER,-15.2,-4.2,44.4,54,22,WIN,3.5500000000000007,90.91
2023-10-25,CJ McCollum,New Orleans Pelicans,NOP @ MEM,18.5,1.1,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,24,LOSS,5.5,-100.0
2023-10-25,CJ McCollum,New Orleans Pelicans,NOP @ MEM,18.5,1.1,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,24,WIN,5.5,90.91
2023-10-25,Paul George,Los Angeles Clippers,LAC vs. POR,23.11904761904762,-9.26923076923077,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,27,WIN,3.8809523809523796,90.91
2023-10-25,Paul George,Los Angeles Clippers,LAC vs. POR,23.11904761904762,-9.26923076923077,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,27,LOSS,3.8809523809523796,-100.0
2023-10-25,Harrison Barnes,Sacramento Kings,SAC @ UTA,13.289473684210526,-1.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,33,WIN,19.710526315789473,90.91
2023-10-25,Harrison Barnes,Sacramento Kings,SAC @ UTA,13.289473684210526,-1.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,33,LOSS,19.710526315789473,-100.0
2023-10-25,Anthony Edwards,Minnesota Timberwolves,MIN @ TOR,24.5,0.4,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),30,OVER,1.6,4.6,53.2,62,26,WIN,1.5,90.91
2023-10-25,Anthony Edwards,Minnesota Timberwolves,MIN @ TOR,24.5,0.4,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),69,UNDER,-10.7,-4.6,46.8,62,26,LOSS,1.5,-100.0
2023-10-25,Scottie Barnes,Toronto Raptors,TOR vs. MIN,16.2,-0.4,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,17,LOSS,0.8000000000000007,-100.0
