game_id,game_time,week,away_abbr,home_abbr,consensus_spread,best_away_spread,best_home_spread,abs_spread,spread_cat,away_is_favorite,home_is_favorite,away_score,home_score,actual_margin,away_covered,home_covered,away_covered_consensus,home_covered_consensus,away_current_luck,away_current_off_luck,away_current_def_luck,home_current_luck,home_current_off_luck,home_current_def_luck,away_prior_luck,away_prior_off_luck,away_prior_def_luck,away_prior_week,away_prior_opp,away_prior_score,away_prior_opp_score,away_prior_adj_score,away_prior_opp_adj_score,away_prior_won,home_prior_luck,home_prior_off_luck,home_prior_def_luck,home_prior_week,home_prior_opp,home_prior_score,home_prior_opp_score,home_prior_adj_score,home_prior_opp_adj_score,home_prior_won,away_prior_luck_cat,home_prior_luck_cat,matchup_type
01cf1a14fcbc340975a08ea987d52aac,2020-09-18 00:20:00+00:00,2,CIN,CLE,6.0,6.5,-6.0,6.0,3.5-7,False,True,34.0,27.0,7.0,True,False,True,False,7.5,9.3,-1.8000000000000007,-7.5,1.8000000000000007,-9.3,3.3999999999999986,2.1999999999999993,1.1999999999999993,1,MIN,27.0,24.0,24.8,25.2,True,-7.0,-0.8999999999999986,-6.100000000000001,1,KC,29.0,33.0,29.9,26.9,False,Neutral,Unlucky,Neutral vs Unlucky
07cb89c69e1afeb6754c4ab0cbd142ea,2020-10-04 17:03:00+00:00,4,MIN,HOU,3.5,14.0,-3.5,3.5,3.5-7,False,True,31.0,23.0,8.0,True,False,True,False,1.1999999999999993,-0.8000000000000007,2.0,-1.1999999999999993,-2.0,0.8000000000000007,15.600000000000001,6.5,9.100000000000001,3,SEA,30.0,17.0,23.5,26.1,True,-7.600000000000001,-7.100000000000001,-0.5,3,CAR,9.0,24.0,16.1,23.5,False,Lucky,Unlucky,Lucky vs Unlucky
08ab71ff4f245281c9e31d4db7202a0c,2020-12-11 01:20:00+00:00,8,NE,LAR,4.5,5.0,-4.5,4.5,3.5-7,False,True,45.0,7.0,38.0,True,False,True,False,29.900000000000002,14.3,15.600000000000001,-29.900000000000002,-15.600000000000001,-14.3,29.800000000000004,19.200000000000003,10.600000000000001,7,NYJ,54.0,13.0,34.8,23.6,True,4.800000000000001,3.0,1.8000000000000007,7,DET,28.0,19.0,25.0,20.8,True,Lucky,Neutral,Lucky vs Neutral
0f6561a4f5b772cc7c841e649b69ffa3,2020-10-23 00:20:00+00:00,3,NYG,PHI,4.5,15.5,-4.5,4.5,3.5-7,False,True,24.0,27.0,-3.0,True,False,True,False,-3.6000000000000014,-3.5,-0.10000000000000142,3.6000000000000014,0.10000000000000142,3.5,3.0,4.300000000000001,-1.3000000000000007,2,WAS,29.0,30.0,24.7,28.7,False,-7.900000000000002,-11.100000000000001,3.1999999999999993,2,SF,11.0,17.0,22.1,20.2,False,Neutral,Unlucky,Neutral vs Unlucky
106628ff1be3d4a6cfc5aef931bbe09b,2020-10-09 00:20:00+00:00,2,TB,CHI,-3.5,6.0,4.0,3.5,3.5-7,True,False,29.0,7.0,22.0,True,False,True,False,16.3,6.199999999999999,10.100000000000001,-16.3,-10.100000000000001,-6.199999999999999,2.3999999999999986,0.1999999999999993,2.1999999999999993,1,DAL,31.0,29.0,30.8,31.2,True,-20.2,-10.2,-10.0,1,LAR,14.0,34.0,24.2,24.0,False,Neutral,Unlucky,Neutral vs Unlucky
1278dccd68fcaf7adbf8557fc580802b,2020-11-15 21:06:00+00:00,2,LAC,MIA,2.0,7.5,-1.5,2.0,0-3,False,True,17.0,19.0,-2.0,True,False,False,True,-8.8,-9.600000000000001,0.8000000000000007,8.8,-0.8000000000000007,9.600000000000001,-5.399999999999999,-5.399999999999999,0.0,1,WAS,20.0,16.0,25.4,16.0,True,2.1000000000000014,-3.5,5.600000000000001,1,NE,17.0,16.0,20.5,21.6,True,Neutral,Neutral,Neutral vs Neutral
12ae12b14bdfc604d3a1d03d8e5b46c8,2020-10-04 17:00:00+00:00,4,CLE,DAL,3.5,15.5,-3.5,3.5,3.5-7,False,True,49.0,38.0,11.0,True,False,True,False,12.399999999999999,13.799999999999997,-1.3999999999999986,-12.399999999999999,1.3999999999999986,-13.799999999999997,5.6,0.6999999999999993,4.9,3,CHI,26.0,6.0,25.3,10.9,True,5.199999999999999,7.5,-2.3000000000000007,3,PHI,41.0,21.0,33.5,18.7,True,Neutral,Neutral,Neutral vs Neutral
14f9c25042039d592061dfff0716569c,2020-10-04 17:03:00+00:00,4,NO,DET,-3.0,7.0,3.5,3.0,0-3,True,False,35.0,29.0,6.0,True,False,True,False,-0.8999999999999986,4.800000000000001,-5.699999999999999,0.8999999999999986,5.699999999999999,-4.800000000000001,5.300000000000001,-1.0,6.300000000000001,3,NE,28.0,13.0,29.0,19.3,True,1.0999999999999979,-1.3000000000000007,2.3999999999999986,3,BAL,17.0,19.0,18.3,21.4,False,Neutral,Neutral,Neutral vs Neutral
15ce9b77a68a6d4a78e6479fc1fa1c59,2020-10-11 17:00:00+00:00,3,PHI,PIT,7.5,17.0,-7.5,7.5,7.5+,False,True,34.0,3.0,31.0,True,False,True,False,21.099999999999998,10.399999999999999,10.7,-21.099999999999998,-10.7,-10.399999999999999,-7.900000000000002,-11.100000000000001,3.1999999999999993,2,SF,11.0,17.0,22.1,20.2,False,1.5,0.8000000000000007,0.6999999999999993,2,LV,17.0,26.0,16.2,26.7,False,Unlucky,Neutral,Unlucky vs Neutral
19403d425040de935c88f1200d47ed77,2020-12-08 01:15:00+00:00,5,BUF,SF,1.0,1.5,1.0,1.0,0-3,False,True,3.0,45.0,-42.0,False,True,False,True,-20.799999999999997,-12.4,-8.399999999999999,20.799999999999997,8.399999999999999,12.4,11.000000000000002,6.100000000000001,4.9,4,HOU,40.0,0.0,33.9,4.9,True,-16.0,-8.7,-7.300000000000001,4,SEA,21.0,28.0,29.7,20.7,False,Lucky,Unlucky,Lucky vs Unlucky
