game_id,game_time,week,season,away_team,away_abbr,home_team,home_abbr,consensus_spread,best_spread_away,spread_std,num_books,away_score,home_score,actual_margin,away_adj_score,home_adj_score,away_score_diff,home_score_diff,away_covered,home_covered,cover_margin
016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02 18:00:00+00:00,9,2025,Chicago Bears,CHI,Cincinnati Bengals,CIN,-3.0,-2.5,0.20225995873897262,11,47,42,5,36.5,27.8,10.5,14.2,True,False,2.0
02522f48a7b7e7524881c1b1638cd94d,2025-09-21 17:03:00+00:00,3,2025,New York Jets,NYJ,Tampa Bay Buccaneers,TB,6.5,6.5,0.2522624895547565,11,27,29,-2,20.2,16.2,6.800000000000001,12.8,True,False,4.5
03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21 17:03:00+00:00,3,2025,Las Vegas Raiders,LV,Washington Commanders,WAS,3.0,3.0,0.15075567228888181,11,24,41,-17,13.1,28.1,10.9,12.899999999999999,False,True,-14.0
051233db287b02fd3e7574955879ece2,2025-09-28 20:25:00+00:00,4,2025,Baltimore Ravens,BAL,Kansas City Chiefs,KC,-2.5,-2.5,0.2335496832484569,11,20,37,-17,18.6,25.6,1.3999999999999986,11.399999999999999,False,True,-19.5
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:03:00+00:00,2,2025,New York Giants,NYG,Dallas Cowboys,DAL,5.0,5.5,0.37537859676477414,11,37,40,-3,25.6,26.4,11.399999999999999,13.600000000000001,True,False,2.0
09f55b4a19a83eb951a9400a11123477,2025-09-28 20:06:00+00:00,4,2025,Jacksonville Jaguars,JAX,San Francisco 49ers,SF,3.0,3.5,0.2522624895547565,11,26,21,5,22.7,22.9,3.3000000000000007,-1.8999999999999986,True,False,8.0
0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16 18:00:00+00:00,3,2025,Carolina Panthers,CAR,Atlanta Falcons,ATL,4.0,4.5,0.2838231060987733,10,30,0,30,20.5,13.8,9.5,-13.8,True,False,34.0
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:03:00+00:00,1,2025,Las Vegas Raiders,LV,New England Patriots,NE,2.5,2.5,0.0,11,20,13,7,24.1,19.9,-4.100000000000001,-6.899999999999999,True,False,9.5
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:16:00+00:00,2,2025,Washington Commanders,WAS,Green Bay Packers,GB,3.0,3.5,0.2522624895547565,11,18,27,-9,16.9,29.2,1.1000000000000014,-2.1999999999999993,False,True,-6.0
0c85b0939650e29689bb2651b33522eb,2025-10-12 20:26:00+00:00,6,2025,Cincinnati Bengals,CIN,Green Bay Packers,GB,14.0,14.5,0.2522624895547565,11,18,27,-9,24.3,29.4,-6.300000000000001,-2.3999999999999986,True,False,5.0
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:01:00+00:00,2,2025,Los Angeles Rams,LAR,Tennessee Titans,TEN,-5.5,-5.5,0.0,11,33,19,14,26.6,14.3,6.399999999999999,4.699999999999999,True,False,8.5
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21 20:05:00+00:00,3,2025,Denver Broncos,DEN,Los Angeles Chargers,LAC,2.5,3.0,0.2335496832484569,11,20,23,-3,12.8,22.0,7.199999999999999,1.0,False,True,-0.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23 18:00:00+00:00,12,2025,Seattle Seahawks,SEA,Tennessee Titans,TEN,-12.5,-12.0,0.22360679774997896,11,30,24,6,24.5,10.8,5.5,13.2,False,True,-6.5
1036171316ac51350b388c99e000cfc1,2025-10-19 20:25:00+00:00,7,2025,Green Bay Packers,GB,Arizona Cardinals,ARI,-7.0,-7.0,0.0,11,27,23,4,24.8,19.6,2.1999999999999993,3.3999999999999986,False,True,-3.0
13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07 01:15:00+00:00,10,2025,Las Vegas Raiders,LV,Denver Broncos,DEN,9.0,9.5,0.337099931231621,11,7,10,-3,13.7,17.2,-6.699999999999999,-7.199999999999999,True,False,6.0
186868cc79ce1f5d22075b67ebbc7b64,2025-09-21 20:25:00+00:00,3,2025,Dallas Cowboys,DAL,Chicago Bears,CHI,-1.0,0.0,0.45226701686664544,11,14,31,-17,23.4,26.9,-9.399999999999999,4.100000000000001,False,True,-18.0
1910db6879dddf37e4f86f0bcf1c9547,2025-10-07 00:16:00+00:00,5,2025,Kansas City Chiefs,KC,Jacksonville Jaguars,JAX,-3.5,-3.5,0.0,11,28,31,-3,32.8,22.7,-4.799999999999997,8.3,False,True,-6.5
1a8f3d70399a5cad83c95196795ed77b,2025-11-23 18:00:00+00:00,12,2025,New England Patriots,NE,Cincinnati Bengals,CIN,-7.5,-7.0,0.26111648393354675,11,26,20,6,23.9,19.9,2.1000000000000014,0.10000000000000142,False,True,-1.5
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:03:00+00:00,1,2025,Tampa Bay Buccaneers,TB,Atlanta Falcons,ATL,0.0,1.0,1.009049958219026,11,23,20,3,19.8,22.2,3.1999999999999993,-2.1999999999999993,True,False,3.0
1e3d3526039030b96471845ade5992cf,2025-10-05 17:01:00+00:00,5,2025,Las Vegas Raiders,LV,Indianapolis Colts,IND,7.0,7.5,0.23354968324845687,11,6,40,-34,16.1,26.8,-10.100000000000001,13.2,False,True,-27.0
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:03:00+00:00,2,2025,Chicago Bears,CHI,Detroit Lions,DET,6.5,6.5,0.26111648393354675,11,21,52,-31,16.1,33.2,4.899999999999999,18.799999999999997,False,True,-24.5
1fe136913ef0e77717c0f0668163637f,2025-10-05 17:01:00+00:00,5,2025,New York Giants,NYG,New Orleans Saints,NO,2.5,2.5,0.5178627406773132,11,14,26,-12,19.9,23.5,-5.899999999999999,2.5,False,True,-9.5
20b50dac292089c063b21e1410f172ef,2025-09-21 20:26:00+00:00,3,2025,Arizona Cardinals,ARI,San Francisco 49ers,SF,1.5,2.0,0.26967994498529685,11,15,16,-1,17.5,24.3,-2.5,-8.3,True,False,0.5
21f47a328fb2ab65c01360a7a2bd9571,2025-11-09 18:00:00+00:00,10,2025,New Orleans Saints,NO,Carolina Panthers,CAR,5.5,5.5,0.3437758254761643,11,17,7,10,20.1,13.8,-3.1000000000000014,-6.800000000000001,True,False,15.5
229a5e9ce60dcb344a8cc3c97121154e,2025-11-16 18:00:00+00:00,1,2025,Chicago Bears,CHI,Minnesota Vikings,MIN,3.0,3.0,0.2581988897471611,10,24,27,-3,19.9,20.6,4.100000000000001,6.399999999999999,False,True,0.0
2340a6e0794d5688996dcf8aaf634742,2025-11-02 18:00:00+00:00,9,2025,Indianapolis Colts,IND,Pittsburgh Steelers,PIT,-3.0,-3.0,0.2022599587389726,11,20,27,-7,24.3,22.3,-4.300000000000001,4.699999999999999,False,True,-10.0
265f0188945bb81ec64751571eb724cb,2025-11-16 14:34:50+00:00,11,2025,Washington Commanders,WAS,Miami Dolphins,MIA,-2.25,-0.5,1.2549900398011133,6,13,16,-3,23.6,23.5,-10.600000000000001,-7.5,False,True,-5.25
2710103fe4fb0170ae03b4e34bde8132,2025-11-09 21:25:00+00:00,5,2025,Los Angeles Rams,LAR,San Francisco 49ers,SF,-6.0,-5.5,0.26111648393354675,11,23,26,-3,32.0,26.9,-9.0,-0.8999999999999986,False,True,-9.0
27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23 21:05:00+00:00,12,2025,Cleveland Browns,CLE,Las Vegas Raiders,LV,3.5,3.5,0.15075567228888181,11,24,10,14,16.0,12.5,8.0,-2.5,True,False,17.5
311c411c2d53e36a902763dc7a2ef678,2025-09-21 20:05:00+00:00,3,2025,New Orleans Saints,NO,Seattle Seahawks,SEA,7.0,7.5,0.2022599587389726,11,13,44,-31,22.0,29.8,-9.0,14.2,False,True,-24.0
3127c0dd6ed51a44354af51791bc3e5a,2025-10-19 17:03:00+00:00,7,2025,Las Vegas Raiders,LV,Kansas City Chiefs,KC,13.0,13.5,0.26967994498529685,11,0,31,-31,-0.1,30.7,0.1,0.3000000000000007,False,True,-18.0
32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14 01:15:00+00:00,11,2025,New York Jets,NYJ,New England Patriots,NE,13.0,13.0,0.2022599587389726,11,14,27,-13,22.5,26.7,-8.5,0.3000000000000007,False,True,0.0
33e0adf378d2856ffe5f8452e7d5512d,2025-10-13 23:15:00+00:00,6,2025,Buffalo Bills,BUF,Atlanta Falcons,ATL,-3.5,-3.5,0.3233348953414316,11,14,24,-10,22.1,27.0,-8.100000000000001,-3.0,False,True,-13.5
349d53a4f89591312ea528e81b786474,2025-11-10 01:20:00+00:00,10,2025,Pittsburgh Steelers,PIT,Los Angeles Chargers,LAC,2.5,3.0,0.20225995873897262,11,10,25,-15,14.1,22.0,-4.1,3.0,False,True,-12.5
3536a3e857050d2dd6e2019ceb668f67,2025-10-26 17:03:00+00:00,8,2025,Cleveland Browns,CLE,New England Patriots,NE,7.0,7.0,0.0,11,13,32,-19,12.8,27.1,0.1999999999999993,4.899999999999999,False,True,-12.0
37d09ce5d357536d0e58dd4ba0ab4106,2025-09-15 00:20:00+00:00,2,2025,Atlanta Falcons,ATL,Minnesota Vikings,MIN,3.0,3.5,0.2335496832484569,11,22,6,16,21.6,13.9,0.3999999999999986,-7.9,True,False,19.0
38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14 00:16:00+00:00,6,2025,Chicago Bears,CHI,Washington Commanders,WAS,5.5,5.5,0.0,11,25,24,1,26.2,21.2,-1.1999999999999993,2.8000000000000007,True,False,6.5
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,1,2025,Carolina Panthers,CAR,Jacksonville Jaguars,JAX,4.5,5.0,0.2022599587389726,11,10,26,-16,13.4,24.5,-3.4000000000000004,1.5,False,True,-11.5
39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09 18:00:00+00:00,10,2025,New England Patriots,NE,Tampa Bay Buccaneers,TB,2.5,3.0,0.15075567228888181,11,28,23,5,22.9,25.4,5.100000000000001,-2.3999999999999986,True,False,7.5
3b1a97366685a96e6e1940ae56cc4d31,2025-11-09 18:00:00+00:00,10,2025,New York Giants,NYG,Chicago Bears,CHI,4.5,5.0,0.15075567228888181,11,20,24,-4,20.5,27.1,-0.5,-3.1000000000000014,True,False,0.5
3be866344dfa050e602a6e69170b3cbe,2025-10-19 20:05:00+00:00,7,2025,New York Giants,NYG,Denver Broncos,DEN,8.0,9.0,0.40451991747794525,11,32,33,-1,22.0,24.3,10.0,8.7,True,False,7.0
3c10bc18680995136017c3bfd3152334,2025-11-09 18:00:00+00:00,3,2025,Buffalo Bills,BUF,Miami Dolphins,MIA,-8.0,-7.5,0.31622776601683794,11,31,21,10,27.8,17.3,3.1999999999999993,3.6999999999999993,True,False,2.0
