PLAYER_ID,PLAYER_NAME,PLAYER_NAME_NORMALIZED,TEAM_ID,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,game_date,player_normalized,points_line,points_over_odds,points_under_odds,num_bookmakers,total_season_shots,rim_season_shots,rim_season_makes,rim_fg_pct,team_spread,team_spread_odds,team_moneyline,opponent_team,is_home,is_favorite
1629029,Luka Dončić,Luka Doncic,1610612747,Los Angeles Lakers,22500002,2025-10-21,LAL vs. GSW,L,40.983333333333334,43,17,27,0.63,2,10,0.2,7,10,0.7,0,12,12,9,2,1,3,1,-8,2025-10-21,Luka Doncic,30.7,-109.0,-120.0,20.0,560.0,92.0,73.0,79.34782608695652,2.5454545454545454,-111.81818181818181,118.81818181818181,Golden State Warriors,True,False
1630578,Alperen Sengun,Alperen Sengun,1610612745,Houston Rockets,22500001,2025-10-21,HOU @ OKC,L,48.89,39,12,24,0.5,5,8,0.625,10,11,0.909,4,7,11,7,2,1,4,5,9,2025-10-21,Alperen Sengun,18.323529411764707,-110.0,-120.0,17.0,455.0,229.0,148.0,64.62882096069869,6.454545454545454,-109.9090909090909,206.1818181818182,Oklahoma City Thunder,False,False
1628983,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,47.21666666666667,35,12,26,0.462,1,9,0.111,10,14,0.714,0,5,5,5,2,2,3,2,3,2025-10-21,Shai Gilgeous-Alexander,32.2,-105.0,-122.5,20.0,667.0,222.0,145.0,65.31531531531532,-6.454545454545454,-109.9090909090909,-251.72727272727272,Houston Rockets,True,True
1630559,Austin Reaves,Austin Reaves,1610612747,Los Angeles Lakers,22500002,2025-10-21,LAL vs. GSW,L,36.333333333333336,26,9,16,0.563,1,5,0.2,7,10,0.7,1,4,5,9,2,0,5,5,-14,2025-10-21,Austin Reaves,22.055555555555557,-109.5,-124.0,18.0,373.0,120.0,86.0,71.66666666666667,2.5454545454545454,-111.81818181818181,118.81818181818181,Golden State Warriors,True,False
202710,Jimmy Butler III,Jimmy Butler,1610612744,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,34.733333333333334,31,7,14,0.5,1,2,0.5,16,16,1.0,2,3,5,4,1,0,1,4,20,2025-10-21,Jimmy Butler,17.264705882352942,-115.0,-115.0,17.0,362.0,206.0,128.0,62.13592233009708,-2.5454545454545454,-107.81818181818181,-141.27272727272728,Los Angeles Lakers,False,True
201939,Stephen Curry,Stephen Curry,1610612744,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,32.06666666666667,23,6,14,0.429,3,9,0.333,8,8,1.0,0,1,1,4,3,1,2,3,1,2025-10-21,Stephen Curry,26.261904761904763,-113.0,-114.0,21.0,516.0,119.0,77.0,64.70588235294117,-2.5454545454545454,-107.81818181818181,-141.27272727272728,Los Angeles Lakers,False,True
1631096,Chet Holmgren,Chet Holmgren,1610612760,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,38.498333333333335,28,11,17,0.647,2,5,0.4,4,4,1.0,2,5,7,2,0,0,3,6,-1,2025-10-21,Chet Holmgren,16.794117647058822,-110.0,-120.0,17.0,358.0,169.0,123.0,72.7810650887574,-6.454545454545454,-109.9090909090909,-251.72727272727272,Houston Rockets,True,True
1630228,Jonathan Kuminga,Jonathan Kuminga,1610612744,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,32.903333333333336,17,6,11,0.545,4,6,0.667,1,2,0.5,3,6,9,6,1,0,2,3,4,2025-10-21,Jonathan Kuminga,14.038461538461538,-116.0,-110.0,13.0,181.0,90.0,51.0,56.666666666666664,-2.5454545454545454,-107.81818181818181,-141.27272727272728,Los Angeles Lakers,False,True
1641717,Cason Wallace,Cason Wallace,1610612760,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,41.65,14,5,10,0.5,3,8,0.375,1,2,0.5,1,6,7,5,4,0,2,3,8,2025-10-21,Cason Wallace,7.5,-130.0,100.0,6.0,239.0,87.0,47.0,54.02298850574713,-6.454545454545454,-109.9090909090909,-251.72727272727272,Houston Rockets,True,True
201142,Kevin Durant,Kevin Durant,1610612745,Houston Rockets,22500001,2025-10-21,HOU @ OKC,L,47.05,23,9,16,0.563,0,4,0.0,5,6,0.833,0,9,9,3,0,0,4,6,0,2025-10-21,Kevin Durant,24.13157894736842,-106.0,-123.0,19.0,516.0,82.0,59.0,71.95121951219512,6.454545454545454,-109.9090909090909,206.1818181818182,Oklahoma City Thunder,False,False
203110,Draymond Green,Draymond Green,1610612744,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,28.403333333333332,8,3,6,0.5,1,3,0.333,1,3,0.333,1,6,7,9,1,2,4,5,20,2025-10-21,Draymond Green,8.576923076923077,-115.0,-115.0,13.0,210.0,68.0,41.0,60.29411764705882,-2.5454545454545454,-107.81818181818181,-141.27272727272728,Los Angeles Lakers,False,True
1641708,Amen Thompson,Amen Thompson,1610612745,Houston Rockets,22500001,2025-10-21,HOU @ OKC,L,38.60666666666667,18,8,17,0.471,0,7,0.0,2,2,1.0,2,2,4,5,1,1,4,3,-11,2025-10-21,Amen Thompson,15.5,-104.5,-127.5,16.0,443.0,271.0,179.0,66.05166051660517,6.454545454545454,-109.9090909090909,206.1818181818182,Oklahoma City Thunder,False,False
