game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-10-22,Rudy Gobert,Minnesota Timberwolves,MIN @ LAL,12.772727272727272,-1.05,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,13,LOSS,0.2272727272727284,-100.0
2024-10-22,Rui Hachimura,Los Angeles Lakers,LAL vs. MIN,12.318181818181818,1.05,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,18,LOSS,5.681818181818182,-100.0
2024-10-22,Julius Randle,Minnesota Timberwolves,MIN @ LAL,18.5,-1.05,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,16,WIN,-2.5,90.91
2024-10-22,Austin Reaves,Los Angeles Lakers,LAL vs. MIN,15.5,1.05,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,12,WIN,-3.5,90.91
2024-10-22,Al Horford,Boston Celtics,BOS vs. NYK,8.5,-6.1,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,11,WIN,2.5,90.91
2024-10-22,Donte DiVincenzo,Minnesota Timberwolves,MIN @ LAL,12.5,-1.05,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,10,LOSS,-2.5,-100.0
2024-10-22,Naz Reid,Minnesota Timberwolves,MIN @ LAL,11.5,-1.05,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,12,WIN,0.5,90.91
2024-10-22,Sam Hauser,Boston Celtics,BOS vs. NYK,6.5,-6.1,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,10,WIN,3.5,90.91
2024-10-22,OG Anunoby,New York Knicks,NYK @ BOS,13.227272727272728,6.1,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,4,WIN,-9.227272727272728,90.91
2024-10-22,Payton Pritchard,Boston Celtics,BOS vs. NYK,8.5,-6.1,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,3,LOSS,-5.5,-100.0
