sport,sport_title,game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_odds,home_odds,away_value,home_value
americanfootball_nfl,NFL,52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,BetMGM,betmgm,2025-11-28T14:25:34Z,h2h,260,-325,,
americanfootball_nfl,NFL,52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,BetMGM,betmgm,2025-11-28T14:25:34Z,spread,100,-110,7.0,-7.0
americanfootball_nfl,NFL,52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,h2h,270,-335,,
americanfootball_nfl,NFL,52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,spread,-107,-113,7.0,-7.0
americanfootball_nfl,NFL,52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,260,-360,,
americanfootball_nfl,NFL,52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-113,-113,7.0,-7.0
americanfootball_nfl,NFL,52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,BetUS,betus,2025-11-28T14:24:44Z,h2h,272,-335,,
americanfootball_nfl,NFL,52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,BetUS,betus,2025-11-28T14:24:44Z,spread,-105,-115,7.0,-7.0
americanfootball_nfl,NFL,52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,Bovada,bovada,2025-11-28T14:24:47Z,h2h,280,-360,,
americanfootball_nfl,NFL,52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,Bovada,bovada,2025-11-28T14:24:47Z,spread,-110,-110,7.0,-7.0
americanfootball_nfl,NFL,52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,265,-335,,
americanfootball_nfl,NFL,52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-112,-109,7.0,-7.0
americanfootball_nfl,NFL,52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,270,-340,,
americanfootball_nfl,NFL,52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-108,-112,7.0,-7.0
americanfootball_nfl,NFL,52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,290,-360,,
americanfootball_nfl,NFL,52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-110,-110,7.0,-7.0
americanfootball_nfl,NFL,52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,Fanatics,fanatics,2025-11-28T14:25:18Z,h2h,260,-350,,
americanfootball_nfl,NFL,52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,Fanatics,fanatics,2025-11-28T14:25:18Z,spread,-115,-105,7.0,-7.0
americanfootball_nfl,NFL,52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,LowVig.ag,lowvig,2025-11-28T14:24:42Z,h2h,270,-335,,
americanfootball_nfl,NFL,52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,LowVig.ag,lowvig,2025-11-28T14:24:42Z,spread,-119,108,7.5,-7.5
americanfootball_nfl,NFL,52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,275,-360,,
americanfootball_nfl,NFL,52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-110,-110,7.0,-7.0
americanfootball_nfl,NFL,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,BetMGM,betmgm,2025-11-28T14:25:34Z,h2h,125,-150,,
americanfootball_nfl,NFL,9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,BetMGM,betmgm,2025-11-28T14:25:34Z,h2h,-150,125,,
americanfootball_nfl,NFL,67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,BetMGM,betmgm,2025-11-28T14:25:34Z,h2h,-650,475,,
