SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22024,1610612741,CHI,Chicago Bulls,0022401191,2025-04-13,CHI @ PHI,W,240,122,47,103,0.456,13,40,0.325,15,20,0.75,15,44,59,29,10,4,12,17,20.0,2025-04-13,2025-04-13
22024,1610612753,ORL,Orlando Magic,0022401186,2025-04-13,ORL @ ATL,L,240,105,40,88,0.455,15,35,0.429,10,15,0.667,12,31,43,25,11,5,14,8,-12.0,2025-04-13,2025-04-13
22024,1610612742,DAL,Dallas Mavericks,0022401194,2025-04-13,DAL @ MEM,L,240,97,38,87,0.437,5,28,0.179,16,22,0.727,10,28,38,20,6,3,18,13,-35.0,2025-04-13,2025-04-13
22024,1610612739,CLE,Cleveland Cavaliers,0022401189,2025-04-13,CLE vs. IND,L,292,118,44,115,0.383,18,60,0.3,12,22,0.545,18,47,65,21,6,9,21,23,-8.0,2025-04-13,2025-04-13
22024,1610612745,HOU,Houston Rockets,0022401193,2025-04-13,HOU vs. DEN,L,239,111,45,100,0.45,12,34,0.353,9,14,0.643,16,29,45,32,5,4,10,24,-15.0,2025-04-13,2025-04-13
22024,1610612747,LAL,Los Angeles Lakers,0022401199,2025-04-13,LAL @ POR,L,239,81,31,80,0.388,9,28,0.321,10,14,0.714,13,29,42,21,9,11,20,21,-28.0,2025-04-13,2025-04-13
22024,1610612746,LAC,LA Clippers,0022401198,2025-04-13,LAC @ GSW,W,265,124,48,86,0.558,14,30,0.467,14,18,0.778,9,33,42,28,11,3,16,21,5.0,2025-04-13,2025-04-13
22024,1610612766,CHA,Charlotte Hornets,0022401187,2025-04-13,CHA @ BOS,L,240,86,32,85,0.376,11,39,0.282,11,18,0.611,18,33,51,23,10,4,17,16,-7.0,2025-04-13,2025-04-13
22024,1610612740,NOP,New Orleans Pelicans,0022401196,2025-04-13,NOP vs. OKC,L,240,100,35,91,0.385,7,38,0.184,23,30,0.767,11,36,47,22,6,4,12,19,-15.0,2025-04-13,2025-04-13
22024,1610612756,PHX,Phoenix Suns,0022401200,2025-04-13,PHX @ SAC,L,241,98,40,84,0.476,15,44,0.341,3,6,0.5,9,28,37,28,6,1,11,9,-11.0,2025-04-13,2025-04-13
22024,1610612751,BKN,Brooklyn Nets,0022401188,2025-04-13,BKN vs. NYK,L,239,105,38,74,0.514,12,35,0.343,17,25,0.68,6,36,42,21,4,2,18,24,-8.0,2025-04-13,2025-04-13
22024,1610612765,DET,Detroit Pistons,0022401192,2025-04-13,DET @ MIL,L,264,133,51,107,0.477,22,59,0.373,9,14,0.643,14,28,42,35,9,3,13,19,-7.0,2025-04-13,2025-04-13
22024,1610612762,UTA,Utah Jazz,0022401195,2025-04-13,UTA @ MIN,L,241,105,40,89,0.449,16,42,0.381,9,11,0.818,9,31,40,24,6,5,13,15,-11.0,2025-04-13,2025-04-13
22024,1610612761,TOR,Toronto Raptors,0022401197,2025-04-13,TOR @ SAS,L,240,118,46,97,0.474,14,39,0.359,12,16,0.75,12,30,42,32,8,1,13,23,-7.0,2025-04-13,2025-04-13
22024,1610612748,MIA,Miami Heat,0022401190,2025-04-13,MIA vs. WAS,L,241,118,49,98,0.5,10,32,0.313,10,12,0.833,9,37,46,28,8,6,8,12,-1.0,2025-04-13,2025-04-13
22024,1610612757,POR,Portland Trail Blazers,0022401183,2025-04-11,POR vs. GSW,L,240,86,32,85,0.376,6,30,0.2,16,22,0.727,13,39,52,21,9,5,22,20,-17.0,2025-04-11,2025-04-11
22024,1610612754,IND,Indiana Pacers,0022401172,2025-04-11,IND vs. ORL,L,241,115,40,89,0.449,12,29,0.414,23,35,0.657,17,27,44,24,8,7,17,19,-14.0,2025-04-11,2025-04-11
22024,1610612758,SAC,Sacramento Kings,0022401184,2025-04-11,SAC vs. LAC,L,240,100,37,85,0.435,10,31,0.323,16,17,0.941,11,32,43,23,5,1,11,18,-1.0,2025-04-11,2025-04-11
22024,1610612743,DEN,Denver Nuggets,0022401180,2025-04-11,DEN vs. MEM,W,242,117,44,91,0.484,5,24,0.208,24,31,0.774,11,41,52,32,9,2,12,17,8.0,2025-04-11,2025-04-11
22024,1610612739,CLE,Cleveland Cavaliers,0022401175,2025-04-11,CLE @ NYK,W,240,108,38,77,0.494,11,31,0.355,21,30,0.7,13,36,49,23,7,2,15,17,6.0,2025-04-11,2025-04-11
22024,1610612766,CHA,Charlotte Hornets,0022401174,2025-04-11,CHA @ BOS,L,241,94,36,93,0.387,15,40,0.375,7,10,0.7,12,36,48,25,7,4,17,14,-36.0,2025-04-11,2025-04-11
22024,1610612745,HOU,Houston Rockets,0022401185,2025-04-11,HOU @ LAL,L,240,109,41,90,0.456,18,51,0.353,9,12,0.75,7,30,37,22,8,5,18,17,-31.0,2025-04-11,2025-04-11
22024,1610612737,ATL,Atlanta Hawks,0022401173,2025-04-11,ATL @ PHI,W,240,124,45,94,0.479,16,42,0.381,18,24,0.75,18,35,53,28,9,5,14,15,14.0,2025-04-11,2025-04-11
22024,1610612760,OKC,Oklahoma City Thunder,0022401181,2025-04-11,OKC @ UTA,W,240,145,56,100,0.56,24,53,0.453,9,13,0.692,5,42,47,41,12,4,10,17,34.0,2025-04-11,2025-04-11
22024,1610612748,MIA,Miami Heat,0022401177,2025-04-11,MIA @ NOP,W,240,153,58,104,0.558,20,45,0.444,17,22,0.773,16,44,60,36,12,5,9,13,49.0,2025-04-11,2025-04-11
22024,1610612765,DET,Detroit Pistons,0022401171,2025-04-11,DET vs. MIL,L,240,119,46,93,0.495,18,39,0.462,9,18,0.5,8,34,42,30,1,9,10,19,-6.0,2025-04-11,2025-04-11
22024,1610612742,DAL,Dallas Mavericks,0022401178,2025-04-11,DAL vs. TOR,W,241,124,49,89,0.551,15,34,0.441,11,17,0.647,12,44,56,34,8,10,17,12,22.0,2025-04-11,2025-04-11
22024,1610612756,PHX,Phoenix Suns,0022401182,2025-04-11,PHX vs. SAS,W,240,117,44,95,0.463,19,47,0.404,10,11,0.909,13,39,52,27,9,10,11,9,19.0,2025-04-11,2025-04-11
22024,1610612741,CHI,Chicago Bulls,0022401176,2025-04-11,CHI vs. WAS,W,240,119,43,93,0.462,13,41,0.317,20,22,0.909,13,41,54,32,8,7,12,13,30.0,2025-04-11,2025-04-11
22024,1610612750,MIN,Minnesota Timberwolves,0022401179,2025-04-11,MIN vs. BKN,W,239,117,42,77,0.545,11,31,0.355,22,29,0.759,7,41,48,27,5,5,12,15,26.0,2025-04-11,2025-04-11
22024,1610612750,MIN,Minnesota Timberwolves,0022401170,2025-04-10,MIN @ MEM,W,242,141,48,87,0.552,20,44,0.455,25,28,0.893,8,33,41,29,6,3,16,25,16.0,2025-04-10,2025-04-10
22024,1610612765,DET,Detroit Pistons,0022401167,2025-04-10,DET vs. NYK,W,241,115,47,82,0.573,8,22,0.364,13,18,0.722,9,26,35,20,5,6,15,23,9.0,2025-04-10,2025-04-10
22024,1610612737,ATL,Atlanta Hawks,0022401169,2025-04-10,ATL @ BKN,W,238,133,48,84,0.571,15,36,0.417,22,33,0.667,7,44,51,36,11,1,15,19,24.0,2025-04-10,2025-04-10
