Date,Num_Games,Sample_Matchups
2025-10-21,2,"OKC vs. HOU, GSW @ LAL"
2025-10-22,12,"MIL vs. WAS, MIN @ POR, NOP @ MEM, DET @ CHI, TOR @ ATL..."
2025-10-23,2,"GSW vs. DEN, OKC @ IND"
2025-10-24,12,"MIL @ TOR, BKN vs. CLE, HOU vs. DET, MIA @ MEM, NYK vs. BOS..."
2025-10-25,5,"DEN vs. PHX, ORL vs. CHI, MEM vs. IND, ATL vs. OKC, PHI vs. CHA"
2025-10-26,9,"WAS vs. CHA, MIL @ CLE, SAS vs. BKN, LAL @ SAC, NYK @ MIA..."
2025-10-27,11,"UTA vs. PHX, HOU vs. BKN, MEM @ GSW, SAS vs. TOR, MIN vs. DEN..."
2025-10-28,5,"OKC vs. SAC, PHI @ WAS, MIA vs. CHA, MIL vs. NYK, GSW vs. LAC"
2025-10-29,10,"LAL @ MIN, NOP @ DEN, SAC @ CHI, POR @ UTA, DET vs. ORL..."
2025-10-30,4,"GSW @ MIL, SAS vs. MIA, OKC vs. WAS, CHA vs. ORL"
2025-10-31,8,"BOS @ PHI, CLE vs. TOR, MEM vs. LAL, POR vs. DEN, NYK @ CHI..."
2025-11-01,6,"GSW @ IND, BOS vs. HOU, SAC @ MIL, WAS vs. ORL, MIN @ CHA..."
2025-11-02,8,"CHI @ NYK, PHX vs. SAS, MEM @ TOR, PHI @ BKN, ATL @ CLE..."
2025-11-03,9,"LAC vs. MIA, DAL @ HOU, WAS @ NYK, BKN vs. MIN, DET @ MEM..."
2025-11-04,6,"TOR vs. MIL, LAC vs. OKC, PHX @ GSW, PHI @ CHI, ATL vs. ORL..."
2025-11-05,11,"OKC @ POR, GSW @ SAC, UTA @ DET, DEN vs. MIA, LAL vs. SAS..."
2025-11-06,1,PHX vs. LAC
2025-11-07,11,"OKC @ SAC, DEN vs. GSW, HOU @ SAS, CHI @ MIL, DAL @ MEM..."
2025-11-08,8,"POR @ MIA, TOR @ PHI, IND @ DEN, SAS vs. NOP, LAL @ ATL..."
2025-11-09,7,"DET @ PHI, NYK vs. BKN, OKC @ MEM, IND @ GSW, HOU @ MIL..."
2025-11-10,9,"ORL vs. POR, DAL vs. MIL, LAL @ CHA, MIA vs. CLE, DET vs. WAS..."
2025-11-11,6,"OKC vs. GSW, TOR @ BKN, BOS @ PHI, NYK vs. MEM, IND @ UTA..."
2025-11-12,12,"MIL @ CHA, PHX @ DAL, SAC vs. ATL, WAS @ HOU, NYK vs. ORL..."
2025-11-13,3,"PHX vs. IND, CLE vs. TOR, ATL @ UTA"
2025-11-14,9,"MIN vs. SAC, DET vs. PHI, POR @ HOU, DAL vs. LAC, GSW @ SAS..."
2025-11-15,5,"LAL @ MIL, MEM @ CLE, DEN @ MIN, TOR @ IND, OKC @ CHA"
2025-11-16,8,"POR @ DAL, WAS vs. BKN, NOP vs. GSW, CHI @ UTA, BOS vs. LAC..."
2025-11-17,8,"NOP vs. OKC, CHA @ TOR, MIA vs. NYK, CHI @ DEN, CLE vs. MIL..."
2025-11-18,6,"DET @ ATL, SAS vs. MEM, PHX @ POR, UTA @ LAL, ORL vs. GSW..."
2025-11-19,9,"IND vs. CHA, GSW @ MIA, WAS @ MIN, OKC vs. SAC, DEN @ NOP..."
2025-11-20,4,"MIL vs. PHI, MEM vs. SAC, ORL vs. LAC, SAS vs. ATL"
2025-11-21,9,"HOU vs. DEN, PHX vs. MIN, NOP @ DAL, GSW vs. POR, BKN @ BOS..."
2025-11-22,7,"SAC @ DEN, WAS @ CHI, ATL @ NOP, NYK @ ORL, MIL vs. DET..."
2025-11-23,8,"LAL @ UTA, LAC @ CLE, ATL vs. CHA, PHX vs. SAS, ORL @ BOS..."
2025-11-24,10,"NYK @ BKN, POR @ MIL, DAL @ MIA, CLE @ TOR, NOP vs. CHI..."
2025-11-25,3,"WAS vs. ATL, LAL vs. LAC, ORL @ PHI"
2025-11-26,9,"TOR vs. IND, SAC vs. PHX, GSW vs. HOU, POR vs. SAS, NOP vs. MEM..."
2025-11-28,11,"DEN vs. SAS, OKC vs. PHX, ORL @ DET, IND vs. WAS, LAL vs. DAL..."
2025-11-29,8,"DET @ MIA, PHX vs. DEN, LAC vs. DAL, GSW vs. NOP, BOS @ MIN..."
