SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22023,1610612754,IND,Indiana Pacers,0022301188,2024-04-14,IND vs. ATL,W,239,157,65,100,0.65,19,36,0.528,8,10,0.8,12,36,48,41,10,6,14,24,42.0,2024-04-14,2024-04-14
22023,1610612751,BKN,Brooklyn Nets,0022301192,2024-04-14,BKN @ PHI,L,240,86,32,83,0.386,9,34,0.265,13,17,0.765,4,38,42,19,8,6,12,14,-21.0,2024-04-14,2024-04-14
22023,1610612753,ORL,Orlando Magic,0022301191,2024-04-14,ORL vs. MIL,W,240,113,42,85,0.494,11,35,0.314,18,19,0.947,7,36,43,27,11,5,11,18,25.0,2024-04-14,2024-04-14
22023,1610612748,MIA,Miami Heat,0022301189,2024-04-14,MIA vs. TOR,W,238,118,46,87,0.529,9,36,0.25,17,19,0.895,13,33,46,29,13,7,19,16,15.0,2024-04-14,2024-04-14
22023,1610612758,SAC,Sacramento Kings,0022301200,2024-04-14,SAC vs. POR,W,241,121,43,87,0.494,13,34,0.382,22,27,0.815,13,38,51,29,11,6,14,19,39.0,2024-04-14,2024-04-14
22023,1610612764,WAS,Washington Wizards,0022301186,2024-04-14,WAS @ BOS,L,240,122,49,103,0.476,14,38,0.368,10,10,1.0,8,28,36,33,9,4,11,16,-10.0,2024-04-14,2024-04-14
22023,1610612759,SAS,San Antonio Spurs,0022301197,2024-04-14,SAS vs. DET,W,241,123,49,91,0.538,15,34,0.441,10,14,0.714,12,42,54,33,9,3,13,17,28.0,2024-04-14,2024-04-14
22023,1610612760,OKC,Oklahoma City Thunder,0022301196,2024-04-14,OKC vs. DAL,W,241,135,54,97,0.557,14,34,0.412,13,16,0.813,11,47,58,38,6,6,14,17,49.0,2024-04-14,2024-04-14
22023,1610612744,GSW,Golden State Warriors,0022301198,2024-04-14,GSW vs. UTA,W,239,123,45,94,0.479,14,43,0.326,19,23,0.826,12,30,42,35,10,6,9,14,7.0,2024-04-14,2024-04-14
22023,1610612739,CLE,Cleveland Cavaliers,0022301187,2024-04-14,CLE vs. CHA,L,241,110,44,93,0.473,16,33,0.485,6,9,0.667,12,31,43,30,4,1,14,8,-10.0,2024-04-14,2024-04-14
22023,1610612750,MIN,Minnesota Timberwolves,0022301194,2024-04-14,MIN vs. PHX,L,241,106,36,70,0.514,9,26,0.346,25,31,0.806,12,24,36,22,7,5,24,20,-19.0,2024-04-14,2024-04-14
22023,1610612752,NYK,New York Knicks,0022301190,2024-04-14,NYK vs. CHI,W,265,120,46,91,0.505,12,32,0.375,16,21,0.762,16,37,53,27,7,6,21,17,1.0,2024-04-14,2024-04-14
22023,1610612740,NOP,New Orleans Pelicans,0022301195,2024-04-14,NOP vs. LAL,L,240,108,41,86,0.477,15,37,0.405,11,14,0.786,10,29,39,26,8,1,19,17,-16.0,2024-04-14,2024-04-14
22023,1610612743,DEN,Denver Nuggets,0022301193,2024-04-14,DEN @ MEM,W,239,126,46,89,0.517,12,36,0.333,22,26,0.846,16,38,54,32,9,5,17,17,15.0,2024-04-14,2024-04-14
22023,1610612746,LAC,LA Clippers,0022301199,2024-04-14,LAC vs. HOU,L,240,105,41,104,0.394,8,37,0.216,15,17,0.882,16,35,51,23,13,8,12,14,-11.0,2024-04-14,2024-04-14
