SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22025,1610612755,PHI,Philadelphia 76ers,0022500275,2025-11-23,PHI vs. MIA,L,239,117,44,98,0.449,14,41,0.341,15,19,0.789,15,32,47,28,7,9,14,21,-10.0,2025-11-23,2025-11-23
22025,1610612759,SAS,San Antonio Spurs,0022500281,2025-11-23,SAS @ PHX,L,240,102,32,77,0.416,10,34,0.294,28,34,0.824,14,36,50,17,4,4,19,17,-9.0,2025-11-23,2025-11-23
22025,1610612751,BKN,Brooklyn Nets,0022500279,2025-11-23,BKN @ TOR,L,240,109,35,75,0.467,12,34,0.353,27,31,0.871,10,30,40,23,5,7,19,20,-10.0,2025-11-23,2025-11-23
22025,1610612747,LAL,Los Angeles Lakers,0022500282,2025-11-23,LAL @ UTA,W,238,108,38,86,0.442,10,38,0.263,22,27,0.815,5,40,45,23,7,4,14,18,2.0,2025-11-23,2025-11-23
22025,1610612757,POR,Portland Trail Blazers,0022500280,2025-11-23,POR @ OKC,L,241,95,34,92,0.37,12,47,0.255,15,21,0.714,16,29,45,18,8,4,16,19,-27.0,2025-11-23,2025-11-23
22025,1610612737,ATL,Atlanta Hawks,0022500276,2025-11-23,ATL vs. CHA,W,242,113,45,91,0.495,11,31,0.355,12,16,0.75,10,27,37,32,6,5,7,21,3.0,2025-11-23,2025-11-23
22025,1610612738,BOS,Boston Celtics,0022500277,2025-11-23,BOS vs. ORL,W,239,138,53,88,0.602,15,33,0.455,17,22,0.773,7,30,37,29,6,8,5,21,9.0,2025-11-23,2025-11-23
22025,1610612739,CLE,Cleveland Cavaliers,0022500278,2025-11-23,CLE vs. LAC,W,241,120,45,87,0.517,17,45,0.378,13,20,0.65,8,33,41,28,10,4,12,22,15.0,2025-11-23,2025-11-23
22025,1610612766,CHA,Charlotte Hornets,0022500268,2025-11-22,CHA vs. LAC,L,240,116,41,85,0.482,11,36,0.306,23,26,0.885,11,27,38,24,5,2,10,20,-15.0,2025-11-22,2025-11-22
22025,1610612764,WAS,Washington Wizards,0022500271,2025-11-22,WAS @ CHI,L,241,120,44,96,0.458,16,36,0.444,16,20,0.8,15,40,55,33,9,4,15,23,-1.0,2025-11-22,2025-11-22
22025,1610612737,ATL,Atlanta Hawks,0022500270,2025-11-22,ATL @ NOP,W,241,115,42,90,0.467,17,46,0.37,14,19,0.737,10,32,42,28,6,7,7,20,17.0,2025-11-22,2025-11-22
22025,1610612742,DAL,Dallas Mavericks,0022500273,2025-11-22,DAL vs. MEM,L,240,96,35,91,0.385,12,36,0.333,14,16,0.875,11,30,41,19,4,9,10,21,-6.0,2025-11-22,2025-11-22
22025,1610612749,MIL,Milwaukee Bucks,0022500272,2025-11-22,MIL vs. DET,L,239,116,43,84,0.512,20,43,0.465,10,12,0.833,6,29,35,29,8,7,15,19,-13.0,2025-11-22,2025-11-22
