SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22025,1610612745,HOU,Houston Rockets,0022500565,2026-01-13,HOU vs. CHI,W,240,119,45,88,0.511,7,24,0.292,22,29,0.759,12,38,50,24,5,2,9,18,6.0,2026-01-13,2026-01-13
22025,1610612743,DEN,Denver Nuggets,0022500567,2026-01-13,DEN @ NOP,W,240,122,41,84,0.488,14,35,0.4,26,32,0.813,5,27,32,24,8,3,7,22,6.0,2026-01-13,2026-01-13
22025,1610612744,GSW,Golden State Warriors,0022500570,2026-01-13,GSW vs. POR,W,241,119,42,89,0.472,23,57,0.404,12,13,0.923,4,30,34,34,16,5,14,14,22.0,2026-01-13,2026-01-13
22025,1610612737,ATL,Atlanta Hawks,0022500569,2026-01-13,ATL @ LAL,L,239,116,45,100,0.45,13,46,0.283,13,18,0.722,12,20,32,30,11,1,6,23,-25.0,2026-01-13,2026-01-13
22025,1610612750,MIN,Minnesota Timberwolves,0022500566,2026-01-13,MIN @ MIL,W,240,139,55,92,0.598,22,42,0.524,7,12,0.583,9,35,44,37,9,2,15,16,33.0,2026-01-13,2026-01-13
22025,1610612756,PHX,Phoenix Suns,0022500564,2026-01-13,PHX @ MIA,L,239,121,44,102,0.431,14,48,0.292,19,20,0.95,18,30,48,22,10,1,12,22,-5.8,2026-01-13,2026-01-13
22025,1610612759,SAS,San Antonio Spurs,0022500568,2026-01-13,SAS @ OKC,L,241,98,34,85,0.4,13,37,0.351,17,24,0.708,12,30,42,21,4,3,11,25,-21.0,2026-01-13,2026-01-13
22025,1610612755,PHI,Philadelphia 76ers,0022500560,2026-01-12,PHI @ TOR,W,240,115,39,74,0.527,16,36,0.444,21,23,0.913,5,31,36,22,4,2,16,24,13.0,2026-01-12,2026-01-12
22025,1610612742,DAL,Dallas Mavericks,0022500561,2026-01-12,DAL vs. BKN,W,240,113,43,85,0.506,15,34,0.441,12,16,0.75,9,28,37,28,9,3,12,16,8.0,2026-01-12,2026-01-12
22025,1610612739,CLE,Cleveland Cavaliers,0022500558,2026-01-12,CLE vs. UTA,L,240,112,41,92,0.446,17,41,0.415,13,13,1.0,6,24,30,33,10,6,13,19,-11.0,2026-01-12,2026-01-12
