Date,Num_Games,Sample_Matchups
2024-10-22,2,"LAL vs. MIN, BOS vs. NYK"
2024-10-23,10,"POR vs. GSW, HOU vs. CHA, IND @ DET, MIA vs. ORL, NOP vs. CHI..."
2024-10-24,4,"DEN vs. OKC, SAS @ DAL, WAS vs. BOS, SAC vs. MIN"
2024-10-25,10,"PHX @ LAL, POR vs. NOP, NYK vs. IND, CHA @ ATL, HOU vs. MEM..."
2024-10-26,10,"DET vs. BOS, CHA vs. MIA, CHI vs. OKC, MEM vs. ORL, SAC @ LAL..."
2024-10-27,5,"NOP @ POR, IND vs. PHI, BKN vs. MIL, GSW vs. LAC, OKC vs. ATL"
2024-10-28,11,"SAS vs. HOU, ATL vs. WAS, IND @ ORL, MEM vs. CHI, PHX vs. LAL..."
2024-10-29,4,"UTA vs. SAC, NOP @ GSW, DEN @ BKN, MIN vs. DAL"
2024-10-30,11,"WAS vs. ATL, POR @ LAC, DET @ PHI, CHA vs. TOR, MEM vs. BKN..."
2024-10-31,4,"HOU @ DAL, MEM vs. MIL, SAS @ UTA, PHX @ LAC"
2024-11-01,9,"BOS @ CHA, DEN @ MIN, LAL @ TOR, CHI @ BKN, SAC @ ATL..."
2024-11-02,10,"BOS @ CHA, SAS vs. MIN, SAC @ TOR, PHI vs. MEM, UTA @ DEN..."
2024-11-03,3,"NOP vs. ATL, BKN vs. DET, DAL vs. ORL"
2024-11-04,15,"NYK @ HOU, TOR @ DEN, IND @ DAL, DET vs. LAL, CHA @ MIN..."
2024-11-06,12,"ORL @ IND, CLE @ NOP, ATL vs. NYK, PHI @ LAC, LAL @ MEM..."
2024-11-07,3,"MIN @ CHI, POR @ SAS, UTA @ MIL"
2024-11-08,13,"HOU @ OKC, SAC vs. LAC, PHI @ LAL, MIA @ DEN, CLE vs. GSW..."
2024-11-09,4,"ATL vs. CHI, LAC vs. TOR, UTA @ SAS, BKN @ CLE"
2024-11-10,11,"DAL @ DEN, HOU @ DET, PHI vs. CHA, MEM @ POR, IND vs. NYK..."
2024-11-11,5,"NOP vs. BKN, SAS vs. SAC, OKC vs. LAC, WAS @ HOU, CLE @ CHI"
2024-11-12,8,"CHA @ ORL, PHX @ UTA, PHI vs. NYK, MIL vs. TOR, ATL @ BOS..."
2024-11-13,11,"LAC @ HOU, ORL vs. IND, PHI vs. CLE, DET @ MIL, MEM @ LAL..."
2024-11-14,1,DAL @ UTA
2024-11-15,12,"PHX @ OKC, ATL vs. WAS, CHI @ CLE, ORL vs. PHI, TOR vs. DET..."
2024-11-16,5,"NOP vs. LAL, SAS @ DAL, BOS vs. TOR, SAC vs. UTA, CHA vs. MIL"
2024-11-17,10,"IND vs. MIA, WAS vs. DET, LAC vs. UTA, POR vs. ATL, BKN @ NYK..."
2024-11-18,8,"ATL @ SAC, NYK vs. WAS, HOU @ MIL, IND @ TOR, DET vs. CHI..."
2024-11-19,6,"BOS vs. CLE, SAS vs. OKC, DAL vs. NOP, MEM vs. DEN, CHA @ BKN..."
2024-11-20,8,"GSW vs. ATL, MIL vs. CHI, ORL @ LAC, NYK @ PHX, HOU vs. IND..."
2024-11-21,4,"ORL @ LAL, DET @ CHA, MIN @ TOR, SAS vs. UTA"
2024-11-22,8,"PHI vs. BKN, GSW @ NOP, DEN vs. DAL, IND @ MIL, LAC vs. SAC..."
2024-11-23,7,"HOU vs. POR, DEN @ LAL, CHA @ MIL, DET @ ORL, GSW @ SAS..."
2024-11-24,6,"TOR @ CLE, WAS @ IND, BKN @ SAC, BOS vs. MIN, DAL @ MIA..."
2024-11-25,9,"DET vs. TOR, NOP @ IND, DEN vs. NYK, LAC @ BOS, DAL @ ATL..."
2024-11-26,5,"MIL @ MIA, PHX vs. LAL, WAS vs. CHI, UTA vs. SAS, MIN vs. HOU"
2024-11-27,14,"BKN @ PHX, MIA @ CHA, NOP vs. TOR, CLE vs. ATL, CHI @ ORL..."
