nfl_game_id,odds_api_event_id,home_team,away_team,gameday,gametime,game_type,week
2025_01_DAL_PHI,f1bc532dff946d15cb85654b5c4b246e,PHI,DAL,2025-09-04,20:20,REG,1
2025_01_KC_LAC,9535d3e3ee9d9fc83ea2b500ad0b587c,LAC,KC,2025-09-05,20:00,REG,1
2025_01_TB_ATL,1e09eb3fe1385796c1a32000de48ac64,ATL,TB,2025-09-07,13:00,REG,1
2025_01_CIN_CLE,e2d3b0596efcebc1c19dab92009f5e26,CLE,CIN,2025-09-07,13:00,REG,1
2025_01_MIA_IND,b02a72c768a6c6dee87aa74f78e84176,IND,MIA,2025-09-07,13:00,REG,1
2025_01_CAR_JAX,394256a6c3d0f5ecd1208fffaae6a72f,JAX,CAR,2025-09-07,13:00,REG,1
2025_01_LV_NE,0b2455795dfcd692dd607503e4f20d04,NE,LV,2025-09-07,13:00,REG,1
2025_01_ARI_NO,557d13ef8f4c1d21044f3a478cda6d0b,NO,ARI,2025-09-07,13:00,REG,1
2025_01_PIT_NYJ,5ed483bb614b18955f8b43f177746371,NYJ,PIT,2025-09-07,13:00,REG,1
2025_01_NYG_WAS,4cce00ca468c67eca17a9a061f778fb2,WAS,NYG,2025-09-07,13:00,REG,1
2025_01_TEN_DEN,68397f3aa9eb847a421a49f990a11928,DEN,TEN,2025-09-07,16:05,REG,1
2025_01_SF_SEA,9f1ad249959aacae89e5e74e43429a4a,SEA,SF,2025-09-07,16:05,REG,1
2025_01_DET_GB,8e0e2d9237098222f9ca7554b11b12bb,GB,DET,2025-09-07,16:25,REG,1
2025_01_HOU_LA,dc0e3db61983a138098f28226788d2d3,LA,HOU,2025-09-07,16:25,REG,1
2025_01_BAL_BUF,dee0a41ed5e8201a96d457899adbe918,BUF,BAL,2025-09-07,20:20,REG,1
2025_01_MIN_CHI,c6d7807cee33d5e81c671527b9c8b3f1,CHI,MIN,2025-09-08,20:15,REG,1
2025_02_WAS_GB,0c6e5d9821ce0d3e82f3e792879776a6,GB,WAS,2025-09-11,20:15,REG,2
2025_02_CLE_BAL,553edb8bf2452482b37dde58e832a6fb,BAL,CLE,2025-09-14,13:00,REG,2
2025_02_JAX_CIN,ec75e45d75691f810f347e0c5ff25d6e,CIN,JAX,2025-09-14,13:00,REG,2
2025_02_NYG_DAL,05a5b084f4e19535b2d3f91ef5c00169,DAL,NYG,2025-09-14,13:00,REG,2
2025_02_CHI_DET,1ee9ea2c8256bc6be5dd92e60f6c17de,DET,CHI,2025-09-14,13:00,REG,2
2025_02_NE_MIA,575c1b169aab675ec72372ccb0f4c55f,MIA,NE,2025-09-14,13:00,REG,2
2025_02_SF_NO,866d7405986fb4d14897cdb6c0aa5926,NO,SF,2025-09-14,13:00,REG,2
2025_02_BUF_NYJ,cd0fd9335b5182d3bfed35ab8d5ab6fb,NYJ,BUF,2025-09-14,13:00,REG,2
2025_02_SEA_PIT,82f9fd7001598d5cf9c1bdd57c66cae4,PIT,SEA,2025-09-14,13:00,REG,2
2025_02_LA_TEN,0e6f68b30237afc04d1517a193213a65,TEN,LA,2025-09-14,13:00,REG,2
2025_02_CAR_ARI,7e2ad5ef04493526707e0868f7b70c47,ARI,CAR,2025-09-14,16:05,REG,2
2025_02_DEN_IND,e217b38ef8bc6e98d3512cb42b90782e,IND,DEN,2025-09-14,16:05,REG,2
2025_02_PHI_KC,bbec8d71145954cff67915c9b006bb6e,KC,PHI,2025-09-14,16:25,REG,2
2025_02_ATL_MIN,37d09ce5d357536d0e58dd4ba0ab4106,MIN,ATL,2025-09-14,20:20,REG,2
2025_02_TB_HOU,7d9a04f411031528d9c1d2df7b9a0453,HOU,TB,2025-09-15,19:00,REG,2
2025_02_LAC_LV,bebae12f59f19bd877df7ac3cab05263,LV,LAC,2025-09-15,22:00,REG,2
2025_03_MIA_BUF,aca5234c57e31b1931e51d2d0d6046f5,BUF,MIA,2025-09-18,20:15,REG,3
2025_03_ATL_CAR,5737e4dbf6879c5061bb23033a4d8a55,CAR,ATL,2025-09-21,13:00,REG,3
2025_03_GB_CLE,581955d1b79fe87a3a61a4885cd7ea67,CLE,GB,2025-09-21,13:00,REG,3
2025_03_HOU_JAX,97de7672b61dbddbce982711c121e76d,JAX,HOU,2025-09-21,13:00,REG,3
2025_03_CIN_MIN,eefb7f130c8fc2c129e296fe5c6ba3e3,MIN,CIN,2025-09-21,13:00,REG,3
2025_03_PIT_NE,c4c42918a645b1a4773f47d7eaa5cfcf,NE,PIT,2025-09-21,13:00,REG,3
2025_03_LA_PHI,4c4ae4a2d54fc3f71c450187e9391ddc,PHI,LA,2025-09-21,13:00,REG,3
2025_03_NYJ_TB,02522f48a7b7e7524881c1b1638cd94d,TB,NYJ,2025-09-21,13:00,REG,3
2025_03_IND_TEN,bb506016737825f4d0b1f9862f95c246,TEN,IND,2025-09-21,13:00,REG,3
2025_03_LV_WAS,03a5eed2c8ef5d1c8a48866ea4b0d63a,WAS,LV,2025-09-21,13:00,REG,3
2025_03_DEN_LAC,0ee3f5a0078c21cfdffd1b97002e7da5,LAC,DEN,2025-09-21,16:05,REG,3
