player,player_id,date,matchup,result,minutes,fgm,fga,fg_pct,threes_made,threes_attempted,three_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,opponent,home_away,player_normalized
Fred VanVleet,1627832,2025-04-13,HOU vs. DEN,L,27.0,5,13,0.385,3,8,0.375,2,3,0.667,0,0,0,3,1,0,3,2,15,-20,DEN,HOME,Fred Vanvleet
Fred VanVleet,1627832,2025-04-06,HOU @ GSW,W,36.0,1,8,0.125,1,5,0.2,0,2,0.0,0,1,1,3,3,1,2,2,3,8,GSW,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2025-04-04,HOU vs. OKC,W,37.0,5,9,0.556,3,7,0.429,0,0,0.0,0,0,0,6,1,0,0,3,13,6,OKC,HOME,Fred Vanvleet
Fred VanVleet,1627832,2025-03-31,HOU @ LAL,L,40.0,2,14,0.143,1,7,0.143,2,3,0.667,0,4,4,9,0,0,1,3,7,-3,LAL,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2025-03-30,HOU @ PHX,W,28.0,5,9,0.556,3,6,0.5,0,0,0.0,0,2,2,7,2,0,1,0,13,23,PHX,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2025-03-27,HOU @ UTA,W,34.0,1,10,0.1,1,7,0.143,1,1,1.0,1,0,1,6,1,1,2,0,4,11,UTA,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2025-03-25,HOU vs. ATL,W,39.0,5,14,0.357,3,8,0.375,8,8,1.0,1,3,4,3,0,0,1,3,21,13,ATL,HOME,Fred Vanvleet
Fred VanVleet,1627832,2025-03-23,HOU vs. DEN,L,42.0,2,12,0.167,1,8,0.125,2,2,1.0,0,3,3,5,0,0,1,2,7,-2,DEN,HOME,Fred Vanvleet
Fred VanVleet,1627832,2025-03-21,HOU @ MIA,W,36.0,13,17,0.765,9,11,0.818,2,4,0.5,0,0,0,3,3,0,1,3,37,2,MIA,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2025-03-19,HOU @ ORL,W,36.0,4,15,0.267,3,9,0.333,8,8,1.0,0,6,6,3,1,0,1,3,19,-1,ORL,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2025-03-17,HOU vs. PHI,W,38.0,1,6,0.167,1,5,0.2,0,0,0.0,0,7,7,5,2,2,2,4,3,-7,PHI,HOME,Fred Vanvleet
Fred VanVleet,1627832,2025-03-15,HOU vs. CHI,W,35.0,8,20,0.4,5,14,0.357,2,4,0.5,0,4,4,7,0,1,1,2,23,-2,CHI,HOME,Fred Vanvleet
Fred VanVleet,1627832,2025-03-14,HOU vs. DAL,W,25.0,3,8,0.375,2,4,0.5,0,0,0.0,0,7,7,3,1,0,0,0,8,19,DAL,HOME,Fred Vanvleet
Fred VanVleet,1627832,2025-03-12,HOU vs. PHX,W,28.0,4,9,0.444,2,6,0.333,0,0,0.0,0,2,2,4,4,0,0,2,10,16,PHX,HOME,Fred Vanvleet
Fred VanVleet,1627832,2025-03-01,HOU vs. SAC,L,35.0,1,8,0.125,1,7,0.143,0,0,0.0,0,5,5,5,3,0,1,1,3,-10,SAC,HOME,Fred Vanvleet
Fred VanVleet,1627832,2025-02-01,HOU vs. BKN,L,17.0,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,2,0,0,0,1,3,-1,BKN,HOME,Fred Vanvleet
Fred VanVleet,1627832,2025-01-30,HOU @ MEM,L,36.0,4,12,0.333,2,8,0.25,3,3,1.0,0,1,1,5,1,1,2,1,13,-11,MEM,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2025-01-28,HOU @ ATL,W,36.0,2,9,0.222,1,7,0.143,0,0,0.0,0,4,4,6,1,0,2,4,5,7,ATL,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2025-01-27,HOU @ BOS,W,37.0,2,9,0.222,2,7,0.286,1,1,1.0,0,5,5,7,1,0,0,3,7,4,BOS,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2025-01-25,HOU @ CLE,W,38.0,6,13,0.462,6,9,0.667,2,2,1.0,1,2,3,6,0,0,2,1,20,-7,CLE,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2025-01-22,HOU vs. CLE,W,40.0,8,15,0.533,7,12,0.583,3,3,1.0,0,3,3,5,0,0,6,3,26,8,CLE,HOME,Fred Vanvleet
Fred VanVleet,1627832,2025-01-20,HOU vs. DET,L,38.0,7,15,0.467,5,13,0.385,1,2,0.5,3,2,5,2,6,0,1,3,20,-11,DET,HOME,Fred Vanvleet
Fred VanVleet,1627832,2025-01-18,HOU @ POR,W,36.0,3,10,0.3,3,6,0.5,0,0,0.0,0,4,4,3,1,0,2,3,9,21,POR,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2025-01-15,HOU @ DEN,W,35.0,6,13,0.462,4,9,0.444,0,0,0.0,0,1,1,8,3,0,0,3,16,18,DEN,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2025-01-13,HOU vs. MEM,W,36.0,2,5,0.4,2,3,0.667,3,4,0.75,0,2,2,9,1,1,2,3,9,-2,MEM,HOME,Fred Vanvleet
Fred VanVleet,1627832,2025-01-09,HOU @ MEM,W,41.0,8,13,0.615,3,7,0.429,3,3,1.0,0,1,1,4,4,0,3,4,22,2,MEM,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2025-01-07,HOU @ WAS,W,38.0,7,15,0.467,2,9,0.222,3,3,1.0,1,0,1,12,4,1,2,3,19,17,WAS,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2025-01-05,HOU vs. LAL,W,42.0,5,12,0.417,3,8,0.375,2,3,0.667,0,2,2,2,1,1,0,1,15,-5,LAL,HOME,Fred Vanvleet
Fred VanVleet,1627832,2025-01-03,HOU vs. BOS,L,30.0,3,7,0.429,1,3,0.333,1,1,1.0,0,1,1,3,0,0,1,3,8,-15,BOS,HOME,Fred Vanvleet
Fred VanVleet,1627832,2025-01-01,HOU vs. DAL,W,42.0,1,8,0.125,0,4,0.0,3,3,1.0,0,5,5,7,6,0,2,3,5,16,DAL,HOME,Fred Vanvleet
Fred VanVleet,1627832,2024-12-29,HOU vs. MIA,L,38.0,6,17,0.353,4,10,0.4,0,0,0.0,2,5,7,6,3,2,3,4,16,4,MIA,HOME,Fred Vanvleet
Fred VanVleet,1627832,2024-12-27,HOU vs. MIN,L,39.0,6,16,0.375,5,10,0.5,1,3,0.333,1,5,6,7,0,1,3,2,18,0,MIN,HOME,Fred Vanvleet
Fred VanVleet,1627832,2024-12-26,HOU @ NOP,W,26.0,8,15,0.533,7,12,0.583,2,2,1.0,4,2,6,4,1,0,2,2,25,14,NOP,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2024-12-23,HOU @ CHA,W,29.0,8,16,0.5,3,8,0.375,1,1,1.0,0,5,5,6,0,1,2,2,20,16,CHA,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2024-12-22,HOU @ TOR,W,38.0,1,10,0.1,0,5,0.0,0,0,0.0,2,6,8,5,2,0,1,2,2,-5,TOR,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2024-12-19,HOU vs. NOP,W,35.0,3,8,0.375,2,7,0.286,5,6,0.833,1,1,2,9,2,2,2,0,13,25,NOP,HOME,Fred Vanvleet
Fred VanVleet,1627832,2024-12-14,HOU @ OKC,L,42.0,3,15,0.2,1,11,0.091,1,3,0.333,2,7,9,7,1,0,1,2,8,-6,OKC,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2024-12-11,HOU vs. GSW,W,36.0,3,13,0.231,2,9,0.222,0,0,0.0,0,2,2,7,0,0,4,3,8,-5,GSW,HOME,Fred Vanvleet
Fred VanVleet,1627832,2024-12-05,HOU @ GSW,L,37.0,5,16,0.313,3,10,0.3,0,0,0.0,1,3,4,5,1,2,1,4,13,-7,GSW,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2024-12-03,HOU @ SAC,L,37.0,6,17,0.353,1,10,0.1,0,0,0.0,1,1,2,1,0,0,1,1,13,-21,SAC,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2024-12-01,HOU vs. OKC,W,35.0,10,19,0.526,5,9,0.556,13,14,0.929,0,2,2,3,0,0,1,3,38,-2,OKC,HOME,Fred Vanvleet
Fred VanVleet,1627832,2024-11-27,HOU @ PHI,W,42.0,4,14,0.286,3,9,0.333,2,2,1.0,1,2,3,5,2,2,3,0,13,16,PHI,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2024-11-26,HOU @ MIN,W,45.0,10,25,0.4,6,12,0.5,1,1,1.0,0,8,8,11,0,0,1,3,27,22,MIN,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2024-11-23,HOU vs. POR,L,28.0,4,13,0.308,0,6,0.0,0,0,0.0,0,5,5,5,1,0,3,5,8,-4,POR,HOME,Fred Vanvleet
Fred VanVleet,1627832,2024-11-22,HOU vs. POR,W,28.0,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,8,2,0,1,3,2,11,POR,HOME,Fred Vanvleet
Fred VanVleet,1627832,2024-11-20,HOU vs. IND,W,35.0,6,14,0.429,4,8,0.5,2,3,0.667,0,2,2,6,4,0,1,1,18,30,IND,HOME,Fred Vanvleet
Fred VanVleet,1627832,2024-11-18,HOU @ MIL,L,35.0,9,23,0.391,3,11,0.273,5,5,1.0,0,6,6,5,1,1,0,1,26,3,MIL,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2024-11-17,HOU @ CHI,W,28.0,10,16,0.625,3,6,0.5,5,6,0.833,1,6,7,7,2,0,1,1,28,33,CHI,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2024-11-15,HOU vs. LAC,W,33.0,7,15,0.467,4,8,0.5,0,0,0.0,0,7,7,10,2,0,2,4,18,39,LAC,HOME,Fred Vanvleet
Fred VanVleet,1627832,2024-11-13,HOU vs. LAC,W,34.0,6,18,0.333,2,7,0.286,1,2,0.5,0,5,5,5,2,2,2,0,15,-10,LAC,HOME,Fred Vanvleet
Fred VanVleet,1627832,2024-11-10,HOU @ DET,W,37.0,3,13,0.231,1,7,0.143,0,2,0.0,1,6,7,7,3,1,1,2,7,8,DET,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2024-11-08,HOU @ OKC,L,30.0,4,9,0.444,2,4,0.5,1,2,0.5,1,2,3,2,1,0,1,1,11,-15,OKC,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2024-11-06,HOU vs. SAS,W,25.0,10,11,0.909,1,2,0.5,0,0,0.0,0,7,7,10,2,0,3,2,21,20,SAS,HOME,Fred Vanvleet
Fred VanVleet,1627832,2024-11-04,HOU vs. NYK,W,36.0,8,14,0.571,1,5,0.2,2,2,1.0,1,1,2,5,2,1,1,3,19,12,NYK,HOME,Fred Vanvleet
Fred VanVleet,1627832,2024-11-02,HOU vs. GSW,L,40.0,2,12,0.167,1,8,0.125,6,6,1.0,1,2,3,5,1,1,0,6,11,-9,GSW,HOME,Fred Vanvleet
Fred VanVleet,1627832,2024-10-31,HOU @ DAL,W,39.0,2,13,0.154,0,7,0.0,0,0,0.0,2,3,5,4,0,0,0,3,4,-12,DAL,AWAY,Fred Vanvleet
Fred VanVleet,1627832,2024-10-28,HOU @ SAS,W,41.0,4,14,0.286,3,8,0.375,0,0,0.0,1,2,3,9,2,0,0,3,11,4,SAS,AWAY,Fred Vanvleet
