game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-10-22,Anthony Davis,Los Angeles Lakers,LAL vs. MIN,24.884615384615383,1.05,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,36,WIN,11.115384615384617,90.91
2024-10-22,LeBron James,Los Angeles Lakers,LAL vs. MIN,24.73076923076923,1.05,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,16,LOSS,-8.73076923076923,-100.0
2024-10-22,Julius Randle,Minnesota Timberwolves,MIN @ LAL,18.5,-1.05,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,16,WIN,-2.5,90.91
2024-10-22,Austin Reaves,Los Angeles Lakers,LAL vs. MIN,15.5,1.05,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,12,WIN,-3.5,90.91
2024-10-22,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN @ LAL,5.5,-1.05,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,14,LOSS,8.5,-100.0
2024-10-22,D'Angelo Russell,Los Angeles Lakers,LAL vs. MIN,16.166666666666668,1.05,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,9,WIN,-7.166666666666668,90.91
2024-10-22,Mike Conley,Minnesota Timberwolves,MIN @ LAL,9.772727272727272,-1.05,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,5,WIN,-4.772727272727272,90.91
2024-10-22,Jaden McDaniels,Minnesota Timberwolves,MIN @ LAL,9.5,-1.05,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,WIN,-3.5,90.91
2024-10-23,Paolo Banchero,Orlando Magic,ORL @ MIA,22.5,1.8888888888888888,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,33,WIN,10.5,90.91
2024-10-23,James Harden,Los Angeles Clippers,LAC vs. PHX,22.807692307692307,4.95,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,29,LOSS,6.192307692307693,-100.0
2024-10-23,Brandon Ingram,New Orleans Pelicans,NOP vs. CHI,20.3,-4.944444444444445,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,33,LOSS,12.7,-100.0
2024-10-23,Damian Lillard,Milwaukee Bucks,MIL @ PHI,24.807692307692307,-3.9444444444444446,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,30,LOSS,5.192307692307693,-100.0
2024-10-23,Lauri Markkanen,Utah Jazz,UTA vs. MEM,23.192307692307693,2.45,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,35,LOSS,11.807692307692307,-100.0
2024-10-23,Cade Cunningham,Detroit Pistons,DET vs. IND,24.5,5.611111111111111,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,28,LOSS,3.5,-100.0
2024-10-23,Kevin Durant,Phoenix Suns,PHX @ LAC,24.115384615384617,-4.95,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,25,LOSS,0.8846153846153832,-100.0
2024-10-23,Pascal Siakam,Indiana Pacers,IND @ DET,22.115384615384617,-5.611111111111111,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,19,WIN,-3.1153846153846168,90.91
2024-10-23,Franz Wagner,Orlando Magic,ORL @ MIA,18.5,1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,23,LOSS,4.5,-100.0
2024-10-23,Tyrese Maxey,Philadelphia 76ers,PHI vs. MIL,29.142857142857142,3.9444444444444446,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,25,LOSS,-4.142857142857142,-100.0
2024-10-23,Desmond Bane,Memphis Grizzlies,MEM @ UTA,22.26923076923077,-2.45,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,24,LOSS,1.73076923076923,-100.0
