game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_line,home_line,spread_points
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,350,-450,
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,+8.5 (+100),-8.5 (-110),8.5
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,358,-460,
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,+8.5 (-113),-8.5 (-107),8.5
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,350,-500,
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,+8.5 (-115),-8.5 (-110),8.5
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,BetUS,betus,2025-09-04T16:55:05Z,moneyline,355,-450,
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,BetUS,betus,2025-09-04T16:55:05Z,spread,+9.0 (-120),-9.0 (+100),9.0
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,345,-470,
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,Bovada,bovada,2025-09-04T16:54:29Z,spread,+8.0 (-110),-8.0 (-110),8.0
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,345,-455,
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+8.5 (-105),-8.5 (-115),8.5
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,320,-410,
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+8.5 (-112),-8.5 (-108),8.5
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,340,-430,
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,+8.5 (-115),-8.5 (-105),8.5
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,330,-425,
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,+8.5 (-110),-8.5 (-110),8.5
