player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Eddy Pineiro,player_field_goals,1.5,-115.0,betmgm,0.5348837209302325,119.0,draftkings,0.45662100456621,0.9915047254964425,0.8568062546856714,True,53.95,46.05,100.86,100.86,0.86,100.0,"Bet $53.95 Over @ betmgm, $46.05 Under @ draftkings",San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Eddy Pineiro,player_kicking_points,7.5,100.0,betmgm,0.5,100.0,draftkings,0.5,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Brock Purdy,player_rush_longest,7.5,100.0,betrivers,0.5,100.0,draftkings,0.5,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,5
Josh Downs,player_receptions,3.5,128.0,betrivers,0.43859649122807015,-130.0,betmgm,0.5652173913043478,1.0038138825324179,-0.379939209726432,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,7
Jonathan Taylor,player_rush_longest,17.5,-112.0,betrivers,0.5283018867924528,110.0,betmgm,0.47619047619047616,1.004492362982929,-0.4472271914132353,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,5
Malik Mustapha,player_tackles_assists,6.5,100.0,betonlineag,0.5,-105.0,bovada,0.5121951219512195,1.0121951219512195,-1.2048192771084376,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Philip Rivers,player_pass_tds,0.5,-190.0,betmgm,0.6551724137931034,180.0,fanduel,0.35714285714285715,1.0123152709359606,-1.2165450121654486,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,7
George Kittle,player_receptions,5.5,-123.0,betonlineag,0.5515695067264574,117.0,draftkings,0.4608294930875576,1.012398999814015,-1.2247147435243244,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,7
Jake Ferguson,player_receptions,4.5,108.0,draftkings,0.4807692307692308,-114.0,fanduel,0.5327102803738317,1.0134795111430626,-1.3300230537329316,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,4
Christian McCaffrey,player_rush_yds,59.5,-112.0,fanduel,0.5283018867924528,105.0,bovada,0.4878048780487805,1.0161067648412332,-1.5851449275362195,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
