player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Trevor Lawrence,player_pass_interceptions,0.5,-117.0,betrivers,0.5391705069124424,120.0,betmgm,0.45454545454545453,0.993715961457897,0.6323777403035358,True,54.26,45.74,100.63,100.63,0.63,100.0,"Bet $54.26 Over @ betrivers, $45.74 Under @ betmgm",Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,6
Derrick Henry,player_receptions,1.5,165.0,betmgm,0.37735849056603776,-162.0,draftkings,0.6183206106870229,0.9956791012530607,0.4339649934905099,True,37.9,62.1,100.43,100.43,0.43,100.0,"Bet $37.90 Over @ betmgm, $62.10 Under @ draftkings",New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,6
Jalen Coker,player_receptions,3.5,118.0,betonlineag,0.45871559633027525,-118.0,betmgm,0.5412844036697247,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,2
Amon-Ra St. Brown,player_receptions,7.5,110.0,fanduel,0.47619047619047616,-110.0,bovada,0.5238095238095238,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,7
Jaxson Dart,player_pass_interceptions,0.5,140.0,fanduel,0.4166666666666667,-140.0,betmgm,0.5833333333333334,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,6
Mike Evans,player_receptions,4.5,125.0,betmgm,0.4444444444444444,-126.0,draftkings,0.5575221238938053,1.0019665683382497,-0.19627085377821318,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,6
Terry McLaurin,player_receptions,4.5,123.0,betrivers,0.4484304932735426,-124.0,draftkings,0.5535714285714286,1.0020019218449712,-0.19979221609526254,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,7
Jalen Hurts,player_rush_attempts,7.5,109.0,draftkings,0.4784688995215311,-110.0,betmgm,0.5238095238095238,1.0022784233310549,-0.22732439190724651,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,6
Brock Purdy,player_pass_interceptions,0.5,-118.0,betmgm,0.5412844036697247,116.0,fanduel,0.46296296296296297,1.0042473666326877,-0.42294028083234014,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Joe Burrow,player_pass_tds,1.5,-160.0,betmgm,0.6153846153846154,157.0,draftkings,0.38910505836575876,1.0044896737503741,-0.4469606674612603,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,6
