player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Darnell Mooney,player_receptions,2.5,-129.0,draftkings,0.5633187772925764,135.0,betmgm,0.425531914893617,0.9888506921861935,1.127501644273221,True,56.97,43.03,101.13,101.13,1.13,100.0,"Bet $56.97 Over @ draftkings, $43.03 Under @ betmgm",Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,6
Rashod Bateman,player_receptions,1.5,-113.0,betrivers,0.5305164319248826,112.0,draftkings,0.4716981132075472,1.0022145451324298,-0.2209651758882769,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,4
Bijan Robinson,player_receptions,4.5,-123.0,draftkings,0.5515695067264574,120.0,betmgm,0.45454545454545453,1.006114961271912,-0.6077795786061713,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,5
Khalil Shakir,player_receptions,4.5,123.0,betrivers,0.4484304932735426,-127.0,williamhill_us,0.5594713656387665,1.0079018589123092,-0.7839909057055006,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,6
Sam Darnold,player_pass_completions,18.5,-106.0,betrivers,0.5145631067961165,102.0,draftkings,0.49504950495049505,1.0096126117466115,-0.952108921260586,False,,,,,,,Don't bet - bookmaker has edge,Indianapolis Colts @ Seattle Seahawks,2025-12-14T21:25:00Z,4
TreVeyon Henderson,player_rush_attempts,10.5,102.0,fanduel,0.49504950495049505,-107.0,draftkings,0.5169082125603864,1.0119577175108816,-1.1816420097367386,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,5
Zay Flowers,player_receptions,5.5,102.0,betrivers,0.49504950495049505,-108.0,draftkings,0.5192307692307693,1.0142802741812642,-1.4079219072648752,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,5
Tua Tagovailoa,player_pass_completions,19.5,102.0,draftkings,0.49504950495049505,-108.0,fanduel,0.5192307692307693,1.0142802741812642,-1.4079219072648752,False,,,,,,,Don't bet - bookmaker has edge,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,3
Bijan Robinson,player_rush_attempts,16.5,-108.0,fanduel,0.5192307692307693,102.0,draftkings,0.49504950495049505,1.0142802741812642,-1.4079219072648752,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,5
Cole Kmet,player_receptions,1.5,-143.0,betrivers,0.588477366255144,134.0,fanduel,0.42735042735042733,1.0158277936055713,-1.5581177937051938,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,5
Jacoby Brissett,player_pass_completions,22.5,101.0,draftkings,0.4975124378109453,-108.0,fanduel,0.5192307692307693,1.0167432070417146,-1.646748847275814,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,3
Lamar Jackson,player_pass_completions,19.5,112.0,fanduel,0.4716981132075472,-120.0,draftkings,0.5454545454545454,1.0171526586620927,-1.6863406408094472,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,3
Rhamondre Stevenson,player_rush_attempts,10.5,-108.0,draftkings,0.5192307692307693,100.0,fanduel,0.5,1.0192307692307692,-1.8867924528301772,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,5
Luther Burden III,player_receptions,3.5,-105.0,williamhill_us,0.5121951219512195,-103.0,draftkings,0.5073891625615764,1.019584284512796,-1.920810747112911,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,5
Baker Mayfield,player_pass_tds,1.5,-125.0,betmgm,0.5555555555555556,115.0,fanatics,0.46511627906976744,1.020671834625323,-2.0253164556962022,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,7
David Sills V,player_receptions,2.5,105.0,fanatics,0.4878048780487805,-115.0,betmgm,0.5348837209302325,1.022688598979013,-2.2185246810870862,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,6
Kayshon Boutte,player_receptions,2.5,105.0,fanatics,0.4878048780487805,-115.0,draftkings,0.5348837209302325,1.022688598979013,-2.2185246810870862,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,6
Mark Andrews,player_reception_yds,35.5,-110.0,draftkings,0.5238095238095238,100.0,williamhill_us,0.5,1.0238095238095237,-2.3255813953488302,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,4
Kyle Pitts,player_receptions,5.5,-110.0,draftkings,0.5238095238095238,100.0,betmgm,0.5,1.0238095238095237,-2.3255813953488302,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,6
Justin Herbert,player_pass_attempts,30.5,-109.0,betrivers,0.5215311004784688,-101.0,draftkings,0.5024875621890548,1.0240186626675236,-2.345529778232369,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,4
Rhamondre Stevenson,player_receptions,1.5,-115.0,betrivers,0.5348837209302325,104.0,fanduel,0.49019607843137253,1.025079799361605,-2.4466192170818357,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,6
Mack Hollins,player_receptions,2.5,-113.0,draftkings,0.5305164319248826,102.0,fanduel,0.49504950495049505,1.0255659368753776,-2.492861351584086,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,6
