player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Andre Szmyt,player_field_goals,1.5,-119.0,draftkings,0.54337899543379,-105.0,betmgm,0.5121951219512195,1.0555741173850095,-5.264823802489982,False,,,,,,,Don't bet - bookmaker has edge,Tennessee Titans @ Cleveland Browns,2025-12-07T18:00:00Z,3
Blake Grupe,player_field_goals,1.5,-107.0,draftkings,0.5169082125603864,-115.0,betmgm,0.5348837209302325,1.051791933490619,-4.92416150395214,False,,,,,,,Don't bet - bookmaker has edge,Indianapolis Colts @ Jacksonville Jaguars,2025-12-07T18:00:00Z,2
Brandon McManus,player_field_goals,1.5,100.0,betmgm,0.5,-113.0,draftkings,0.5305164319248826,1.0305164319248825,-2.961275626423676,False,,,,,,,Don't bet - bookmaker has edge,Chicago Bears @ Green Bay Packers,2025-12-07T21:25:00Z,3
Cairo Santos,player_field_goals,1.5,120.0,betmgm,0.45454545454545453,-146.0,draftkings,0.5934959349593496,1.0480413895048042,-4.583921015514814,False,,,,,,,Don't bet - bookmaker has edge,Chicago Bears @ Green Bay Packers,2025-12-07T21:25:00Z,3
Cam Little,player_field_goals,1.5,-125.0,fanatics,0.5555555555555556,102.0,draftkings,0.49504950495049505,1.0506050605060506,-4.816753926701578,False,,,,,,,Don't bet - bookmaker has edge,Indianapolis Colts @ Jacksonville Jaguars,2025-12-07T18:00:00Z,3
Cameron Dicker,player_field_goals,1.5,-143.0,draftkings,0.588477366255144,112.0,draftkings,0.4716981132075472,1.0601754794626912,-5.675992383184414,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Los Angeles Chargers,2025-12-09T01:15:00Z,3
Chad Ryland,player_field_goals,1.5,120.0,draftkings,0.45454545454545453,-150.0,betmgm,0.6,1.0545454545454545,-5.172413793103436,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Arizona Cardinals,2025-12-07T21:25:00Z,2
Charlie Smyth,player_field_goals,1.5,115.0,draftkings,0.46511627906976744,-147.0,draftkings,0.5951417004048583,1.0602579794746256,-5.68333185329899,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tampa Bay Buccaneers,2025-12-07T18:00:00Z,2
Chase McLaughlin,player_field_goals,1.5,-145.0,draftkings,0.5918367346938775,115.0,fanatics,0.46511627906976744,1.056953013763645,-5.388414907947903,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tampa Bay Buccaneers,2025-12-07T18:00:00Z,3
Chris Boswell,player_field_goals,1.5,-130.0,betmgm,0.5652173913043478,107.0,draftkings,0.4830917874396135,1.0483091787439613,-4.608294930875578,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Baltimore Ravens,2025-12-07T18:00:00Z,3
Daniel Carlson,player_field_goals,1.5,118.0,draftkings,0.45871559633027525,-140.0,fanatics,0.5833333333333334,1.0420489296636086,-4.03521643433603,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Las Vegas Raiders,2025-12-07T21:05:00Z,3
Evan McPherson,player_field_goals,1.5,117.0,draftkings,0.4608294930875576,-150.0,draftkings,0.6,1.0608294930875575,-5.734144222415283,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Buffalo Bills,2025-12-07T18:00:00Z,2
Harrison Butker,player_field_goals,1.5,-118.0,betmgm,0.5412844036697247,105.0,fanatics,0.4878048780487805,1.0290892817185053,-2.826701456838454,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Kansas City Chiefs,2025-12-08T01:20:00Z,3
Harrison Mevis,player_field_goals,1.5,-126.0,draftkings,0.5575221238938053,-102.0,draftkings,0.504950495049505,1.0624726189433102,-5.879927428665677,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Arizona Cardinals,2025-12-07T21:25:00Z,1
Jake Elliott,player_field_goals,1.5,100.0,betmgm,0.5,-119.0,draftkings,0.54337899543379,1.04337899543379,-4.157549234135671,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Los Angeles Chargers,2025-12-09T01:15:00Z,3
Jake Moody,player_field_goals,1.5,-113.0,draftkings,0.5305164319248826,-105.0,betmgm,0.5121951219512195,1.042711553876102,-4.096200307489561,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ Minnesota Vikings,2025-12-07T18:00:00Z,2
Jason Myers,player_field_goals,1.5,-190.0,fanatics,0.6551724137931034,149.0,draftkings,0.40160642570281124,1.0567788394959146,-5.372821386449999,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Atlanta Falcons,2025-12-07T18:00:00Z,3
Joey Slye,player_field_goals,1.5,-115.0,betmgm,0.5348837209302325,-103.0,draftkings,0.5073891625615764,1.042272883491809,-4.0558364475708935,False,,,,,,,Don't bet - bookmaker has edge,Tennessee Titans @ Cleveland Browns,2025-12-07T18:00:00Z,3
Ka'imi Fairbairn,player_field_goals,1.5,-158.0,draftkings,0.6124031007751938,123.0,draftkings,0.4484304932735426,1.0608335940487363,-5.734508634531565,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Kansas City Chiefs,2025-12-08T01:20:00Z,3
Matt Prater,player_field_goals,1.5,121.0,draftkings,0.45248868778280543,-155.0,draftkings,0.6078431372549019,1.0603318250377074,-5.6899004267425335,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Buffalo Bills,2025-12-07T18:00:00Z,2
Nick Folk,player_field_goals,1.5,-105.0,betmgm,0.5121951219512195,-111.0,draftkings,0.5260663507109005,1.03826147266212,-3.685148073925626,False,,,,,,,Don't bet - bookmaker has edge,Miami Dolphins @ New York Jets,2025-12-07T18:00:00Z,3
Riley Patterson,player_field_goals,1.5,-110.0,draftkings,0.5238095238095238,-115.0,draftkings,0.5348837209302325,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Miami Dolphins @ New York Jets,2025-12-07T18:00:00Z,3
Tyler Loop,player_field_goals,1.5,-115.0,fanatics,0.5348837209302325,114.0,draftkings,0.4672897196261682,1.0021734405564007,-0.21687269572759904,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Baltimore Ravens,2025-12-07T18:00:00Z,3
Wil Lutz,player_field_goals,1.5,-158.0,draftkings,0.6124031007751938,130.0,fanatics,0.43478260869565216,1.0471857094708459,-4.5059542967492705,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Las Vegas Raiders,2025-12-07T21:05:00Z,3
Will Reichard,player_field_goals,1.5,-120.0,draftkings,0.5454545454545454,105.0,betmgm,0.4878048780487805,1.033259423503326,-3.2188841201716722,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ Minnesota Vikings,2025-12-07T18:00:00Z,3
Zane Gonzalez,player_field_goals,1.5,-122.0,draftkings,0.5495495495495496,-104.0,draftkings,0.5098039215686274,1.0593534711181771,-5.602801400700363,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Atlanta Falcons,2025-12-07T18:00:00Z,2
