player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Kyren Williams,player_rush_attempts,13.5,105.0,betrivers,0.4878048780487805,100.0,betmgm,0.5,0.9878048780487805,1.2345679012345734,True,49.38,50.62,101.23,101.23,1.23,100.0,"Bet $49.38 Over @ betrivers, $50.62 Under @ betmgm",Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,6
Bryce Young,player_pass_completions,19.5,-103.0,betrivers,0.5073891625615764,105.0,draftkings,0.4878048780487805,0.9951940406103569,0.48291681757817173,True,50.98,49.02,100.48,100.48,0.48,100.0,"Bet $50.98 Over @ betrivers, $49.02 Under @ draftkings",Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,5
Trevor Lawrence,player_pass_completions,19.5,102.0,betrivers,0.49504950495049505,-101.0,draftkings,0.5024875621890548,0.9975370671395498,0.24690138758578506,True,49.63,50.37,100.25,100.25,0.25,100.0,"Bet $49.63 Over @ betrivers, $50.37 Under @ draftkings",Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,4
Matthew Stafford,player_pass_yds,228.5,-114.0,fanduel,0.5327102803738317,115.0,bovada,0.46511627906976744,0.9978265594435991,0.2178174689610124,True,53.39,46.61,100.22,100.22,0.22,100.0,"Bet $53.39 Over @ fanduel, $46.61 Under @ bovada",Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,2
Brock Purdy,player_pass_interceptions,0.5,-115.0,betmgm,0.5348837209302325,116.0,fanduel,0.46296296296296297,0.9978466838931954,0.21579628830386,True,53.6,46.4,100.22,100.22,0.22,100.0,"Bet $53.60 Over @ betmgm, $46.40 Under @ fanduel",San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Sam Darnold,player_pass_completions,19.5,100.0,betmgm,0.5,100.0,bovada,0.5,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,6
Justin Herbert,player_pass_tds,1.5,-140.0,betmgm,0.5833333333333334,138.0,betonlineag,0.42016806722689076,1.003501400560224,-0.34891835310537633,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,6
Brock Purdy,player_pass_completions,22.5,106.0,fanduel,0.4854368932038835,-108.0,draftkings,0.5192307692307693,1.0046676624346529,-0.4645976584278122,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Saquon Barkley,player_rush_attempts,18.5,103.0,draftkings,0.49261083743842365,-105.0,betmgm,0.5121951219512195,1.0048059593896432,-0.478297261748184,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,3
Jameson Williams,player_receptions,4.5,114.0,fanduel,0.4672897196261682,-118.0,draftkings,0.5412844036697247,1.008574123295893,-0.8501232678738369,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,6
Aaron Rodgers,player_pass_completions,20.5,102.0,betrivers,0.49504950495049505,-106.0,draftkings,0.5145631067961165,1.0096126117466115,-0.952108921260586,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,4
DeVonta Smith,player_receptions,4.5,102.0,betrivers,0.49504950495049505,-106.0,fanduel,0.5145631067961165,1.0096126117466115,-0.952108921260586,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,6
Justin Herbert,player_pass_completions,21.5,101.0,draftkings,0.4975124378109453,-105.0,betmgm,0.5121951219512195,1.0097075597621648,-0.9614229059007329,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,4
Marcus Mariota,player_pass_interceptions,0.5,-125.0,betmgm,0.5555555555555556,120.0,betrivers,0.45454545454545453,1.0101010101010102,-1.0000000000000009,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,5
Sam Darnold,player_pass_interceptions,0.5,-125.0,betmgm,0.5555555555555556,120.0,draftkings,0.45454545454545453,1.0101010101010102,-1.0000000000000009,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,6
Matthew Stafford,player_pass_completions,21.5,-105.0,draftkings,0.5121951219512195,100.0,bovada,0.5,1.0121951219512195,-1.2048192771084376,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,6
Jaxson Dart,player_pass_attempts,29.5,100.0,fanduel,0.5,-105.0,betmgm,0.5121951219512195,1.0121951219512195,-1.2048192771084376,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,3
AJ Barner,player_receptions,3.5,-105.0,betmgm,0.5121951219512195,100.0,draftkings,0.5,1.0121951219512195,-1.2048192771084376,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,7
Jared Goff,player_pass_completions,22.5,-103.0,betrivers,0.5073891625615764,-102.0,draftkings,0.504950495049505,1.0123396576110815,-1.2189246482944838,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,5
Cooper Kupp,player_receptions,2.5,-140.0,betmgm,0.5833333333333334,133.0,draftkings,0.4291845493562232,1.0125178826895564,-1.2363122571529384,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,3
Dak Prescott,player_pass_interceptions,0.5,-120.0,betmgm,0.5454545454545454,114.0,fanduel,0.4672897196261682,1.0127442650807137,-1.2583892617449632,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,6
Gardner Minshew,player_pass_tds,1.5,198.0,fanduel,0.33557046979865773,-210.0,betmgm,0.6774193548387096,1.0129898246373674,-1.2823252831801746,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,5
