player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Jack Bech,player_receptions,2.5,120.0,betmgm,0.45454545454545453,100.0,fanduel,0.5,0.9545454545454546,4.761904761904767,True,47.62,52.38,104.76,104.76,4.76,100.0,"Bet $47.62 Over @ betmgm, $52.38 Under @ fanduel",Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,2
Bo Nix,player_pass_tds,1.5,-114.0,betrivers,0.5327102803738317,117.0,draftkings,0.4608294930875576,0.9935397734613893,0.6502232433135413,True,53.62,46.38,100.65,100.65,0.65,100.0,"Bet $53.62 Over @ betrivers, $46.38 Under @ draftkings",Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,7
Tyrone Tracy Jr.,player_receptions,2.5,154.0,fanduel,0.3937007874015748,-150.0,betmgm,0.6,0.9937007874015749,0.6339144215530945,True,39.62,60.38,100.63,100.63,0.63,100.0,"Bet $39.62 Over @ fanduel, $60.38 Under @ betmgm",Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,6
Marquise Brown,player_receptions,3.5,120.0,fanduel,0.45454545454545453,-118.0,betmgm,0.5412844036697247,0.9958298582151792,0.41876046901172526,True,45.64,54.36,100.42,100.42,0.42,100.0,"Bet $45.64 Over @ fanduel, $54.36 Under @ betmgm",Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,3
Tyler Lockett,player_receptions,2.5,140.0,betmgm,0.4166666666666667,-138.0,fanduel,0.5798319327731093,0.9964985994397759,0.35137034434293835,True,41.81,58.19,100.35,100.35,0.35,100.0,"Bet $41.81 Over @ betmgm, $58.19 Under @ fanduel",Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,3
Keaton Mitchell,player_rush_yds,22.5,110.0,bovada,0.47619047619047616,-110.0,draftkings,0.5238095238095238,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,6
Elic Ayomanor,player_receptions,2.5,110.0,betmgm,0.47619047619047616,-110.0,draftkings,0.5238095238095238,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,5
Amon-Ra St. Brown,player_receptions,7.5,110.0,fanduel,0.47619047619047616,-110.0,bovada,0.5238095238095238,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,7
Jalen Coker,player_receptions,3.5,115.0,bovada,0.46511627906976744,-115.0,betmgm,0.5348837209302325,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,7
Caleb Williams,player_pass_completions,18.5,-105.0,betmgm,0.5121951219512195,105.0,draftkings,0.4878048780487805,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,6
Gardner Minshew,player_pass_tds,1.5,198.0,fanduel,0.33557046979865773,-200.0,betmgm,0.6666666666666666,1.0022371364653244,-0.22321428571429047,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,5
Tre Tucker,player_receptions,2.5,105.0,betmgm,0.4878048780487805,-106.0,fanduel,0.5145631067961165,1.002367984844897,-0.23623907394282329,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,3
Caleb Williams,player_pass_attempts,31.5,100.0,betmgm,0.5,-101.0,draftkings,0.5024875621890548,1.0024875621890548,-0.2481389578163795,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,3
Brock Purdy,player_pass_interceptions,0.5,-118.0,betmgm,0.5412844036697247,116.0,fanduel,0.46296296296296297,1.0042473666326877,-0.42294028083234014,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Chris Olave,player_receptions,5.5,116.0,betrivers,0.46296296296296297,-118.0,betmgm,0.5412844036697247,1.0042473666326877,-0.42294028083234014,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,6
Cole Kmet,player_receptions,2.5,115.0,betmgm,0.46511627906976744,-117.0,draftkings,0.5391705069124424,1.0042867859822098,-0.4268487888165584,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,7
Jonnu Smith,player_receptions,1.5,125.0,betmgm,0.4444444444444444,-128.0,draftkings,0.5614035087719298,1.0058479532163742,-0.5813953488371992,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,5
Caleb Williams,player_pass_tds,1.5,120.0,betmgm,0.45454545454545453,-123.0,draftkings,0.5515695067264574,1.006114961271912,-0.6077795786061713,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,7
Trevor Lawrence,player_pass_tds,1.5,145.0,betrivers,0.40816326530612246,-150.0,draftkings,0.6,1.0081632653061225,-0.809716599190291,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,7
Rico Dowdle,player_rush_yds,59.5,110.0,betmgm,0.47619047619047616,-114.0,betrivers,0.5327102803738317,1.0089007565643078,-0.8822232024702115,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,2
T.J. Hockenson,player_receptions,3.5,154.0,fanduel,0.3937007874015748,-160.0,betmgm,0.6153846153846154,1.0090854027861902,-0.9003601440576214,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,4
