player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Kyle Monangai,player_rush_attempts,11.5,105.0,betmgm,0.4878048780487805,105.0,bovada,0.4878048780487805,0.975609756097561,2.5000000000000133,True,50.0,50.0,102.5,102.5,2.5,100.0,"Bet $50.00 Over @ betmgm, $50.00 Under @ bovada",Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,6
Tre Tucker,player_receptions,2.5,-107.0,betrivers,0.5169082125603864,110.0,bovada,0.47619047619047616,0.9930986887508626,0.6949270326615853,True,52.05,47.95,100.69,100.69,0.69,100.0,"Bet $52.05 Over @ betrivers, $47.95 Under @ bovada",Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,7
Jalen Nailor,player_receptions,1.5,-125.0,bovada,0.5555555555555556,128.0,fanduel,0.43859649122807015,0.9941520467836258,0.588235294117645,True,55.88,44.12,100.59,100.59,0.59,100.0,"Bet $55.88 Over @ bovada, $44.12 Under @ fanduel",Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,7
Isaiah Williams,player_receptions,2.5,115.0,betmgm,0.46511627906976744,-113.0,draftkings,0.5305164319248826,0.9956327109946501,0.43864458822238106,True,46.72,53.28,100.44,100.44,0.44,100.0,"Bet $46.72 Over @ betmgm, $53.28 Under @ draftkings",New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,6
Jaylen Warren,player_receptions,2.5,145.0,betrivers,0.40816326530612246,-143.0,betonlineag,0.588477366255144,0.9966406315612665,0.33706918344991177,True,40.95,59.05,100.34,100.34,0.34,100.0,"Bet $40.95 Over @ betrivers, $59.05 Under @ betonlineag",Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,6
Jonathan Taylor,player_receptions,2.5,-150.0,betmgm,0.6,152.0,fanduel,0.3968253968253968,0.9968253968253968,0.31847133757960666,True,60.19,39.81,100.32,100.32,0.32,100.0,"Bet $60.19 Over @ betmgm, $39.81 Under @ fanduel",San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Baker Mayfield,player_pass_attempts,31.5,110.0,betonlineag,0.47619047619047616,-110.0,bovada,0.5238095238095238,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,5
Travis Etienne Jr.,player_rush_attempts,15.5,100.0,bovada,0.5,100.0,betmgm,0.5,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,5
Tyler Shough,player_pass_attempts,30.5,100.0,betmgm,0.5,100.0,draftkings,0.5,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,3
Josh Downs,player_receptions,3.5,130.0,betrivers,0.43478260869565216,-130.0,betmgm,0.5652173913043478,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Tyler Shough,player_pass_interceptions,0.5,110.0,bovada,0.47619047619047616,-110.0,betmgm,0.5238095238095238,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,6
Amon-Ra St. Brown,player_receptions,7.5,110.0,fanduel,0.47619047619047616,-110.0,bovada,0.5238095238095238,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,7
Justin Jefferson,player_receptions,4.5,-110.0,bovada,0.5238095238095238,108.0,williamhill_us,0.4807692307692308,1.0045787545787546,-0.45578851412944044,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,6
Christian McCaffrey,player_rush_attempts,17.5,-110.0,betmgm,0.5238095238095238,108.0,fanduel,0.4807692307692308,1.0045787545787546,-0.45578851412944044,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Pat Bryant,player_receptions,2.5,-148.0,betrivers,0.5967741935483871,145.0,williamhill_us,0.40816326530612246,1.0049374588545095,-0.49132001310185913,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,7
Jalen Hurts,player_pass_completions,18.5,100.0,betrivers,0.5,-102.0,betonlineag,0.504950495049505,1.004950495049505,-0.49261083743842304,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,6
Aaron Rodgers,player_rush_yds,0.5,120.0,betmgm,0.45454545454545453,-123.0,draftkings,0.5515695067264574,1.006114961271912,-0.6077795786061713,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,3
Quinn Ewers,player_pass_completions,16.5,-118.0,fanduel,0.5412844036697247,115.0,bovada,0.46511627906976744,1.0064006827394922,-0.6359974560101733,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,5
Adonai Mitchell,player_receptions,3.5,115.0,betmgm,0.46511627906976744,-118.0,draftkings,0.5412844036697247,1.0064006827394922,-0.6359974560101733,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,7
Brandon Aubrey,player_kicking_points,8.5,102.0,betrivers,0.49504950495049505,-105.0,draftkings,0.5121951219512195,1.0072446269017146,-0.7192519779429363,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,4
Brock Purdy,player_pass_interceptions,0.5,-120.0,betmgm,0.5454545454545454,116.0,fanduel,0.46296296296296297,1.0084175084175084,-0.8347245409014992,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Jameson Williams,player_receptions,4.5,114.0,fanduel,0.4672897196261682,-118.0,betmgm,0.5412844036697247,1.008574123295893,-0.8501232678738369,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,7
Ryan Flournoy,player_receptions,2.5,-110.0,betmgm,0.5238095238095238,106.0,fanduel,0.4854368932038835,1.0092464170134074,-0.9161704076958488,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,6
Trevor Lawrence,player_pass_tds,1.5,145.0,betrivers,0.40816326530612246,-151.0,draftkings,0.601593625498008,1.0097568908041303,-0.9662613737015824,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,7
Jaxson Dart,player_pass_interceptions,0.5,139.0,betonlineag,0.41841004184100417,-145.0,betmgm,0.5918367346938775,1.0102467765348817,-1.0142845068041528,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,6
