player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Bo Nix,player_pass_attempts,36.5,104.0,fanduel,0.49019607843137253,-111.0,draftkings,0.5260663507109005,1.016262429142273,-1.600219458668617,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,4
Jared Goff,player_pass_completions,22.5,-108.0,fanduel,0.5192307692307693,101.0,draftkings,0.4975124378109453,1.0167432070417146,-1.646748847275814,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,2
Jason Myers,player_field_goals,1.5,-134.0,draftkings,0.5726495726495726,125.0,betmgm,0.4444444444444444,1.017094017094017,-1.680672268907557,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,2
Matthew Stafford,player_pass_attempts,33.5,-105.0,betmgm,0.5121951219512195,-102.0,fanduel,0.504950495049505,1.0171456170007245,-1.6856600189933513,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,5
Kyren Williams,player_receptions,1.5,-120.0,betmgm,0.5454545454545454,111.0,draftkings,0.47393364928909953,1.019388194743645,-1.9019442096365191,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,5
Jaxon Smith-Njigba,player_receptions,6.5,-109.0,draftkings,0.5215311004784688,100.0,betmgm,0.5,1.0215311004784688,-2.107728337236525,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,5
Aaron Rodgers,player_pass_completions,20.5,-102.0,fanduel,0.504950495049505,-107.0,draftkings,0.5169082125603864,1.0218587076098915,-2.1391125257442467,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,2
J.J. McCarthy,player_pass_attempts,27.5,-103.0,betrivers,0.5073891625615764,-106.0,draftkings,0.5145631067961165,1.0219522693576928,-2.148071883189806,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,4
Puka Nacua,player_receptions,7.5,-121.0,draftkings,0.5475113122171946,110.0,betmgm,0.47619047619047616,1.0237017884076707,-2.3153020416754266,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,5
Sam Darnold,player_pass_attempts,30.5,100.0,fanduel,0.5,-111.0,draftkings,0.5260663507109005,1.0260663507109005,-2.5404157043879882,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,5
Matthew Stafford,player_pass_completions,21.5,-105.0,betmgm,0.5121951219512195,-106.0,draftkings,0.5145631067961165,1.026758228747336,-2.606088560885611,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,5
Bryce Young,player_pass_attempts,30.5,-106.0,fanduel,0.5145631067961165,-105.0,draftkings,0.5121951219512195,1.026758228747336,-2.606088560885611,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,4
Sam Darnold,player_pass_tds,1.5,114.0,fanduel,0.4672897196261682,-128.0,draftkings,0.5614035087719298,1.028693228398098,-2.78928912974179,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,5
Matthew Stafford,player_pass_tds,1.5,105.0,betrivers,0.4878048780487805,-118.0,betmgm,0.5412844036697247,1.0290892817185053,-2.826701456838454,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,5
Cooper Kupp,player_receptions,2.5,-155.0,betmgm,0.6078431372549019,137.0,draftkings,0.4219409282700422,1.0297840655249442,-2.8922631959508283,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,3
Dak Prescott,player_pass_attempts,35.5,106.0,fanduel,0.4854368932038835,-120.0,draftkings,0.5454545454545454,1.030891438658429,-2.996575342465746,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,4
Justin Herbert,player_pass_attempts,32.5,-103.0,betonlineag,0.5073891625615764,-110.0,draftkings,0.5238095238095238,1.0311986863711002,-3.0254777070063743,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,2
Jordan Love,player_pass_attempts,30.5,-103.0,draftkings,0.5073891625615764,-110.0,fanduel,0.5238095238095238,1.0311986863711002,-3.0254777070063743,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,4
Sam Darnold,player_pass_interceptions,0.5,-135.0,betmgm,0.574468085106383,118.0,fanduel,0.45871559633027525,1.0331836814366584,-3.211789155488398,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,6
Sam Darnold,player_pass_completions,19.5,-112.0,fanduel,0.5283018867924528,-102.0,draftkings,0.504950495049505,1.0332523818419577,-3.218224552522142,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,5
Caleb Williams,player_pass_completions,18.5,-112.0,draftkings,0.5283018867924528,-102.0,fanduel,0.504950495049505,1.0332523818419577,-3.218224552522142,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,4
Baker Mayfield,player_pass_completions,20.5,-110.0,betrivers,0.5238095238095238,-104.0,fanduel,0.5098039215686274,1.0336134453781511,-3.2520325203251876,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,4
AJ Barner,player_receptions,3.5,-115.0,betmgm,0.5348837209302325,100.0,fanduel,0.5,1.0348837209302326,-3.370786516853941,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,5
