player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Caleb Williams,player_pass_interceptions,0.5,148.0,fanduel,0.4032258064516129,-118.0,betmgm,0.5412844036697247,0.9445102101213376,5.874980416731956,True,42.69,57.31,105.87,105.87,5.87,100.0,"Bet $42.69 Over @ fanduel, $57.31 Under @ betmgm",Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,5
Matthew Stafford,player_pass_interceptions,0.5,132.0,fanduel,0.43103448275862066,-110.0,betmgm,0.5238095238095238,0.9548440065681445,4.72914875322441,True,45.14,54.86,104.73,104.73,4.73,100.0,"Bet $45.14 Over @ fanduel, $54.86 Under @ betmgm",Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,2
Lil'Jordan Humphrey,player_receptions,1.5,-110.0,williamhill_us,0.5238095238095238,128.0,fanduel,0.43859649122807015,0.9624060150375939,3.90625,True,54.43,45.57,103.91,103.91,3.91,100.0,"Bet $54.43 Over @ williamhill_us, $45.57 Under @ fanduel",Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,4
Brock Purdy,player_pass_interceptions,0.5,-120.0,betmgm,0.5454545454545454,126.0,fanduel,0.4424778761061947,0.9879324215607401,1.2214983713355165,True,55.21,44.79,101.22,101.22,1.22,100.0,"Bet $55.21 Over @ betmgm, $44.79 Under @ fanduel",Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,5
Josh Allen,player_pass_interceptions,0.5,125.0,betmgm,0.4444444444444444,-122.0,fanduel,0.5495495495495496,0.993993993993994,0.6042296072507503,True,44.71,55.29,100.6,100.6,0.6,100.0,"Bet $44.71 Over @ betmgm, $55.29 Under @ fanduel",Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,6
Justin Herbert,player_pass_interceptions,0.5,102.0,betrivers,0.49504950495049505,100.0,betmgm,0.5,0.995049504950495,0.4975124378109541,True,49.75,50.25,100.5,100.5,0.5,100.0,"Bet $49.75 Over @ betrivers, $50.25 Under @ betmgm",Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,6
Sam Darnold,player_pass_completions,18.5,-104.0,draftkings,0.5098039215686274,105.0,betmgm,0.4878048780487805,0.9976087996174079,0.23969319271333056,True,51.1,48.9,100.24,100.24,0.24,100.0,"Bet $51.10 Over @ draftkings, $48.90 Under @ betmgm",Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,5
Sam Darnold,player_pass_attempts,28.5,106.0,fanduel,0.4854368932038835,-105.0,betmgm,0.5121951219512195,0.997632015155103,0.23736055067646866,True,48.66,51.34,100.24,100.24,0.24,100.0,"Bet $48.66 Over @ fanduel, $51.34 Under @ betmgm",Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,5
Kareem Hunt,player_rush_longest,7.5,-105.0,betmgm,0.5121951219512195,105.0,bovada,0.4878048780487805,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,2
Jayden Higgins,player_receptions,2.5,-116.0,betonlineag,0.5370370370370371,115.0,betmgm,0.46511627906976744,1.0021533161068046,-0.21486892995273843,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,6
