player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Darius Slayton,player_receptions,2.5,-113.0,betrivers,0.5305164319248826,130.0,bovada,0.43478260869565216,0.9652990406205348,3.5948403467963574,True,54.96,45.04,103.59,103.59,3.59,100.0,"Bet $54.96 Over @ betrivers, $45.04 Under @ bovada",Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,7
Tre'von Moehrig,player_tackles_assists,6.5,-105.0,bovada,0.5121951219512195,115.0,betonlineag,0.46511627906976744,0.9773114010209869,2.321532211259436,True,52.41,47.59,102.32,102.32,2.32,100.0,"Bet $52.41 Over @ bovada, $47.59 Under @ betonlineag",Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,4
Kenneth Gainwell,player_rush_yds,31.5,120.0,bovada,0.45454545454545453,-110.0,betmgm,0.5238095238095238,0.9783549783549783,2.212389380530988,True,46.46,53.54,102.21,102.21,2.21,100.0,"Bet $46.46 Over @ bovada, $53.54 Under @ betmgm",Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,3
Kenneth Gainwell,player_receptions,4.5,120.0,bovada,0.45454545454545453,-115.0,betmgm,0.5348837209302325,0.989429175475687,1.0683760683760868,True,45.94,54.06,101.07,101.07,1.07,100.0,"Bet $45.94 Over @ bovada, $54.06 Under @ betmgm",Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,7
Marquise Brown,player_receptions,3.5,130.0,betrivers,0.43478260869565216,-126.0,draftkings,0.5575221238938053,0.9923047325894574,0.7754943776657752,True,43.82,56.18,100.78,100.78,0.78,100.0,"Bet $43.82 Over @ betrivers, $56.18 Under @ draftkings",Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,7
Jonnu Smith,player_receptions,1.5,123.0,betrivers,0.4484304932735426,-120.0,betonlineag,0.5454545454545454,0.993885038728088,0.6152584085315826,True,45.12,54.88,100.62,100.62,0.62,100.0,"Bet $45.12 Over @ betrivers, $54.88 Under @ betonlineag",Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,7
Travis Kelce,player_receptions,4.5,-122.0,fanduel,0.5495495495495496,125.0,betonlineag,0.4444444444444444,0.993993993993994,0.6042296072507503,True,55.29,44.71,100.6,100.6,0.6,100.0,"Bet $55.29 Over @ fanduel, $44.71 Under @ betonlineag",Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,6
Trevor Lawrence,player_pass_completions,19.5,102.0,betrivers,0.49504950495049505,100.0,betmgm,0.5,0.995049504950495,0.4975124378109541,True,49.75,50.25,100.5,100.5,0.5,100.0,"Bet $49.75 Over @ betrivers, $50.25 Under @ betmgm",Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,6
Kirk Cousins,player_pass_completions,20.5,100.0,betmgm,0.5,101.0,draftkings,0.4975124378109453,0.9975124378109452,0.24937655860348684,True,50.12,49.88,100.25,100.25,0.25,100.0,"Bet $50.12 Over @ betmgm, $49.88 Under @ draftkings",Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,5
Omarion Hampton,player_rush_attempts,12.5,106.0,fanduel,0.4854368932038835,-105.0,betmgm,0.5121951219512195,0.997632015155103,0.23736055067646866,True,48.66,51.34,100.24,100.24,0.24,100.0,"Bet $48.66 Over @ fanduel, $51.34 Under @ betmgm",Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,5
