player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Jaylen Warren,player_rush_attempts,13.5,105.0,betmgm,0.4878048780487805,101.0,draftkings,0.4975124378109453,0.9853173158597257,1.4901477832512278,True,49.51,50.49,101.49,101.49,1.49,100.0,"Bet $49.51 Over @ betmgm, $50.49 Under @ draftkings",Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,5
Dylan Drummond,player_receptions,2.5,140.0,fanatics,0.4166666666666667,-137.0,draftkings,0.5780590717299579,0.9947257383966246,0.5302226935312682,True,41.89,58.11,100.53,100.53,0.53,100.0,"Bet $41.89 Over @ fanatics, $58.11 Under @ draftkings",Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,5
Tyler Shough,player_pass_interceptions,0.5,-135.0,betmgm,0.574468085106383,136.0,draftkings,0.423728813559322,0.998196898665705,0.18063583815028927,True,57.55,42.45,100.18,100.18,0.18,100.0,"Bet $57.55 Over @ betmgm, $42.45 Under @ draftkings",Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,5
Jaylen Waddle,player_receptions,4.5,-106.0,betrivers,0.5145631067961165,106.0,williamhill_us,0.4854368932038835,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,5
Tyler Allgeier,player_rush_attempts,7.5,-105.0,fanatics,0.5121951219512195,105.0,betmgm,0.4878048780487805,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,2
Brock Purdy,player_pass_tds,1.5,-140.0,betmgm,0.5833333333333334,140.0,fanduel,0.4166666666666667,1.0,0.0,False,,,,,,,Don't bet - bookmaker has edge,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,6
DeAndre Hopkins,player_receptions,1.5,128.0,betrivers,0.43859649122807015,-130.0,betmgm,0.5652173913043478,1.0038138825324179,-0.379939209726432,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,6
Chris Godwin,player_receptions,3.5,-112.0,betrivers,0.5283018867924528,110.0,fanatics,0.47619047619047616,1.004492362982929,-0.4472271914132353,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,7
Kareem Hunt,player_rush_attempts,10.5,108.0,fanduel,0.4807692307692308,-110.0,betmgm,0.5238095238095238,1.0045787545787546,-0.45578851412944044,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,3
Sam Darnold,player_pass_interceptions,0.5,105.0,betmgm,0.4878048780487805,-107.0,draftkings,0.5169082125603864,1.004713090609167,-0.46909815878973804,False,,,,,,,Don't bet - bookmaker has edge,Indianapolis Colts @ Seattle Seahawks,2025-12-14T21:25:00Z,5
De'Von Achane,player_rush_attempts,16.5,100.0,draftkings,0.5,-102.0,fanduel,0.504950495049505,1.004950495049505,-0.49261083743842304,False,,,,,,,Don't bet - bookmaker has edge,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,4
Tyler Allgeier,player_receptions,1.5,125.0,betmgm,0.4444444444444444,-128.0,fanduel,0.5614035087719298,1.0058479532163742,-0.5813953488371992,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,3
Ty Johnson,player_receptions,1.5,-128.0,williamhill_us,0.5614035087719298,125.0,betmgm,0.4444444444444444,1.0058479532163742,-0.5813953488371992,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,6
Matthew Stafford,player_pass_interceptions,0.5,136.0,fanduel,0.423728813559322,-140.0,betmgm,0.5833333333333334,1.0070621468926553,-0.7012622720897532,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,5
Mack Hollins,player_receptions,2.5,-105.0,betmgm,0.5121951219512195,102.0,fanduel,0.49504950495049505,1.0072446269017146,-0.7192519779429363,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,7
Jalen Hurts,player_pass_attempts,27.5,-105.0,betrivers,0.5121951219512195,102.0,fanduel,0.49504950495049505,1.0072446269017146,-0.7192519779429363,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Philadelphia Eagles,2025-12-14T18:00:00Z,5
Jahmyr Gibbs,player_receptions,5.5,140.0,fanduel,0.4166666666666667,-145.0,betmgm,0.5918367346938775,1.0085034013605443,-0.8431703204047292,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,6
Hunter Henry,player_receptions,3.5,106.0,draftkings,0.4854368932038835,-110.0,betmgm,0.5238095238095238,1.0092464170134074,-0.9161704076958488,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,7
Matthew Stafford,player_pass_tds,2.5,105.0,betmgm,0.4878048780487805,-109.0,betrivers,0.5215311004784688,1.0093359785272493,-0.924962423401543,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,6
Josh Allen,player_pass_interceptions,0.5,105.0,betmgm,0.4878048780487805,-109.0,draftkings,0.5215311004784688,1.0093359785272493,-0.924962423401543,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,5
Marcus Mariota,player_pass_yds,206.5,-115.0,betmgm,0.5348837209302325,110.0,betonlineag,0.47619047619047616,1.0110741971207087,-1.0952902519167473,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,2
Luther Burden III,player_receptions,3.5,105.0,betonlineag,0.4878048780487805,-110.0,betmgm,0.5238095238095238,1.0116144018583042,-1.1481056257175548,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,3
TreVeyon Henderson,player_receptions,2.5,-105.0,betmgm,0.5121951219512195,100.0,fanatics,0.5,1.0121951219512195,-1.2048192771084376,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,7
Rhamondre Stevenson,player_rush_attempts,10.5,-105.0,betmgm,0.5121951219512195,100.0,fanduel,0.5,1.0121951219512195,-1.2048192771084376,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,6
C.J. Stroud,player_pass_attempts,31.5,-105.0,betmgm,0.5121951219512195,100.0,betonlineag,0.5,1.0121951219512195,-1.2048192771084376,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,4
Derrick Henry,player_receptions,1.5,152.0,fanduel,0.3968253968253968,-160.0,betmgm,0.6153846153846154,1.0122100122100122,-1.2062726176115812,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,6
Patrick Mahomes,player_pass_tds,1.5,112.0,fanduel,0.4716981132075472,-118.0,betmgm,0.5412844036697247,1.012982516877272,-1.2816131237183837,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,6
Terry McLaurin,player_receptions,4.5,112.0,betrivers,0.4716981132075472,-118.0,betmgm,0.5412844036697247,1.012982516877272,-1.2816131237183837,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,6
Derrick Henry,player_reception_yds,10.5,105.0,fanatics,0.4878048780487805,-111.0,draftkings,0.5260663507109005,1.013871228759681,-1.3681450233724801,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,2
Bucky Irving,player_reception_yds,20.5,-110.0,betmgm,0.5238095238095238,104.0,betonlineag,0.49019607843137253,1.0140056022408963,-1.3812154696132506,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,4
Derrick Henry,player_rush_attempts,18.5,104.0,draftkings,0.49019607843137253,-110.0,betonlineag,0.5238095238095238,1.0140056022408963,-1.3812154696132506,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,4
Wan'Dale Robinson,player_receptions,5.5,118.0,fanduel,0.45871559633027525,-125.0,betmgm,0.5555555555555556,1.014271151885831,-1.407035175879412,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,6
Isaiah Bond,player_receptions,1.5,125.0,betrivers,0.4444444444444444,-133.0,draftkings,0.5708154506437768,1.0152598950882212,-1.5030530765617667,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,6
Keon Coleman,player_receptions,1.5,-160.0,betmgm,0.6153846153846154,150.0,draftkings,0.4,1.0153846153846153,-1.5151515151515138,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,3
Xavier Legette,player_receptions,2.5,140.0,betmgm,0.4166666666666667,-150.0,draftkings,0.6,1.0166666666666666,-1.6393442622950727,False,,,,,,,Don't bet - bookmaker has edge,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,6
J.J. McCarthy,player_pass_interceptions,0.5,-150.0,betmgm,0.6,140.0,betonlineag,0.4166666666666667,1.0166666666666666,-1.6393442622950727,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,5
Marcus Mariota,player_pass_tds,1.5,140.0,betmgm,0.4166666666666667,-150.0,draftkings,0.6,1.0166666666666666,-1.6393442622950727,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,6
Lamar Jackson,player_pass_completions,19.5,112.0,fanduel,0.4716981132075472,-120.0,draftkings,0.5454545454545454,1.0171526586620927,-1.6863406408094472,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,4
Tyler Shough,player_pass_completions,20.5,-103.0,betrivers,0.5073891625615764,-104.0,draftkings,0.5098039215686274,1.017193084130204,-1.6902478397113452,False,,,,,,,Don't bet - bookmaker has edge,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,3
Trevor Lawrence,player_pass_tds,1.5,-115.0,betmgm,0.5348837209302325,107.0,betonlineag,0.4830917874396135,1.017975508369846,-1.765809513298755,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,6
Tre Harris,player_receptions,1.5,105.0,betmgm,0.4878048780487805,-113.0,draftkings,0.5305164319248826,1.018321309973663,-1.7991678848532477,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,4
Juwan Johnson,player_reception_yds,36.5,-113.0,draftkings,0.5305164319248826,105.0,betmgm,0.4878048780487805,1.018321309973663,-1.7991678848532477,False,,,,,,,Don't bet - bookmaker has edge,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,3
Khalil Shakir,player_receptions,4.5,105.0,betmgm,0.4878048780487805,-113.0,williamhill_us,0.5305164319248826,1.018321309973663,-1.7991678848532477,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,7
Patrick Mahomes,player_rush_attempts,4.5,-112.0,betrivers,0.5283018867924528,104.0,draftkings,0.49019607843137253,1.0184979652238253,-1.8162005085361366,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,4
Jaxson Dart,player_pass_tds,1.5,148.0,betrivers,0.4032258064516129,-160.0,betmgm,0.6153846153846154,1.0186104218362284,-1.8270401948842996,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,6
Darnell Mooney,player_receptions,2.5,-124.0,fanduel,0.5535714285714286,115.0,draftkings,0.46511627906976744,1.018687707641196,-1.8344883815735846,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,7
Jordan Love,player_pass_tds,1.5,125.0,draftkings,0.4444444444444444,-135.0,betmgm,0.574468085106383,1.0189125295508275,-1.8561484918793503,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,6
Harold Fannin Jr.,player_receptions,4.5,-134.0,betrivers,0.5726495726495726,124.0,fanduel,0.44642857142857145,1.019078144078144,-1.8720982477160364,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,5
Sam Darnold,player_pass_attempts,28.5,-108.0,fanduel,0.5192307692307693,100.0,betmgm,0.5,1.0192307692307692,-1.8867924528301772,False,,,,,,,Don't bet - bookmaker has edge,Indianapolis Colts @ Seattle Seahawks,2025-12-14T21:25:00Z,5
Aaron Rodgers,player_pass_completions,20.5,-107.0,betrivers,0.5169082125603864,-101.0,draftkings,0.5024875621890548,1.0193957747494413,-1.9026736454944237,False,,,,,,,Don't bet - bookmaker has edge,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,5
Bucky Irving,player_receptions,2.5,-143.0,betrivers,0.588477366255144,132.0,betonlineag,0.43103448275862066,1.0195118490137647,-1.9138422993945303,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,5
Darius Slayton,player_receptions,2.5,-103.0,betrivers,0.5073891625615764,-105.0,betmgm,0.5121951219512195,1.019584284512796,-1.920810747112911,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,5
Shedeur Sanders,player_pass_attempts,30.5,-104.0,betrivers,0.5098039215686274,-104.0,draftkings,0.5098039215686274,1.0196078431372548,-1.9230769230769162,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,4
Dak Prescott,player_pass_tds,1.5,-190.0,betmgm,0.6551724137931034,174.0,fanduel,0.36496350364963503,1.0201359174427385,-1.973846533432022,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,6
