game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_spread,away_odds,home_spread,home_odds
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,8.5,100,-8.5,-110
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,8.5,-113,-8.5,-107
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,8.5,-115,-8.5,-110
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,BetUS,betus,2025-09-04T16:55:05Z,spread,9.0,-120,-9.0,100
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,Bovada,bovada,2025-09-04T16:54:29Z,spread,8.0,-110,-8.0,-110
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,8.5,-105,-8.5,-115
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,8.5,-112,-8.5,-108
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,8.5,-115,-8.5,-105
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,8.5,-110,-8.5,-110
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,8.0,-104,-8.0,-106
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,Dallas Cowboys,Philadelphia Eagles,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,8.5,-110,-8.5,-110
