game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_spread,away_odds,home_spread,home_odds
ac02b1b59aa0623845378a02bc530c68,2025-10-26 17:00:00+00:00,Miami Dolphins,Atlanta Falcons,BetMGM,betmgm,2025-10-26T16:54:21Z,spread,7.0,-115,-7.0,-105
9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26 17:00:00+00:00,New York Jets,Cincinnati Bengals,BetMGM,betmgm,2025-10-26T16:54:21Z,spread,5.5,-105,-5.5,-105
ac02b1b59aa0623845378a02bc530c68,2025-10-26 17:00:00+00:00,Miami Dolphins,Atlanta Falcons,BetOnline.ag,betonlineag,2025-10-26T16:54:59Z,spread,7.0,-120,-7.0,100
9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26 17:00:00+00:00,New York Jets,Cincinnati Bengals,BetOnline.ag,betonlineag,2025-10-26T16:54:59Z,spread,5.5,-113,-5.5,-107
ac02b1b59aa0623845378a02bc530c68,2025-10-26 17:00:00+00:00,Miami Dolphins,Atlanta Falcons,BetRivers,betrivers,2025-10-26T16:55:29Z,spread,6.5,-110,-6.5,-114
9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26 17:00:00+00:00,New York Jets,Cincinnati Bengals,BetRivers,betrivers,2025-10-26T16:55:29Z,spread,5.0,-114,-5.0,-112
ac02b1b59aa0623845378a02bc530c68,2025-10-26 17:00:00+00:00,Miami Dolphins,Atlanta Falcons,BetUS,betus,2025-10-26T16:55:13Z,spread,7.0,-120,-7.0,100
9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26 17:00:00+00:00,New York Jets,Cincinnati Bengals,BetUS,betus,2025-10-26T16:55:13Z,spread,5.5,-110,-5.5,-110
ac02b1b59aa0623845378a02bc530c68,2025-10-26 17:00:00+00:00,Miami Dolphins,Atlanta Falcons,Bovada,bovada,2025-10-26T16:54:52Z,spread,6.5,100,-6.5,-120
9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26 17:00:00+00:00,New York Jets,Cincinnati Bengals,Bovada,bovada,2025-10-26T16:54:52Z,spread,5.5,-110,-5.5,-110
ac02b1b59aa0623845378a02bc530c68,2025-10-26 17:00:00+00:00,Miami Dolphins,Atlanta Falcons,Caesars,williamhill_us,2025-10-26T16:52:34Z,spread,7.0,-115,-7.0,-106
