game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_spread,away_odds,home_spread,home_odds
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:01:00+00:00,Cleveland Browns,Baltimore Ravens,BetMGM,betmgm,2025-09-14T16:55:04Z,spread,12.5,-110,-12.5,-110
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:01:00+00:00,Buffalo Bills,New York Jets,BetMGM,betmgm,2025-09-14T16:55:04Z,spread,-5.5,-115,5.5,-105
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:01:00+00:00,Los Angeles Rams,Tennessee Titans,BetMGM,betmgm,2025-09-14T16:55:04Z,spread,-5.5,-115,5.5,-105
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:01:00+00:00,San Francisco 49ers,New Orleans Saints,BetMGM,betmgm,2025-09-14T16:55:04Z,spread,-3.0,-105,3.0,-115
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:01:00+00:00,Seattle Seahawks,Pittsburgh Steelers,BetMGM,betmgm,2025-09-14T16:55:04Z,spread,3.5,-110,-3.5,-110
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:01:00+00:00,Cleveland Browns,Baltimore Ravens,BetOnline.ag,betonlineag,2025-09-14T16:55:03Z,spread,12.5,-110,-12.5,-110
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:01:00+00:00,Buffalo Bills,New York Jets,BetOnline.ag,betonlineag,2025-09-14T16:55:03Z,spread,-5.5,-107,5.5,-113
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:01:00+00:00,Los Angeles Rams,Tennessee Titans,BetOnline.ag,betonlineag,2025-09-14T16:55:03Z,spread,-5.5,-110,5.5,-110
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:01:00+00:00,San Francisco 49ers,New Orleans Saints,BetOnline.ag,betonlineag,2025-09-14T16:55:03Z,spread,-3.0,-105,3.0,-115
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:01:00+00:00,Seattle Seahawks,Pittsburgh Steelers,BetOnline.ag,betonlineag,2025-09-14T16:55:03Z,spread,3.5,-106,-3.5,-114
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:01:00+00:00,Cleveland Browns,Baltimore Ravens,BetRivers,betrivers,2025-09-14T16:55:08Z,spread,13.0,-115,-13.0,-110
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:01:00+00:00,Buffalo Bills,New York Jets,BetRivers,betrivers,2025-09-14T16:55:08Z,spread,-5.5,-114,5.5,-110
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:01:00+00:00,Los Angeles Rams,Tennessee Titans,BetRivers,betrivers,2025-09-14T16:55:08Z,spread,-5.5,-112,5.5,-113
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:01:00+00:00,San Francisco 49ers,New Orleans Saints,BetRivers,betrivers,2025-09-14T16:55:08Z,spread,-3.0,-113,3.0,-113
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:01:00+00:00,Seattle Seahawks,Pittsburgh Steelers,BetRivers,betrivers,2025-09-14T16:55:08Z,spread,3.5,-113,-3.5,-113
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:01:00+00:00,Cleveland Browns,Baltimore Ravens,BetUS,betus,2025-09-14T16:55:06Z,spread,13.0,-115,-13.0,-105
