game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_spread,away_odds,home_spread,home_odds
e98f27d39fdafe116a11a50df3ae146e,2021-09-19 17:00:00+00:00,New Orleans Saints,Carolina Panthers,Barstool Sportsbook,barstool,2021-09-19T16:50:02Z,spread,-3.0,-106,3.0,-115
12c1f035b58646d091ae3331f2800b40,2021-09-19 17:00:00+00:00,Houston Texans,Cleveland Browns,Barstool Sportsbook,barstool,2021-09-19T16:50:02Z,spread,13.5,-114,-13.5,-108
5a1349f6644f479d53b169615d49936b,2021-09-19 17:00:00+00:00,Denver Broncos,Jacksonville Jaguars,Barstool Sportsbook,barstool,2021-09-19T16:50:02Z,spread,-6.0,-112,6.0,-109
0d87b53db2d31a306fc15a76ad9e37df,2021-09-19 17:00:00+00:00,San Francisco 49ers,Philadelphia Eagles,Barstool Sportsbook,barstool,2021-09-19T16:50:02Z,spread,-3.0,-106,3.0,-115
2d5de3425dc9b97f6cb97b6435fe46a6,2021-09-19 17:00:00+00:00,Los Angeles Rams,Indianapolis Colts,Barstool Sportsbook,barstool,2021-09-19T16:50:02Z,spread,-4.0,-114,4.0,-108
6aae5487612a2c8f699b94b4e75649c0,2021-09-19 17:00:00+00:00,Buffalo Bills,Miami Dolphins,Barstool Sportsbook,barstool,2021-09-19T16:50:02Z,spread,-3.5,-110,3.5,-110
70dade7c11f972847dc518a379003804,2021-09-19 17:00:00+00:00,New England Patriots,New York Jets,Barstool Sportsbook,barstool,2021-09-19T16:50:02Z,spread,-5.5,-115,5.5,-106
eeb8e29a5981e6e7b33bfc796178cfb3,2021-09-19 17:00:00+00:00,Cincinnati Bengals,Chicago Bears,Barstool Sportsbook,barstool,2021-09-19T16:50:02Z,spread,1.5,-109,-1.5,-112
07a60de53489a87b44040da4d246587f,2021-09-19 17:00:00+00:00,Las Vegas Raiders,Pittsburgh Steelers,Barstool Sportsbook,barstool,2021-09-19T16:50:02Z,spread,5.5,-110,-5.5,-110
e98f27d39fdafe116a11a50df3ae146e,2021-09-19 17:00:00+00:00,New Orleans Saints,Carolina Panthers,BetMGM,betmgm,2021-09-19T16:50:12Z,spread,-3.0,-110,3.0,-110
12c1f035b58646d091ae3331f2800b40,2021-09-19 17:00:00+00:00,Houston Texans,Cleveland Browns,BetMGM,betmgm,2021-09-19T16:50:12Z,spread,13.0,-110,-13.0,-110
5a1349f6644f479d53b169615d49936b,2021-09-19 17:00:00+00:00,Denver Broncos,Jacksonville Jaguars,BetMGM,betmgm,2021-09-19T16:50:12Z,spread,-6.0,-110,6.0,-110
0d87b53db2d31a306fc15a76ad9e37df,2021-09-19 17:00:00+00:00,San Francisco 49ers,Philadelphia Eagles,BetMGM,betmgm,2021-09-19T16:50:12Z,spread,-3.0,-110,3.0,-110
2d5de3425dc9b97f6cb97b6435fe46a6,2021-09-19 17:00:00+00:00,Los Angeles Rams,Indianapolis Colts,BetMGM,betmgm,2021-09-19T16:50:12Z,spread,-4.0,-110,4.0,-110
6aae5487612a2c8f699b94b4e75649c0,2021-09-19 17:00:00+00:00,Buffalo Bills,Miami Dolphins,BetMGM,betmgm,2021-09-19T16:50:12Z,spread,-3.5,-110,3.5,-110
70dade7c11f972847dc518a379003804,2021-09-19 17:00:00+00:00,New England Patriots,New York Jets,BetMGM,betmgm,2021-09-19T16:50:12Z,spread,-5.5,-115,5.5,-105
eeb8e29a5981e6e7b33bfc796178cfb3,2021-09-19 17:00:00+00:00,Cincinnati Bengals,Chicago Bears,BetMGM,betmgm,2021-09-19T16:50:12Z,spread,2.0,-110,-2.0,-110
07a60de53489a87b44040da4d246587f,2021-09-19 17:00:00+00:00,Las Vegas Raiders,Pittsburgh Steelers,BetMGM,betmgm,2021-09-19T16:50:12Z,spread,5.5,-110,-5.5,-110
e98f27d39fdafe116a11a50df3ae146e,2021-09-19 17:00:00+00:00,New Orleans Saints,Carolina Panthers,BetOnline.ag,betonlineag,2021-09-19T16:49:59Z,spread,-3.0,-101,3.0,-119
12c1f035b58646d091ae3331f2800b40,2021-09-19 17:00:00+00:00,Houston Texans,Cleveland Browns,BetOnline.ag,betonlineag,2021-09-19T16:49:59Z,spread,13.5,-110,-13.5,-111
5a1349f6644f479d53b169615d49936b,2021-09-19 17:00:00+00:00,Denver Broncos,Jacksonville Jaguars,BetOnline.ag,betonlineag,2021-09-19T16:49:59Z,spread,-6.0,-106,6.0,-115
0d87b53db2d31a306fc15a76ad9e37df,2021-09-19 17:00:00+00:00,San Francisco 49ers,Philadelphia Eagles,BetOnline.ag,betonlineag,2021-09-19T16:49:59Z,spread,-3.0,-101,3.0,-119
2d5de3425dc9b97f6cb97b6435fe46a6,2021-09-19 17:00:00+00:00,Los Angeles Rams,Indianapolis Colts,BetOnline.ag,betonlineag,2021-09-19T16:49:59Z,spread,-4.0,-111,4.0,-111
6aae5487612a2c8f699b94b4e75649c0,2021-09-19 17:00:00+00:00,Buffalo Bills,Miami Dolphins,BetOnline.ag,betonlineag,2021-09-19T16:49:59Z,spread,-3.5,100,3.5,-120
70dade7c11f972847dc518a379003804,2021-09-19 17:00:00+00:00,New England Patriots,New York Jets,BetOnline.ag,betonlineag,2021-09-19T16:49:59Z,spread,-5.5,-115,5.5,-105
eeb8e29a5981e6e7b33bfc796178cfb3,2021-09-19 17:00:00+00:00,Cincinnati Bengals,Chicago Bears,BetOnline.ag,betonlineag,2021-09-19T16:49:59Z,spread,2.0,-111,-2.0,-111
07a60de53489a87b44040da4d246587f,2021-09-19 17:00:00+00:00,Las Vegas Raiders,Pittsburgh Steelers,BetOnline.ag,betonlineag,2021-09-19T16:49:59Z,spread,5.5,-109,-5.5,-112
e98f27d39fdafe116a11a50df3ae146e,2021-09-19 17:00:00+00:00,New Orleans Saints,Carolina Panthers,BetRivers,betrivers,2021-09-19T16:50:03Z,spread,-3.0,-106,3.0,-115
12c1f035b58646d091ae3331f2800b40,2021-09-19 17:00:00+00:00,Houston Texans,Cleveland Browns,BetRivers,betrivers,2021-09-19T16:50:03Z,spread,13.5,-114,-13.5,-108
5a1349f6644f479d53b169615d49936b,2021-09-19 17:00:00+00:00,Denver Broncos,Jacksonville Jaguars,BetRivers,betrivers,2021-09-19T16:50:03Z,spread,-6.0,-108,6.0,-108
0d87b53db2d31a306fc15a76ad9e37df,2021-09-19 17:00:00+00:00,San Francisco 49ers,Philadelphia Eagles,BetRivers,betrivers,2021-09-19T16:50:03Z,spread,-3.0,-104,3.0,-110
