game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_spread,away_odds,home_spread,home_odds
0d7aa75146894df88ca2a39f6dd55ee7,2021-09-12 17:00:00+00:00,Los Angeles Chargers,Washington Football Team,Barstool Sportsbook,barstool,2021-09-12T16:50:28Z,spread,2.0,-110,-2.0,-110
03f67404824aee9be3cba7bc3a2a3499,2021-09-12 17:00:00+00:00,Arizona Cardinals,Tennessee Titans,Barstool Sportsbook,barstool,2021-09-12T16:50:28Z,spread,2.5,-105,-2.5,-118
658843f757b400ecbc5587e8ed3e5521,2021-09-12 17:00:00+00:00,Philadelphia Eagles,Atlanta Falcons,Barstool Sportsbook,barstool,2021-09-12T16:50:28Z,spread,3.5,-110,-3.5,-110
51e4e3d8fe4d2ecf7f926b5049696f0e,2021-09-12 17:00:00+00:00,Pittsburgh Steelers,Buffalo Bills,Barstool Sportsbook,barstool,2021-09-12T16:50:28Z,spread,6.5,-114,-6.5,-108
d2f82f3973ced311faac8c6bd90b16b9,2021-09-12 17:00:00+00:00,New York Jets,Carolina Panthers,Barstool Sportsbook,barstool,2021-09-12T16:50:28Z,spread,4.0,-114,-4.0,-108
df1945f0dc7e51ce5ab11998d419fa8b,2021-09-12 17:00:00+00:00,Jacksonville Jaguars,Houston Texans,Barstool Sportsbook,barstool,2021-09-12T16:50:28Z,spread,-3.5,-106,3.5,-115
ee25ac1aa64a6b33cfd7d42881e4f7b9,2021-09-12 17:00:00+00:00,San Francisco 49ers,Detroit Lions,Barstool Sportsbook,barstool,2021-09-12T16:50:28Z,spread,-9.5,-114,9.5,-108
c1e42fa78b9a527487211c2dfccad8fb,2021-09-12 17:00:00+00:00,Minnesota Vikings,Cincinnati Bengals,Barstool Sportsbook,barstool,2021-09-12T16:50:28Z,spread,-3.0,-108,3.0,-114
b5516c972c81428c57ba3b48db5b0e62,2021-09-12 17:00:00+00:00,Seattle Seahawks,Indianapolis Colts,Barstool Sportsbook,barstool,2021-09-12T16:50:28Z,spread,-3.0,-104,3.0,-118
0d7aa75146894df88ca2a39f6dd55ee7,2021-09-12 17:00:00+00:00,Los Angeles Chargers,Washington Football Team,BetMGM,betmgm,2021-09-12T16:48:25Z,spread,2.0,-110,-2.0,-110
03f67404824aee9be3cba7bc3a2a3499,2021-09-12 17:00:00+00:00,Arizona Cardinals,Tennessee Titans,BetMGM,betmgm,2021-09-12T16:48:25Z,spread,3.0,-115,-3.0,-105
658843f757b400ecbc5587e8ed3e5521,2021-09-12 17:00:00+00:00,Philadelphia Eagles,Atlanta Falcons,BetMGM,betmgm,2021-09-12T16:48:25Z,spread,3.5,-110,-3.5,-110
