game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_spread,away_odds,home_spread,home_odds
eac139db498221cf28fc46c14bae399a,2021-11-07 18:00:00+00:00,Houston Texans,Miami Dolphins,Barstool Sportsbook,barstool,2021-11-07T16:50:21Z,spread,4.0,-110,-4.0,-110
623bcdb1c710ee5347c4c070e0c1856d,2021-11-07 18:00:00+00:00,Buffalo Bills,Jacksonville Jaguars,Barstool Sportsbook,barstool,2021-11-07T16:50:21Z,spread,-14.5,-109,14.5,-112
8f3e2a644253e2589b38ae2ca280c7cc,2021-11-07 18:00:00+00:00,Cleveland Browns,Cincinnati Bengals,Barstool Sportsbook,barstool,2021-11-07T16:50:21Z,spread,2.0,-110,-2.0,-110
d4a7f8299791c1ba60b1c3e002054c55,2021-11-07 18:00:00+00:00,New England Patriots,Carolina Panthers,Barstool Sportsbook,barstool,2021-11-07T16:50:21Z,spread,-3.0,-115,3.0,-105
e8d6d02dc836b9761fdd58f9e2b8d2c4,2021-11-07 18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,Barstool Sportsbook,barstool,2021-11-07T16:50:21Z,spread,6.5,-108,-6.5,-114
6c4ea0b5de3e9ab466bb3d7cefa57464,2021-11-07 18:00:00+00:00,Atlanta Falcons,New Orleans Saints,Barstool Sportsbook,barstool,2021-11-07T16:50:21Z,spread,6.5,-106,-6.5,-115
5049c0660f7462458bee767613fbc19d,2021-11-07 18:00:00+00:00,Denver Broncos,Dallas Cowboys,Barstool Sportsbook,barstool,2021-11-07T16:50:21Z,spread,10.0,-114,-10.0,-108
e203433f4acd09b7b5584013e985d2e1,2021-11-07 18:00:00+00:00,Las Vegas Raiders,New York Giants,Barstool Sportsbook,barstool,2021-11-07T16:50:21Z,spread,-3.0,-105,3.0,-118
eac139db498221cf28fc46c14bae399a,2021-11-07 18:00:00+00:00,Houston Texans,Miami Dolphins,BetMGM,betmgm,2021-11-07T16:48:47Z,spread,4.0,-110,-4.0,-110
623bcdb1c710ee5347c4c070e0c1856d,2021-11-07 18:00:00+00:00,Buffalo Bills,Jacksonville Jaguars,BetMGM,betmgm,2021-11-07T16:48:47Z,spread,-14.5,-110,14.5,-110
8f3e2a644253e2589b38ae2ca280c7cc,2021-11-07 18:00:00+00:00,Cleveland Browns,Cincinnati Bengals,BetMGM,betmgm,2021-11-07T16:48:47Z,spread,2.0,-110,-2.0,-110
d4a7f8299791c1ba60b1c3e002054c55,2021-11-07 18:00:00+00:00,New England Patriots,Carolina Panthers,BetMGM,betmgm,2021-11-07T16:48:47Z,spread,-3.5,-110,3.5,-110
e8d6d02dc836b9761fdd58f9e2b8d2c4,2021-11-07 18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,BetMGM,betmgm,2021-11-07T16:48:47Z,spread,7.0,-110,-7.0,-110
6c4ea0b5de3e9ab466bb3d7cefa57464,2021-11-07 18:00:00+00:00,Atlanta Falcons,New Orleans Saints,BetMGM,betmgm,2021-11-07T16:48:47Z,spread,6.5,-110,-6.5,-110
5049c0660f7462458bee767613fbc19d,2021-11-07 18:00:00+00:00,Denver Broncos,Dallas Cowboys,BetMGM,betmgm,2021-11-07T16:48:47Z,spread,9.5,-110,-9.5,-110
e203433f4acd09b7b5584013e985d2e1,2021-11-07 18:00:00+00:00,Las Vegas Raiders,New York Giants,BetMGM,betmgm,2021-11-07T16:48:47Z,spread,-3.0,-105,3.0,-115
eac139db498221cf28fc46c14bae399a,2021-11-07 18:00:00+00:00,Houston Texans,Miami Dolphins,BetOnline.ag,betonlineag,2021-11-07T16:50:19Z,spread,4.0,-111,-4.0,-111
623bcdb1c710ee5347c4c070e0c1856d,2021-11-07 18:00:00+00:00,Buffalo Bills,Jacksonville Jaguars,BetOnline.ag,betonlineag,2021-11-07T16:50:19Z,spread,-14.5,-105,14.5,-115
8f3e2a644253e2589b38ae2ca280c7cc,2021-11-07 18:00:00+00:00,Cleveland Browns,Cincinnati Bengals,BetOnline.ag,betonlineag,2021-11-07T16:50:19Z,spread,1.0,100,-1.0,-120
d4a7f8299791c1ba60b1c3e002054c55,2021-11-07 18:00:00+00:00,New England Patriots,Carolina Panthers,BetOnline.ag,betonlineag,2021-11-07T16:50:19Z,spread,-3.0,-120,3.0,100
e8d6d02dc836b9761fdd58f9e2b8d2c4,2021-11-07 18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,BetOnline.ag,betonlineag,2021-11-07T16:50:19Z,spread,7.0,-115,-7.0,-105
6c4ea0b5de3e9ab466bb3d7cefa57464,2021-11-07 18:00:00+00:00,Atlanta Falcons,New Orleans Saints,BetOnline.ag,betonlineag,2021-11-07T16:50:19Z,spread,7.0,-120,-7.0,100
5049c0660f7462458bee767613fbc19d,2021-11-07 18:00:00+00:00,Denver Broncos,Dallas Cowboys,BetOnline.ag,betonlineag,2021-11-07T16:50:19Z,spread,10.0,-116,-10.0,-104
e203433f4acd09b7b5584013e985d2e1,2021-11-07 18:00:00+00:00,Las Vegas Raiders,New York Giants,BetOnline.ag,betonlineag,2021-11-07T16:50:19Z,spread,-3.0,-103,3.0,-118
eac139db498221cf28fc46c14bae399a,2021-11-07 18:00:00+00:00,Houston Texans,Miami Dolphins,BetRivers,betrivers,2021-11-07T16:50:22Z,spread,4.0,-110,-4.0,-110
623bcdb1c710ee5347c4c070e0c1856d,2021-11-07 18:00:00+00:00,Buffalo Bills,Jacksonville Jaguars,BetRivers,betrivers,2021-11-07T16:50:22Z,spread,-14.5,-109,14.5,-112
8f3e2a644253e2589b38ae2ca280c7cc,2021-11-07 18:00:00+00:00,Cleveland Browns,Cincinnati Bengals,BetRivers,betrivers,2021-11-07T16:50:22Z,spread,2.0,-110,-2.0,-110
d4a7f8299791c1ba60b1c3e002054c55,2021-11-07 18:00:00+00:00,New England Patriots,Carolina Panthers,BetRivers,betrivers,2021-11-07T16:50:22Z,spread,-3.0,-115,3.0,-105
e8d6d02dc836b9761fdd58f9e2b8d2c4,2021-11-07 18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,BetRivers,betrivers,2021-11-07T16:50:22Z,spread,6.5,-108,-6.5,-114
6c4ea0b5de3e9ab466bb3d7cefa57464,2021-11-07 18:00:00+00:00,Atlanta Falcons,New Orleans Saints,BetRivers,betrivers,2021-11-07T16:50:22Z,spread,6.5,-106,-6.5,-115
5049c0660f7462458bee767613fbc19d,2021-11-07 18:00:00+00:00,Denver Broncos,Dallas Cowboys,BetRivers,betrivers,2021-11-07T16:50:22Z,spread,10.0,-109,-10.0,-104
e203433f4acd09b7b5584013e985d2e1,2021-11-07 18:00:00+00:00,Las Vegas Raiders,New York Giants,BetRivers,betrivers,2021-11-07T16:50:22Z,spread,-3.0,100,3.0,-114
eac139db498221cf28fc46c14bae399a,2021-11-07 18:00:00+00:00,Houston Texans,Miami Dolphins,BetUS,betus,2021-11-07T16:48:44Z,spread,4.0,-110,-4.0,-110
623bcdb1c710ee5347c4c070e0c1856d,2021-11-07 18:00:00+00:00,Buffalo Bills,Jacksonville Jaguars,BetUS,betus,2021-11-07T16:48:44Z,spread,-14.5,-110,14.5,-110
8f3e2a644253e2589b38ae2ca280c7cc,2021-11-07 18:00:00+00:00,Cleveland Browns,Cincinnati Bengals,BetUS,betus,2021-11-07T16:48:44Z,spread,2.0,-110,-2.0,-110
d4a7f8299791c1ba60b1c3e002054c55,2021-11-07 18:00:00+00:00,New England Patriots,Carolina Panthers,BetUS,betus,2021-11-07T16:48:44Z,spread,-3.0,-120,3.0,100
e8d6d02dc836b9761fdd58f9e2b8d2c4,2021-11-07 18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,BetUS,betus,2021-11-07T16:48:44Z,spread,7.0,-120,-7.0,100
6c4ea0b5de3e9ab466bb3d7cefa57464,2021-11-07 18:00:00+00:00,Atlanta Falcons,New Orleans Saints,BetUS,betus,2021-11-07T16:48:44Z,spread,6.5,-105,-6.5,-115
5049c0660f7462458bee767613fbc19d,2021-11-07 18:00:00+00:00,Denver Broncos,Dallas Cowboys,BetUS,betus,2021-11-07T16:48:44Z,spread,10.0,-115,-10.0,-105
e203433f4acd09b7b5584013e985d2e1,2021-11-07 18:00:00+00:00,Las Vegas Raiders,New York Giants,BetUS,betus,2021-11-07T16:48:44Z,spread,-3.0,100,3.0,-120
eac139db498221cf28fc46c14bae399a,2021-11-07 18:00:00+00:00,Houston Texans,Miami Dolphins,Bovada,bovada,2021-11-07T16:48:44Z,spread,4.0,-110,-4.0,-110
623bcdb1c710ee5347c4c070e0c1856d,2021-11-07 18:00:00+00:00,Buffalo Bills,Jacksonville Jaguars,Bovada,bovada,2021-11-07T16:48:44Z,spread,-14.5,-110,14.5,-110
8f3e2a644253e2589b38ae2ca280c7cc,2021-11-07 18:00:00+00:00,Cleveland Browns,Cincinnati Bengals,Bovada,bovada,2021-11-07T16:48:44Z,spread,2.0,-105,-2.0,-115
d4a7f8299791c1ba60b1c3e002054c55,2021-11-07 18:00:00+00:00,New England Patriots,Carolina Panthers,Bovada,bovada,2021-11-07T16:48:44Z,spread,-3.0,-125,3.0,105
e8d6d02dc836b9761fdd58f9e2b8d2c4,2021-11-07 18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,Bovada,bovada,2021-11-07T16:48:44Z,spread,7.0,-110,-7.0,-110
5049c0660f7462458bee767613fbc19d,2021-11-07 18:00:00+00:00,Denver Broncos,Dallas Cowboys,Bovada,bovada,2021-11-07T16:48:44Z,spread,10.0,-115,-10.0,-105
e203433f4acd09b7b5584013e985d2e1,2021-11-07 18:00:00+00:00,Las Vegas Raiders,New York Giants,Bovada,bovada,2021-11-07T16:48:44Z,spread,-3.0,-105,3.0,-115
eac139db498221cf28fc46c14bae399a,2021-11-07 18:00:00+00:00,Houston Texans,Miami Dolphins,DraftKings,draftkings,2021-11-07T16:50:20Z,spread,4.0,-110,-4.0,-110
623bcdb1c710ee5347c4c070e0c1856d,2021-11-07 18:00:00+00:00,Buffalo Bills,Jacksonville Jaguars,DraftKings,draftkings,2021-11-07T16:50:20Z,spread,-14.5,-110,14.5,-110
8f3e2a644253e2589b38ae2ca280c7cc,2021-11-07 18:00:00+00:00,Cleveland Browns,Cincinnati Bengals,DraftKings,draftkings,2021-11-07T16:50:20Z,spread,2.0,-110,-2.0,-110
d4a7f8299791c1ba60b1c3e002054c55,2021-11-07 18:00:00+00:00,New England Patriots,Carolina Panthers,DraftKings,draftkings,2021-11-07T16:50:20Z,spread,-3.0,-120,3.0,100
e8d6d02dc836b9761fdd58f9e2b8d2c4,2021-11-07 18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,DraftKings,draftkings,2021-11-07T16:50:20Z,spread,7.0,-115,-7.0,-105
6c4ea0b5de3e9ab466bb3d7cefa57464,2021-11-07 18:00:00+00:00,Atlanta Falcons,New Orleans Saints,DraftKings,draftkings,2021-11-07T16:50:20Z,spread,6.5,-105,-6.5,-115
5049c0660f7462458bee767613fbc19d,2021-11-07 18:00:00+00:00,Denver Broncos,Dallas Cowboys,DraftKings,draftkings,2021-11-07T16:50:20Z,spread,10.0,-115,-10.0,-105
e203433f4acd09b7b5584013e985d2e1,2021-11-07 18:00:00+00:00,Las Vegas Raiders,New York Giants,DraftKings,draftkings,2021-11-07T16:50:20Z,spread,-3.0,100,3.0,-120
eac139db498221cf28fc46c14bae399a,2021-11-07 18:00:00+00:00,Houston Texans,Miami Dolphins,FOX Bet,foxbet,2021-11-07T16:50:20Z,spread,4.5,-110,-4.5,-110
623bcdb1c710ee5347c4c070e0c1856d,2021-11-07 18:00:00+00:00,Buffalo Bills,Jacksonville Jaguars,FOX Bet,foxbet,2021-11-07T16:50:20Z,spread,-14.5,-110,14.5,-110
8f3e2a644253e2589b38ae2ca280c7cc,2021-11-07 18:00:00+00:00,Cleveland Browns,Cincinnati Bengals,FOX Bet,foxbet,2021-11-07T16:50:20Z,spread,1.5,-110,-1.5,-110
d4a7f8299791c1ba60b1c3e002054c55,2021-11-07 18:00:00+00:00,New England Patriots,Carolina Panthers,FOX Bet,foxbet,2021-11-07T16:50:20Z,spread,-3.5,100,3.5,-118
e8d6d02dc836b9761fdd58f9e2b8d2c4,2021-11-07 18:00:00+00:00,Minnesota Vikings,Baltimore Ravens,FOX Bet,foxbet,2021-11-07T16:50:20Z,spread,7.0,-118,-7.0,100
6c4ea0b5de3e9ab466bb3d7cefa57464,2021-11-07 18:00:00+00:00,Atlanta Falcons,New Orleans Saints,FOX Bet,foxbet,2021-11-07T16:50:20Z,spread,6.5,100,-6.5,-118
5049c0660f7462458bee767613fbc19d,2021-11-07 18:00:00+00:00,Denver Broncos,Dallas Cowboys,FOX Bet,foxbet,2021-11-07T16:50:20Z,spread,10.0,-118,-10.0,100
