game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_spread,away_odds,home_spread,home_odds
73b2313bffe8d3f47111ab45d8de0665,2021-01-03 18:00:00+00:00,Dallas Cowboys,New York Giants,BetMGM,betmgm,2021-01-03T16:49:46Z,spread,-2.0,-110,2.0,-110
998e7b621ca882d47267bf2d021b542f,2021-01-03 18:00:00+00:00,Pittsburgh Steelers,Cleveland Browns,BetMGM,betmgm,2021-01-03T16:49:46Z,spread,9.5,-110,-9.5,-110
f5cb05b8c70f97c30d0215e980441692,2021-01-03 18:00:00+00:00,Baltimore Ravens,Cincinnati Bengals,BetMGM,betmgm,2021-01-03T16:49:46Z,spread,-13.5,-115,13.5,-105
d20d74012d5701d055ef6921e82e7993,2021-01-03 18:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,BetMGM,betmgm,2021-01-03T16:49:46Z,spread,7.0,-110,-7.0,-110
83db4038017fc209fa7209840e5865ab,2021-01-03 18:00:00+00:00,Minnesota Vikings,Detroit Lions,BetMGM,betmgm,2021-01-03T16:49:46Z,spread,-3.5,-105,3.5,-115
f50313980a4df8e661251ab981440681,2021-01-03 18:00:00+00:00,New York Jets,New England Patriots,BetMGM,betmgm,2021-01-03T16:49:46Z,spread,3.0,-110,-3.0,-110
1c8902d59d9341d2fac823280f61620d,2021-01-03 18:00:00+00:00,Miami Dolphins,Buffalo Bills,BetMGM,betmgm,2021-01-03T16:49:46Z,spread,-3.0,-105,3.0,-115
73b2313bffe8d3f47111ab45d8de0665,2021-01-03 18:00:00+00:00,Dallas Cowboys,New York Giants,BetOnline.ag,betonlineag,2021-01-03T16:49:43Z,spread,-2.0,-115,2.0,-106
998e7b621ca882d47267bf2d021b542f,2021-01-03 18:00:00+00:00,Pittsburgh Steelers,Cleveland Browns,BetOnline.ag,betonlineag,2021-01-03T16:49:43Z,spread,10.5,-115,-10.5,-105
f5cb05b8c70f97c30d0215e980441692,2021-01-03 18:00:00+00:00,Baltimore Ravens,Cincinnati Bengals,BetOnline.ag,betonlineag,2021-01-03T16:49:43Z,spread,-13.5,-116,13.5,-104
d20d74012d5701d055ef6921e82e7993,2021-01-03 18:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,BetOnline.ag,betonlineag,2021-01-03T16:49:43Z,spread,7.0,-111,-7.0,-111
