game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_spread,away_odds,home_spread,home_odds
99fadfbed4ed3f01fd853656d892f0d3,2021-09-26 17:00:00+00:00,Los Angeles Chargers,Kansas City Chiefs,Barstool Sportsbook,barstool,2021-09-26T16:50:21Z,spread,7.0,-112,-7.0,-109
c7ed15c79bb16d393ad2fa3a3e91bb19,2021-09-26 17:00:00+00:00,Indianapolis Colts,Tennessee Titans,Barstool Sportsbook,barstool,2021-09-26T16:50:21Z,spread,4.5,-112,-4.5,-109
d8fa2b97d4d4de418f9b3a9e3d5dc195,2021-09-26 17:00:00+00:00,Baltimore Ravens,Detroit Lions,Barstool Sportsbook,barstool,2021-09-26T16:50:21Z,spread,-7.5,-110,7.5,-110
8151eaa93d20fd1424c2f075557661a8,2021-09-26 17:00:00+00:00,Washington Football Team,Buffalo Bills,Barstool Sportsbook,barstool,2021-09-26T16:50:21Z,spread,7.5,-115,-7.5,-106
35347e35904be994a62111e53b7c9eaf,2021-09-26 17:00:00+00:00,Chicago Bears,Cleveland Browns,Barstool Sportsbook,barstool,2021-09-26T16:50:21Z,spread,8.0,-108,-8.0,-112
2be4bc13f4a7948cf75d3239782304df,2021-09-26 17:00:00+00:00,Arizona Cardinals,Jacksonville Jaguars,Barstool Sportsbook,barstool,2021-09-26T16:50:21Z,spread,-8.0,-109,8.0,-112
5d215f78d1909302b0c4d6ac435a8c3f,2021-09-26 17:00:00+00:00,New Orleans Saints,New England Patriots,Barstool Sportsbook,barstool,2021-09-26T16:50:21Z,spread,3.0,-118,-3.0,-105
2c72093547bb9b335a7ae3b084a00588,2021-09-26 17:00:00+00:00,Atlanta Falcons,New York Giants,Barstool Sportsbook,barstool,2021-09-26T16:50:21Z,spread,2.5,-106,-2.5,-115
a6f9a1f48ac3ed770311c49dea2ec8eb,2021-09-26 17:00:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,Barstool Sportsbook,barstool,2021-09-26T16:50:21Z,spread,2.5,-110,-2.5,-112
99fadfbed4ed3f01fd853656d892f0d3,2021-09-26 17:00:00+00:00,Los Angeles Chargers,Kansas City Chiefs,BetMGM,betmgm,2021-09-26T16:50:31Z,spread,7.0,-110,-7.0,-110
