game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_spread,away_odds,home_spread,home_odds
60574102e8812479e5d24a013d562fb7,2021-12-05 18:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,Barstool Sportsbook,barstool,2021-12-05T16:50:04Z,spread,-11.0,-109,11.0,-112
8eb55eff984d32f48bde336de9f05388,2021-12-05 18:00:00+00:00,Arizona Cardinals,Chicago Bears,Barstool Sportsbook,barstool,2021-12-05T16:50:04Z,spread,-7.5,-114,7.5,-108
55b7befb174ac2fb39f0db6aa7732871,2021-12-05 18:00:00+00:00,Indianapolis Colts,Houston Texans,Barstool Sportsbook,barstool,2021-12-05T16:50:04Z,spread,-10.0,-108,10.0,-114
d3be742330fd8251ccbc103882837807,2021-12-05 18:00:00+00:00,New York Giants,Miami Dolphins,Barstool Sportsbook,barstool,2021-12-05T16:50:04Z,spread,6.5,-114,-6.5,-106
95d9f4c2fc807936a6202605be711c85,2021-12-05 18:00:00+00:00,Philadelphia Eagles,New York Jets,Barstool Sportsbook,barstool,2021-12-05T16:50:04Z,spread,-5.5,-110,5.5,-110
bbc248e935e1d92b95a07b6513a42472,2021-12-05 18:00:00+00:00,Los Angeles Chargers,Cincinnati Bengals,Barstool Sportsbook,barstool,2021-12-05T16:50:04Z,spread,3.0,-118,-3.0,-105
7f1381f1409f5fa933dccc0b3f9a169a,2021-12-05 18:00:00+00:00,Minnesota Vikings,Detroit Lions,Barstool Sportsbook,barstool,2021-12-05T16:50:04Z,spread,-7.0,-109,7.0,-112
60574102e8812479e5d24a013d562fb7,2021-12-05 18:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,BetMGM,betmgm,2021-12-05T16:50:08Z,spread,-10.5,-110,10.5,-110
8eb55eff984d32f48bde336de9f05388,2021-12-05 18:00:00+00:00,Arizona Cardinals,Chicago Bears,BetMGM,betmgm,2021-12-05T16:50:08Z,spread,-7.5,-110,7.5,-110
55b7befb174ac2fb39f0db6aa7732871,2021-12-05 18:00:00+00:00,Indianapolis Colts,Houston Texans,BetMGM,betmgm,2021-12-05T16:50:08Z,spread,-10.0,-110,10.0,-110
