game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_spread,away_odds,home_spread,home_odds
92a6537e4987e5fcb717d0de33f019ab,2022-12-04 18:00:00+00:00,Pittsburgh Steelers,Atlanta Falcons,Barstool Sportsbook,barstool,2022-12-04T16:55:11Z,spread,-1.0,-110,1.0,-110
e7dbbac30c2f7432a79caa45ed79bc84,2022-12-04 18:00:00+00:00,Denver Broncos,Baltimore Ravens,Barstool Sportsbook,barstool,2022-12-04T16:55:11Z,spread,9.0,-110,-9.0,-110
d4d95e6c6da313273ec0827e85f24b49,2022-12-04 18:00:00+00:00,Green Bay Packers,Chicago Bears,Barstool Sportsbook,barstool,2022-12-04T16:55:11Z,spread,-4.5,-112,4.5,-109
3aa887ce94449463b1e91d35f3b35902,2022-12-04 18:00:00+00:00,Cleveland Browns,Houston Texans,Barstool Sportsbook,barstool,2022-12-04T16:55:11Z,spread,-8.0,-110,8.0,-110
0ad38217d98c00a04b948e08b69a481d,2022-12-04 18:00:00+00:00,Jacksonville Jaguars,Detroit Lions,Barstool Sportsbook,barstool,2022-12-04T16:55:11Z,spread,1.0,-110,-1.0,-110
7e4be41bab93ace9b1872c0979c78a94,2022-12-04 18:00:00+00:00,New York Jets,Minnesota Vikings,Barstool Sportsbook,barstool,2022-12-04T16:55:11Z,spread,3.0,-115,-3.0,-106
bc12a0fc8e096e6d75a83986bf90ebfc,2022-12-04 18:00:00+00:00,Washington Commanders,New York Giants,Barstool Sportsbook,barstool,2022-12-04T16:55:11Z,spread,-2.5,-109,2.5,-112
9fec0cf1ae00293bfc260767f250d719,2022-12-04 18:00:00+00:00,Tennessee Titans,Philadelphia Eagles,Barstool Sportsbook,barstool,2022-12-04T16:55:11Z,spread,4.5,-109,-4.5,-112
92a6537e4987e5fcb717d0de33f019ab,2022-12-04 18:00:00+00:00,Pittsburgh Steelers,Atlanta Falcons,BetMGM,betmgm,2022-12-04T16:52:18Z,spread,-1.5,-110,1.5,-110
e7dbbac30c2f7432a79caa45ed79bc84,2022-12-04 18:00:00+00:00,Denver Broncos,Baltimore Ravens,BetMGM,betmgm,2022-12-04T16:52:18Z,spread,9.5,-110,-9.5,-110
d4d95e6c6da313273ec0827e85f24b49,2022-12-04 18:00:00+00:00,Green Bay Packers,Chicago Bears,BetMGM,betmgm,2022-12-04T16:52:18Z,spread,-4.5,-110,4.5,-110
3aa887ce94449463b1e91d35f3b35902,2022-12-04 18:00:00+00:00,Cleveland Browns,Houston Texans,BetMGM,betmgm,2022-12-04T16:52:18Z,spread,-7.5,-110,7.5,-110
0ad38217d98c00a04b948e08b69a481d,2022-12-04 18:00:00+00:00,Jacksonville Jaguars,Detroit Lions,BetMGM,betmgm,2022-12-04T16:52:18Z,spread,1.5,-110,-1.5,-110
7e4be41bab93ace9b1872c0979c78a94,2022-12-04 18:00:00+00:00,New York Jets,Minnesota Vikings,BetMGM,betmgm,2022-12-04T16:52:18Z,spread,3.0,-120,-3.0,100
bc12a0fc8e096e6d75a83986bf90ebfc,2022-12-04 18:00:00+00:00,Washington Commanders,New York Giants,BetMGM,betmgm,2022-12-04T16:52:18Z,spread,-2.5,-110,2.5,-110
9fec0cf1ae00293bfc260767f250d719,2022-12-04 18:00:00+00:00,Tennessee Titans,Philadelphia Eagles,BetMGM,betmgm,2022-12-04T16:52:18Z,spread,4.5,-110,-4.5,-110
