game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_spread,away_odds,home_spread,home_odds
28a5d7f9583e72c41f9dc64b356c9745,2021-11-21 18:00:00+00:00,Indianapolis Colts,Buffalo Bills,Barstool Sportsbook,barstool,2021-11-21T16:48:30Z,spread,7.0,-112,-7.0,-108
2f48eb98efd9b6e78f77b26fbcef9c08,2021-11-21 18:00:00+00:00,Miami Dolphins,New York Jets,Barstool Sportsbook,barstool,2021-11-21T16:48:30Z,spread,-4.0,-109,4.0,-112
895125b9cabf2adc0cea4a41d3160e9e,2021-11-21 18:00:00+00:00,Washington Football Team,Carolina Panthers,Barstool Sportsbook,barstool,2021-11-21T16:48:30Z,spread,3.0,-108,-3.0,-114
a1539d3a46bd8a25219e57e9ff47ce67,2021-11-21 18:00:00+00:00,Baltimore Ravens,Chicago Bears,Barstool Sportsbook,barstool,2021-11-21T16:48:30Z,spread,-2.0,-110,2.0,-110
00603a83d67ad6738bace9112466d4b1,2021-11-21 18:00:00+00:00,New Orleans Saints,Philadelphia Eagles,Barstool Sportsbook,barstool,2021-11-21T16:48:30Z,spread,3.0,-112,-3.0,-109
f3e4b79c23e4dba39217ee23576bbbac,2021-11-21 18:00:00+00:00,Houston Texans,Tennessee Titans,Barstool Sportsbook,barstool,2021-11-21T16:48:30Z,spread,10.0,-112,-10.0,-109
2ad0aeaa104a2d396adf41a399a60527,2021-11-21 18:00:00+00:00,Green Bay Packers,Minnesota Vikings,Barstool Sportsbook,barstool,2021-11-21T16:48:30Z,spread,-1.5,-110,1.5,-110
f615a7239e5348cf52bd41cfea0fd3b1,2021-11-21 18:00:00+00:00,San Francisco 49ers,Jacksonville Jaguars,Barstool Sportsbook,barstool,2021-11-21T16:48:30Z,spread,-7.0,-108,7.0,-114
42d9f696dd9159726c0ff6f638847fb1,2021-11-21 18:00:00+00:00,Detroit Lions,Cleveland Browns,Barstool Sportsbook,barstool,2021-11-21T16:48:30Z,spread,12.5,-109,-12.5,-112
28a5d7f9583e72c41f9dc64b356c9745,2021-11-21 18:00:00+00:00,Indianapolis Colts,Buffalo Bills,BetMGM,betmgm,2021-11-21T16:46:51Z,spread,7.0,-110,-7.0,-110
2f48eb98efd9b6e78f77b26fbcef9c08,2021-11-21 18:00:00+00:00,Miami Dolphins,New York Jets,BetMGM,betmgm,2021-11-21T16:46:51Z,spread,-4.0,-110,4.0,-110
895125b9cabf2adc0cea4a41d3160e9e,2021-11-21 18:00:00+00:00,Washington Football Team,Carolina Panthers,BetMGM,betmgm,2021-11-21T16:46:51Z,spread,3.0,-105,-3.0,-115
a1539d3a46bd8a25219e57e9ff47ce67,2021-11-21 18:00:00+00:00,Baltimore Ravens,Chicago Bears,BetMGM,betmgm,2021-11-21T16:46:51Z,spread,-1.5,-110,1.5,-110
